"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2017-04-21 11:00:00,20,37.3333333333333,39,0.235424879374945,91.1269607787581,3.33333333333333,"11","4","6","2017","1",22.5,40.625,158.65835118187,16.6525,1011.8575,24.9325,4.0175,"SW",43,98,10
"yongledian_aq",2017-04-21 12:00:00,22,46.6666666666667,59,0.262232885966758,63.8240260199962,4.66666666666667,"12","4","6","2017","1",22,40.1666666666667,162.273016687212,14.36,1011.9875,28.11,8.64,"SW",51,102,2
"yongledian_aq",2017-04-21 13:00:00,24,56,79,0.3,40,6,"13","4","6","2017","1",21.5,39.7083333333333,165.154670786453,14.195,1012.075,28.36,11.4875,"SW",57,107,2
"yongledian_aq",2017-04-21 14:00:00,33,79,85,0.3,31,4,"14","4","6","2017","1",21,39.25,167.344942102515,14.0325,1012.17,28.6025,15.09,"SW",72,113,2
"yongledian_aq",2017-04-21 15:00:00,61,68,67,0.3,52,7,"15","4","6","2017","1",20.5,38.7916666666667,168.88545925832,13.87,1012.2575,28.85,19.0275,"SW",72,111.666666666667,1.43759723343116
"yongledian_aq",2017-04-21 16:00:00,55.3333333333333,68,61.3333333333333,0.336997053249918,53.0575707955469,11,"16","4","6","2017","1",20,38.3333333333333,169.817850876792,13.2425,1011.8825,30.6375,18.21,"W",72,110.333333333333,1.54123709467681
"yongledian_aq",2017-04-21 17:00:00,49.6666666666667,68,55.6666666666667,0.363302929889862,51.8636711129069,15,"17","4","6","2017","1",19.5,37.875,170.183745580852,12.6125,1011.5075,32.425,17.3875,"W",72,109,2
"yongledian_aq",2017-04-21 18:00:00,44,68,50,0.4,48,19,"18","4","6","2017","1",19,37.4166666666667,170.024771993425,11.9875,1011.1275,34.2125,16.57,"W",75,110,2
"yongledian_aq",2017-04-21 19:00:00,45,69,56,0.400813525809624,35.7257443065488,17,"19","4","6","2017","1",18.5,36.9583333333333,169.382558737433,11.225,1010.935,37.1525,15.4975,"W",73.3333333333333,102,1.75170807218916
"yongledian_aq",2017-04-21 20:00:00,46,70,62,0.412018245089441,23.1351622875992,15,"20","4","6","2017","1",18,36.5,168.298734435799,10.4625,1010.7425,40.0925,14.435,"W",71.6666666666667,94,1.69831926620731
"yongledian_aq",2017-04-21 21:00:00,47,71,68,0.4,13,13,"21","4","6","2017","1",17.5,36.0416666666667,166.814927711445,9.6975,1010.5475,43.0325,13.3825,"W",70,86,2
"yongledian_aq",2017-04-21 22:00:00,54,70,70,0.5,11,13,"22","4","6","2017","1",17,35.5833333333333,164.972767187294,11.455,1010.4725,38.2375,13.1775,"NW",70,83,2
"yongledian_aq",2017-04-21 23:00:00,56,71,62.5,0.466883108074489,19.1930185020958,17.5,"23","4","6","2017","1",16.5,35.125,162.81388148627,13.21,1010.3925,33.445,12.9725,"NW",77.75,96.5,3.2392958498278
"yongledian_aq",2017-04-22 00:00:00,58,72,55,0.465589412120734,32.3112314085733,22,"0","4","7","2017","1",16,34.6666666666667,160.379899231295,14.9675,1010.315,28.65,12.7725,"NW",85.5,110,6.24888187604704
"yongledian_aq",2017-04-22 01:00:00,60,73,47.5,0.464295716166979,49.0238286107642,26.5,"1","4","7","2017","1",15.5,34.2083333333333,157.712449045292,17.8825,1009.4475,22.79,16.67,"NW",93.25,123.5,11.6340269642428
"yongledian_aq",2017-04-22 02:00:00,62,74,40,0.5,68,31,"2","4","7","2017","1",15,33.75,154.853159551184,20.7925,1008.5825,16.9325,20.5775,"NW",101,137,20
"yongledian_aq",2017-04-22 03:00:00,53,63,31,0.4,91,24,"3","4","7","2017","1",14.5,33.2916666666667,151.843659371893,23.7075,1007.7125,11.075,24.49,"NW",86,111.5,23
"yongledian_aq",2017-04-22 04:00:00,48,70.75,26.5,0.364418480514806,106.561890336301,20.75,"4","4","7","2017","1",14,32.8333333333333,148.725577130342,24.8125,1006.8425,10.24,26.365,"NW",55,86,68
"yongledian_aq",2017-04-22 05:00:00,43,78.5,22,0.320896504375488,119.798754472253,17.5,"5","4","7","2017","1",13.5,32.375,145.540541449455,25.64,1005.9725,9.3975,28.3425,"NW",15,60.5,97
"yongledian_aq",2017-04-22 06:00:00,38,86.25,17.5,0.277374528236171,130.636241372078,14.25,"6","4","7","2017","1",13,31.9166666666667,142.330180952154,26.4175,1005.1025,8.5625,30.405,"W",25,35,97
"yongledian_aq",2017-04-22 07:00:00,33,94,13,0.2,139,11,"7","4","7","2017","1",12.5,31.4583333333333,139.136124261362,26.0625,1004.5825,9.2425,29.735,"W",7,46,97
"yongledian_aq",2017-04-22 08:00:00,30,98,15,0.2,145,11,"8","4","7","2017","1",12,31,136,25.715,1004.0625,9.92,29.11,"W",10.25,50.75,97.7065872895089
"yongledian_aq",2017-04-22 09:00:00,46,117,16,0.3,150,15,"9","4","7","2017","1",13,30,137.198567768752,25.3625,1003.5425,10.6,28.53,"SW",13.5,55.5,95.104096653184
"yongledian_aq",2017-04-22 10:00:00,37,113,20,0.4,144,15,"10","4","7","2017","1",14,29,136,23.6225,1003.4475,12.205,26.8875,"SW",16.75,60.25,88.949557690267
"yongledian_aq",2017-04-22 11:00:00,40.75,116.75,21,0.392406131060863,142.760485810667,15.5,"11","4","7","2017","1",20,53,114,21.7275,1003.3525,13.81,25.45,"SW",20,65,79
"yongledian_aq",2017-04-22 12:00:00,44.5,120.5,22,0.41520326002604,140.133511412769,16,"12","4","7","2017","1",36,84,123,19.835,1003.26,15.4075,24.2375,"SW",27,66,36
"yongledian_aq",2017-04-22 13:00:00,48.25,124.25,23,0.438000388991216,135.689781308486,16.5,"13","4","7","2017","1",41,97,94,19.135,1003.4975,16.45,23.345,"SW",21,79,43
"yongledian_aq",2017-04-22 14:00:00,52,128,24,0.5,129,17,"14","4","7","2017","1",52,102,78,18.4325,1003.7325,17.495,22.9125,"SW",16,42,75
"yongledian_aq",2017-04-22 15:00:00,51,96,27,0.4,118,18,"15","4","7","2017","1",57,95,57,17.7325,1003.9725,18.5375,22.9825,"SW",16,39.25,70.9898901584376
"yongledian_aq",2017-04-22 16:00:00,56,81,30,0.4,102,18,"16","4","7","2017","1",59,103,40,16.415,1004.515,20.745,14.81,"SW",16,36.5,62.4126879991737
"yongledian_aq",2017-04-22 17:00:00,49,68,32,0.5,90,21,"17","4","7","2017","1",68,89,24,15.095,1005.0525,22.95,10.49,"SW",16,33.75,51.629141840323
"yongledian_aq",2017-04-22 18:00:00,51,69,36,0.5,78,24,"18","4","7","2017","1",61,102,6,13.775,1005.5925,25.1575,14.0625,"SW",16,31,41
"yongledian_aq",2017-04-22 19:00:00,61,63,45,0.6,61,23,"19","4","7","2017","1",53,83,2,13.6275,1006.0975,28.1125,14.2,"SW",16.4,37,36.7212128097153
"yongledian_aq",2017-04-22 20:00:00,49.3333333333333,58.3333333333333,44,0.452626562409542,50.4156927167175,18,"20","4","7","2017","1",55,92,2,13.4825,1006.5975,31.0675,15.505,"W",16.8,43,35.0196987353229
"yongledian_aq",2017-04-22 21:00:00,37.6666666666667,53.6666666666667,43,0.376038966116816,44.3371654060986,13,"21","4","7","2017","1",70,115,2,13.3375,1007.1025,34.025,17.695,"NW",17.2,49,35.9575782560729
"yongledian_aq",2017-04-22 22:00:00,26,49,42,0.3,44,8,"22","4","7","2017","1",75,131,2,14.595,1007.8825,29.9125,18.905,"N",17.6,55,39.5969718512152
"yongledian_aq",2017-04-22 23:00:00,19,33,30,0.2,58,7,"23","4","7","2017","1",69,131,2,15.8525,1008.6625,25.8,20.555,"NE",18,61,46
"yongledian_aq",2017-04-23 00:00:00,14.5,24,20.5,0.176749992704238,76.3525163134857,6,"0","4","1","2017","1",78,141,3,17.11,1009.4475,21.6875,22.5425,"E",20.5,57,56.4100618553189
"yongledian_aq",2017-04-23 01:00:00,10,15,11,0.1,95,5,"1","4","1","2017","1",103,180,10,18.305,1009.5125,18.96,20.665,"E",23,53,69
"yongledian_aq",2017-04-23 02:00:00,9.5,14.25,10.75,0.131798269725205,103.621788122883,4.75,"2","4","1","2017","1",118,188,30,19.505,1009.5775,16.2325,19.39,"E",22,40,87
"yongledian_aq",2017-04-23 03:00:00,9,13.5,10.5,0.132163022562796,109.610363732359,4.5,"3","4","1","2017","1",149,163,54,20.7,1009.645,13.5025,18.8325,"E",21.25,35.75,99.030273190177
"yongledian_aq",2017-04-23 04:00:00,8.5,12.75,10.25,0.132527775400386,113.543757475655,4.25,"4","4","1","2017","1",103,189,70,21.72,1008.8375,13.01,13.0925,"SE",20.5,31.5,109.374437164872
"yongledian_aq",2017-04-23 05:00:00,8,12,10,0.1,116,4,"5","4","1","2017","1",135,225,106,22.745,1008.0325,12.52,7.73,"SE",19.75,27.25,117.781382557132
"yongledian_aq",2017-04-23 06:00:00,23,146,13,0.2,120,4,"6","4","1","2017","1",129,209,148,23.7675,1007.2275,12.03,4.41,"SE",19,23,124
"yongledian_aq",2017-04-23 07:00:00,29.2105263157895,141.571428571429,14.6842105263158,0.201698626950396,120.358030582726,4.89473684210526,"7","4","1","2017","1",137,174,160,23.49,1006.94,12.39,5.885,"SE",20.3333333333333,27.6666666666667,129.414109109913
"yongledian_aq",2017-04-23 08:00:00,35.4210526315789,137.142857142857,16.3684210526316,0.222338414099667,119.157561984049,5.78947368421053,"8","4","1","2017","1",127,138,158,23.2075,1006.6525,12.7475,10.715,"SE",21.6666666666667,32.3333333333333,131.157777058304
"yongledian_aq",2017-04-23 09:00:00,41.6315789473684,132.714285714286,18.0526315789474,0.242978201248938,116.625323594008,6.68421052631579,"9","4","1","2017","1",121,140.5,144,22.93,1006.365,13.1075,16.1225,"SE",23,37,128
"yongledian_aq",2017-04-23 10:00:00,47.8421052631579,128.285714285714,19.7368421052632,0.26361798839821,112.988044802642,7.57894736842105,"10","4","1","2017","1",125,143,130,20.2125,1006.475,22.0025,17.4625,"SE",18,28,117
"yongledian_aq",2017-04-23 11:00:00,54.0526315789473,123.857142857143,21.421052631579,0.284257775547481,108.47245499999,8.47368421052632,"11","4","1","2017","1",121,145.5,118,17.4925,1006.5875,30.8975,19.015,"E",20,37.3333333333333,91.1269607787581
"yongledian_aq",2017-04-23 12:00:00,60.2631578947368,119.428571428571,23.1052631578947,0.304897562696753,103.305283576093,9.36842105263158,"12","4","1","2017","1",139,148,98,14.775,1006.7,39.7975,20.73,"E",22,46.6666666666667,63.8240260199962
"yongledian_aq",2017-04-23 13:00:00,66.4736842105263,115,24.7894736842105,0.325537349846025,97.7132599209887,10.2631578947368,"13","4","1","2017","1",145,150.5,76,13.735,1006.9675,42.3975,15.3575,"E",24,56,40
"yongledian_aq",2017-04-23 14:00:00,72.6842105263158,110.571428571429,26.4736842105263,0.346177136995296,91.9231134247178,11.1578947368421,"14","4","1","2017","1",150,153,53,12.6925,1007.23,44.995,10.3925,"E",33,79,31
"yongledian_aq",2017-04-23 15:00:00,78.8947368421052,106.142857142857,28.1578947368421,0.366816924144567,86.1615734773194,12.0526315789474,"15","4","1","2017","1",166,155.5,31,11.65,1007.495,47.595,6.7975,"NE",61,68,52
"yongledian_aq",2017-04-23 16:00:00,85.1052631578947,101.714285714286,29.8421052631579,0.387456711293839,80.6553694688329,12.9473684210526,"16","4","1","2017","1",151,158,20,11.13,1007.6475,49.455,6.895,"NE",55.3333333333333,68,53.0575707955469
"yongledian_aq",2017-04-23 17:00:00,91.3157894736842,97.2857142857143,31.5263157894737,0.40809649844311,75.6312307892979,13.8421052631579,"17","4","1","2017","1",153,160.5,21,10.6075,1007.8025,51.3175,7.3425,"NE",49.6666666666667,68,51.8636711129069
"yongledian_aq",2017-04-23 18:00:00,97.5263157894737,92.8571428571428,33.2105263157895,0.428736285592382,71.3158868287536,14.7368421052632,"18","4","1","2017","1",151,163,16,10.0875,1007.955,53.18,8.065,"N",44,68,48
"yongledian_aq",2017-04-23 19:00:00,103.736842105263,88.4285714285714,34.8947368421053,0.449376072741653,67.9360669772396,15.6315789473684,"19","4","1","2017","1",143,165.5,8,9.585,1008.1525,53.83,7.1525,"N",45,69,35.7257443065488
"yongledian_aq",2017-04-23 20:00:00,109.947368421053,84,36.578947368421,0.470015859890925,65.7185006247953,16.5263157894737,"20","4","1","2017","1",143,168,2,9.0825,1008.345,54.475,6.7075,"NE",46,70,23.1351622875992
"yongledian_aq",2017-04-23 21:00:00,116.157894736842,79.5714285714286,38.2631578947368,0.490655647040196,64.8899171614602,17.4210526315789,"21","4","1","2017","1",139,170.5,2,8.58,1008.5425,55.12,6.8425,"NE",47,71,13
"yongledian_aq",2017-04-23 22:00:00,122.368421052632,75.1428571428571,39.9473684210526,0.511295434189468,65.6770459772738,18.3157894736842,"22","4","1","2017","1",144,173,2,11.2125,1009.065,46.1,10.225,"N",54,70,11
"yongledian_aq",2017-04-23 23:00:00,128.578947368421,70.7142857142857,41.6315789473684,0.531935221338739,68.3066164622755,19.2105263157895,"23","4","1","2017","1",153,175.5,2,13.845,1009.5825,37.0825,15.01,"NW",56,71,19.1930185020958
"yongledian_aq",2017-04-24 00:00:00,134.789473684211,66.2857142857143,43.3157894736842,0.552575008488011,73.0053580065048,20.1052631578947,"0","4","2","2017","1",173,178,8,16.475,1010.105,28.0625,20.235,"W",58,72,32.3112314085733
"yongledian_aq",2017-04-24 01:00:00,141,61.8571428571429,45,0.7,80,21,"1","4","2","2017","1",193,180.5,36,18.2175,1010.4875,21.085,24.1225,"W",60,73,49.0238286107642
"yongledian_aq",2017-04-24 02:00:00,88,57.4285714285714,30,0.4,96,11,"2","4","2","2017","1",204,183,73,19.955,1010.87,14.1075,28.02,"W",62,74,68
"yongledian_aq",2017-04-24 03:00:00,35,53,21,0.2,103,5,"3","4","2","2017","1",208,185.5,117,21.6925,1011.2475,7.13,31.93,"W",53,63,91
"yongledian_aq",2017-04-24 04:00:00,91,152.5,14,0.2,113,2,"4","4","2","2017","1",181,188,121.866814908606,22.0975,1011.1275,6.71,32.525,"W",48,70.75,106.561890336301
"yongledian_aq",2017-04-24 05:00:00,56,252,13,0.1,124,2,"5","4","2","2017","1",161,190.5,118.406835138365,22.5,1011.005,6.295,33.28,"SW",43,78.5,119.798754472253
"yongledian_aq",2017-04-24 06:00:00,47,218,13,0.1,128,2,"6","4","2","2017","1",129,193,111,22.905,1010.8825,5.8775,34.17,"SW",38,86.25,130.636241372078
"yongledian_aq",2017-04-24 07:00:00,39,163,14,0.1,133,2,"7","4","2","2017","1",126,201,120,22.63,1010.92,6.115,32.995,"SW",33,94,139
"yongledian_aq",2017-04-24 08:00:00,41,132,15,0.1,131,2,"8","4","2","2017","1",142,228,114,22.355,1010.9525,6.3525,31.815,"W",30,98,145
"yongledian_aq",2017-04-24 09:00:00,20,112,14,0.1,129,2,"9","4","2","2017","1",94,218,107,22.08,1010.9925,6.5925,30.6375,"W",46,117,150
"yongledian_aq",2017-04-24 10:00:00,21,94,16,0.1,120,2,"10","4","2","2017","1",92,219,99,20.0425,1011.8425,7.705,27.2075,"W",37,113,144
"yongledian_aq",2017-04-24 11:00:00,19,70,20,0.1,110,2,"11","4","2","2017","1",87,199,58,18.0025,1012.6925,8.82,24.4575,"NW",40.75,116.75,142.760485810667
"yongledian_aq",2017-04-24 12:00:00,10,40,26,0.1,93,2,"12","4","2","2017","1",97,257,7,15.965,1013.5475,9.9325,22.63,"NW",44.5,120.5,140.133511412769
"yongledian_aq",2017-04-24 13:00:00,12,25,26,0.1,87,2,"13","4","2","2017","1",106,271,58,14.6125,1014.4475,11.03,19.38,"NW",48.25,124.25,135.689781308486
"yongledian_aq",2017-04-24 14:00:00,14,32,26,0.1,82,2,"14","4","2","2017","1",54,245,88,13.2575,1015.3475,12.125,16.17,"NW",52,128,129
"yongledian_aq",2017-04-24 15:00:00,12,36,19,0.1,83,2,"15","4","2","2017","1",35,249,90,11.905,1016.25,13.22,13.0325,"NW",51,96,118
"yongledian_aq",2017-04-24 16:00:00,11,30,29,0.1,67,2,"16","4","2","2017","1",17,43,88,11.26,1016.855,14.2725,13.385,"NW",56,81,102
"yongledian_aq",2017-04-24 17:00:00,18,25,27,0.1,65,2,"17","4","2","2017","1",11,58,80,10.6125,1017.4575,15.325,13.7425,"NW",49,68,90
"yongledian_aq",2017-04-24 18:00:00,17,26,38,0.1,50,2,"18","4","2","2017","1",24,61,82,9.965,1018.0575,16.38,14.1,"NW",51,69,78
"yongledian_aq",2017-04-24 19:00:00,14,38,43,0.2,39,2,"19","4","2","2017","1",55,244,98,9.45,1018.4725,17.415,13.6425,"NW",61,63,61
"yongledian_aq",2017-04-24 20:00:00,17,37,51,0.2,32,2,"20","4","2","2017","1",21,94,78,8.93,1018.8775,18.4475,13.2375,"NW",49.3333333333333,58.3333333333333,50.4156927167175
"yongledian_aq",2017-04-24 21:00:00,23,46.5,67,0.2,15,2,"21","4","2","2017","1",13,61,73,8.4125,1019.29,19.4825,12.8875,"NW",37.6666666666667,53.6666666666667,44.3371654060986
"yongledian_aq",2017-04-24 22:00:00,28,56,74,0.2,10,2,"22","4","2","2017","1",17,116,84,10.415,1019.875,18.8175,14.675,"NW",26,49,44
"yongledian_aq",2017-04-24 23:00:00,27,75,86,0.3,2,5,"23","4","2","2017","1",55,463,88,12.4175,1020.46,18.16,16.555,"NW",19,33,58
"yongledian_aq",2017-04-25 00:00:00,22,25,55,0.2,32,2,"0","4","3","2017","1",42,272,87,14.42,1021.0425,17.5,18.4925,"NW",14.5,24,76.3525163134857
"yongledian_aq",2017-04-25 01:00:00,21,29,41,0.2,47,2,"1","4","3","2017","1",23,145,88,15.4275,1020.825,16.6575,17.0075,"NW",10,15,95
"yongledian_aq",2017-04-25 02:00:00,8,31,18,0.1,68,2,"2","4","3","2017","1",19,75,89,16.435,1020.6,15.815,15.5225,"NW",9.5,14.25,103.621788122883
"yongledian_aq",2017-04-25 03:00:00,3,22,14,0.1,72,2,"3","4","3","2017","1",20,81,92,17.4425,1020.38,14.97,14.0425,"NW",9,13.5,109.610363732359
"yongledian_aq",2017-04-25 04:00:00,20.3333333333333,25.6,15,0.1,72,2,"4","4","3","2017","1",23,85,95,18.015,1019.9325,14.2625,11.6725,"NW",8.5,12.75,113.543757475655
"yongledian_aq",2017-04-25 05:00:00,37.6666666666667,29.2,19,0.1,71,2,"5","4","3","2017","1",19,99,100,18.585,1019.485,13.5575,9.38,"NW",8,12,116
"yongledian_aq",2017-04-25 06:00:00,55,32.8,16,0.1,78,2,"6","4","3","2017","1",12,70,104,19.1575,1019.04,12.85,7.23,"NW",23,146,120
"yongledian_aq",2017-04-25 07:00:00,29.5,36.4,17.5,0.105843199744136,81.0866985774087,2,"7","4","3","2017","1",16,49,107,19.035,1018.695,12.96,5.9625,"NW",29.2105263157895,141.571428571429,120.358030582726
"yongledian_aq",2017-04-25 08:00:00,4,40,19,0.1,83,2,"8","4","3","2017","1",11,55,108,18.91,1018.3525,13.065,4.7,"NW",35.4210526315789,137.142857142857,119.157561984049
"yongledian_aq",2017-04-25 09:00:00,7,32,17,0.1,90,2,"9","4","3","2017","1",18,54,103,18.79,1018.01,13.1725,3.45,"NW",41.6315789473684,132.714285714286,116.625323594008
"yongledian_aq",2017-04-25 10:00:00,14,31,17,0.2,92,2,"10","4","3","2017","1",16,37,97,16.715,1018.3175,14.5775,4.295,"N",47.8421052631579,128.285714285714,112.988044802642
"yongledian_aq",2017-04-25 11:00:00,9,35,21,0.2,78,2,"11","4","3","2017","1",22,52,73,14.6425,1018.625,15.98,7.5275,"N",54.0526315789473,123.857142857143,108.47245499999
"yongledian_aq",2017-04-25 12:00:00,15,49,72,0.3,19,2,"12","4","3","2017","1",18,42,59,12.5675,1018.9375,17.3775,11.315,"N",60.2631578947368,119.428571428571,103.305283576093
"yongledian_aq",2017-04-25 13:00:00,24,73,99,0.3,2,4,"13","4","3","2017","1",23,65,26,12.1025,1019.38,16.18,10.83,"N",66.4736842105263,115,97.7132599209887
"yongledian_aq",2017-04-25 14:00:00,27,67,88,0.4,7,2,"14","4","3","2017","1",29,72,10,11.635,1019.8225,14.975,10.5475,"N",72.6842105263158,110.571428571429,91.9231134247178
"yongledian_aq",2017-04-25 15:00:00,29,69,79,0.4,5,3,"15","4","3","2017","1",36,94,2,11.1725,1020.2675,13.775,10.49,"N",78.8947368421052,106.142857142857,86.1615734773194
"yongledian_aq",2017-04-25 16:00:00,45,107,97,0.5,2,6,"16","4","3","2017","1",30,65,2,10.4825,1020.4625,16.6225,9.8725,"SE",85.1052631578947,101.714285714286,80.6553694688329
"yongledian_aq",2017-04-25 17:00:00,37,79,84,0.5,2,4,"17","4","3","2017","1",37,59,2,9.7925,1020.6675,19.4675,9.7575,"S",91.3157894736842,97.2857142857143,75.6312307892979
"yongledian_aq",2017-04-25 18:00:00,41,82,86,0.5,2,11,"18","4","3","2017","1",42,58,2,9.1,1020.8675,22.3175,10.16,"S",97.5263157894737,92.8571428571428,71.3158868287536
"yongledian_aq",2017-04-25 19:00:00,47,97,72,0.6,2,9,"19","4","3","2017","1",27,58,20,8.8425,1021.125,23.075,10.63,"SE",103.736842105263,88.4285714285714,67.9360669772396
"yongledian_aq",2017-04-25 20:00:00,51,93,73,0.7,2,10,"20","4","3","2017","1",29,81,13,8.58,1021.38,23.835,11.1575,"SE",109.947368421053,84,65.7185006247953
"yongledian_aq",2017-04-25 21:00:00,54,110,59,0.7,2,12,"21","4","3","2017","1",32,98,38,8.3175,1021.6375,24.595,11.7225,"SE",116.157894736842,79.5714285714286,64.8899171614602
"yongledian_aq",2017-04-25 22:00:00,55,111,60,0.7,2,15,"22","4","3","2017","1",33,91,48,10.7275,1021.8625,22.7625,13.6275,"SE",122.368421052632,75.1428571428571,65.6770459772738
"yongledian_aq",2017-04-25 23:00:00,58,109,64,0.7,2,21,"23","4","3","2017","1",30,99,50,13.14,1022.0875,20.935,15.635,"SE",128.578947368421,70.7142857142857,68.3066164622755
"yongledian_aq",2017-04-26 00:00:00,28,74,68,0.4,18,8,"0","4","4","2017","1",36,91,57,15.5475,1022.31,19.1025,17.7125,"SE",134.789473684211,66.2857142857143,73.0053580065048
"yongledian_aq",2017-04-26 01:00:00,7,54,40,0.3,52,5,"1","4","4","2017","1",35,95,49,16.955,1022.0625,17.3875,18.5625,"E",141,61.8571428571429,80
"yongledian_aq",2017-04-26 02:00:00,8,31,16,0.2,89,3,"2","4","4","2017","1",49,88,28,18.355,1021.815,15.6725,19.6525,"E",88,57.4285714285714,96
"yongledian_aq",2017-04-26 03:00:00,8,25,9,0.1,98,3,"3","4","4","2017","1",59,96,28,19.755,1021.5625,13.955,20.9425,"E",35,53,103
"yongledian_aq",2017-04-26 04:00:00,6,20,12,0.2,99,4,"4","4","4","2017","1",40,73,43,20.65,1020.7025,12.8975,20.19,"E",91,152.5,113
"yongledian_aq",2017-04-26 05:00:00,6,13,10,0.2,107,4,"5","4","4","2017","1",42,70,49,21.5425,1019.845,11.835,19.4525,"S",56,252,124
"yongledian_aq",2017-04-26 06:00:00,3,9,10,0.2,111,4,"6","4","4","2017","1",48,87,50,22.4325,1018.985,10.77,18.7325,"SW",47,218,128
"yongledian_aq",2017-04-26 07:00:00,6,17,11,0.2,115,4,"7","4","4","2017","1",48,80,51,22.4625,1018.38,10.7925,17.4975,"W",39,163,133
"yongledian_aq",2017-04-26 08:00:00,10,16,13,0.2,115,5,"8","4","4","2017","1",47,88,55,22.495,1017.7725,10.815,16.2825,"W",41,132,131
"yongledian_aq",2017-04-26 09:00:00,10,44,11,0.2,115,5,"9","4","4","2017","1",43,89,54,22.525,1017.17,10.8325,15.08,"W",20,112,129
"yongledian_aq",2017-04-26 10:00:00,13,44,15,0.2,107,4,"10","4","4","2017","1",46,87,40,19.92,1017.4725,13.4525,13.6375,"W",21,94,120
"yongledian_aq",2017-04-26 11:00:00,11,43,19,0.2,100,4,"11","4","4","2017","1",43,98,10,17.3175,1017.7775,16.065,12.205,"W",19,70,110
"yongledian_aq",2017-04-26 12:00:00,9,54,34,0.2,77,4,"12","4","4","2017","1",51,102,2,14.7125,1018.08,18.6825,10.8025,"W",10,40,93
"yongledian_aq",2017-04-26 13:00:00,14,57,77,0.3,19,4,"13","4","4","2017","1",57,107,2,14.07,1018.48,19.2275,10.995,"W",12,25,87
"yongledian_aq",2017-04-26 14:00:00,31,60,92,0.3,2,6,"14","4","4","2017","1",72,113,2,13.425,1018.88,19.7725,11.3425,"W",14,32,82
"yongledian_aq",2017-04-26 15:00:00,27,53,81,0.4,2,6,"15","4","4","2017","1",72,111.666666666667,1.43759723343116,12.785,1019.275,20.3175,11.825,"W",12,36,83
"yongledian_aq",2017-04-26 16:00:00,23,47,79,0.4,2,7,"16","4","4","2017","1",72,110.333333333333,1.54123709467681,12.305,1018.865,20.4175,11.925,"W",11,30,67
"yongledian_aq",2017-04-26 17:00:00,22,35,79,0.4,2,7,"17","4","4","2017","1",72,109,2,11.83,1018.455,20.52,12.095,"SW",18,25,65
"yongledian_aq",2017-04-26 18:00:00,18,32,90,0.4,2,7,"18","4","4","2017","1",75,110,2,11.3525,1018.045,20.62,12.3375,"SW",17,26,50
"yongledian_aq",2017-04-26 19:00:00,19,31,95,0.4,2,8,"19","4","4","2017","1",73.3333333333333,102,1.75170807218916,11.19,1017.3075,20.425,12.7175,"SW",14,38,39
"yongledian_aq",2017-04-26 20:00:00,21,34,96,0.4,2,9,"20","4","4","2017","1",71.6666666666667,94,1.69831926620731,11.035,1016.57,20.23,13.2125,"SW",17,37,32
