"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-01-16 15:00:00,156,120.882352941176,74,0.734029900478621,9,33,"15","1","2","2017","4",113,124,2,-7.35,1027.9075,85.01,2.9875,"NW",56,101,2
"shunyi_aq",2017-01-16 16:00:00,151,122.058823529412,67,0.726550888013181,1,27,"16","1","2","2017","4",104,112.444444444444,3,-7.605,1027.725,85.785,2.405,"NW",64,74,3
"shunyi_aq",2017-01-16 17:00:00,153,123.235294117647,70,0.719071875547741,6,25,"17","1","2","2017","4",45,100.888888888889,32,-7.8625,1027.54,86.5625,2.0125,"NW",56,81,7
"shunyi_aq",2017-01-16 18:00:00,159,124.411764705882,72,0.711592863082301,1,17,"18","1","2","2017","4",7,89.3333333333333,71,-8.12,1027.355,87.34,1.935,"NW",42,74,2
"shunyi_aq",2017-01-16 19:00:00,148,125.588235294118,64,0.704113850616861,9,22,"19","1","2","2017","4",6,77.7777777777778,71,-8.3025,1027.06,87.8425,2.1625,"NW",45,69,13
"shunyi_aq",2017-01-16 20:00:00,144,126.764705882353,58,0.696634838151421,7.62406501442308,16,"20","1","2","2017","4",4,66.2222222222222,67,-8.4825,1026.765,88.3475,2.4275,"NW",38,64,13.038495556194
"shunyi_aq",2017-01-16 21:00:00,148,127.941176470588,67,0.689155825685981,6,27,"21","1","2","2017","4",3,54.6666666666667,70,-8.665,1026.4675,88.85,2.7225,"NW",48,74,12
"shunyi_aq",2017-01-16 22:00:00,138,129.117647058824,67,0.681676813220541,12,23,"22","1","2","2017","4",4,43.1111111111111,55,-8.6475,1026.505,89.06,2.615,"NW",50,80,12
"shunyi_aq",2017-01-16 23:00:00,117,130.294117647059,65,0.674197800755101,6,21,"23","1","2","2017","4",9,31.5555555555556,33,-8.6275,1026.54,89.275,2.715,"NW",53,89,12
"shunyi_aq",2017-01-17 00:00:00,123,131.470588235294,61,0.666718788289661,6,21,"0","1","3","2017","4",11,20,25,-8.6025,1026.575,89.485,2.9925,"NW",59,81,1
"shunyi_aq",2017-01-17 01:00:00,116,132.647058823529,54,0.659239775824221,9,26,"1","1","3","2017","4",20,26,22,-6.12,1026.5525,80.3325,2.64,"NW",62,66,8
"shunyi_aq",2017-01-17 02:00:00,121,133.823529411765,57,0.651760763358781,6,28,"2","1","3","2017","4",25,22.2,42,-3.635,1026.53,71.1775,2.7825,"NW",56,78,16
"shunyi_aq",2017-01-17 03:00:00,128,135,70,0.644281750893341,9,26,"3","1","3","2017","4",10,18.4,62,-1.1475,1026.5075,62.02,3.35,"NW",57,76,24
"shunyi_aq",2017-01-17 04:00:00,147,136.166666666667,66,0.6368027384279,27,58,"4","1","3","2017","4",6,14.6,66,-0.02,1026.0225,53.24,3.7675,"NW",59,59,27
"shunyi_aq",2017-01-17 05:00:00,158,137.333333333333,60,0.62932372596246,30,43,"5","1","3","2017","4",10,10.8,66,1.1075,1025.5375,44.46,4.4275,"NW",34,42,42
"shunyi_aq",2017-01-17 06:00:00,158,138.5,66,0.62184471349702,37,51,"6","1","3","2017","4",3,7,68,2.2375,1025.0575,35.6775,5.2375,"NW",49,90,43
"shunyi_aq",2017-01-17 07:00:00,139,139.666666666667,54,0.61436570103158,38,31,"7","1","3","2017","4",9,23,67,0.21,1025.1125,45.79,3.235,"NW",55,76.5,30
"shunyi_aq",2017-01-17 08:00:00,124,140.833333333333,60,0.60688668856614,39,35,"8","1","3","2017","4",10,33,62,-1.8175,1025.1725,55.8975,2.6825,"W",52,63,41
"shunyi_aq",2017-01-17 09:00:00,132,142,89,0.599407676100699,14,24,"9","1","3","2017","4",6,18,46,-3.845,1025.2325,66.01,4.07,"W",55,52,39
"shunyi_aq",2017-01-17 10:00:00,157,171,109,0.591928663635259,6,28,"10","1","3","2017","4",12,21.5,41,-4.2325,1025.8975,62.4625,1.005,"W",54,59,16
"shunyi_aq",2017-01-17 11:00:00,180,196,122,0.584449651169819,9,34,"11","1","3","2017","4",13,25,45,-4.62,1026.57,58.9175,3.1625,"W",73,89,2
"shunyi_aq",2017-01-17 12:00:00,191,213,108,0.576970638704379,10,38,"12","1","3","2017","4",9,28.5,49,-5.005,1027.2375,55.375,6.67,"W",106,125,13
"shunyi_aq",2017-01-17 13:00:00,180,203.4,100,0.569491626238939,2,39,"13","1","3","2017","4",17,32,29,-5.135,1027.8525,54.0875,7.45,"NW",107,115,1
"shunyi_aq",2017-01-17 14:00:00,156,193.8,98,0.562012613773499,1,33,"14","1","3","2017","4",23,34.6666666666667,43,-5.2675,1028.475,52.8,8.235,"NW",105,105,6
"shunyi_aq",2017-01-17 15:00:00,147,184.2,89,0.554533601308059,9,23,"15","1","3","2017","4",24,37.3333333333333,47,-5.4,1029.0925,51.5125,9.025,"NW",123,131,183
"shunyi_aq",2017-01-17 16:00:00,104,174.6,68,0.547054588842619,12,31,"16","1","3","2017","4",13,40,10,-5.6175,1029.4775,47.8875,9.915,"NW",120,119.5,12
"shunyi_aq",2017-01-17 17:00:00,54,165,29,0.539575576377179,43,25,"17","1","3","2017","4",29,40.3333333333333,3,-5.8375,1029.8625,44.26,10.86,"NW",103,108,12
"shunyi_aq",2017-01-17 18:00:00,30,155.4,22,0.532096563911739,55,9,"18","1","3","2017","4",24,40.6666666666667,5,-6.0575,1030.2525,40.6375,11.85,"NW",125,136,6
"shunyi_aq",2017-01-17 19:00:00,23,145.8,16,0.524617551446299,54,15,"19","1","3","2017","4",41,41,2,-6.46,1030.3725,40.9725,11.8025,"NW",118,126,9
"shunyi_aq",2017-01-17 20:00:00,15,136.2,22,0.517138538980859,47,19,"20","1","3","2017","4",42,41.3333333333333,1.54812544515698,-6.8625,1030.495,41.305,11.8225,"NW",119,116,1
"shunyi_aq",2017-01-17 21:00:00,19,126.6,29,0.509659526515418,53,22,"21","1","3","2017","4",38,41.6666666666667,2,-7.265,1030.62,41.6375,11.925,"NW",123,129,12
"shunyi_aq",2017-01-17 22:00:00,16,117,16,0.502180514049978,57,22,"22","1","3","2017","4",36,42,2,-7.4325,1030.6725,41.525,11.7,"NW",108,121,12
"shunyi_aq",2017-01-17 23:00:00,25,107.4,25,0.494701501584538,51,16,"23","1","3","2017","4",31,42.3333333333333,2,-7.5975,1030.73,41.41,11.495,"NW",85,113,1
"shunyi_aq",2017-01-18 00:00:00,27,97.8,26,0.487222489119098,42,19,"0","1","4","2017","4",31,42.6666666666667,2,-7.765,1030.7875,41.295,11.32,"NW",79,105,9
"shunyi_aq",2017-01-18 01:00:00,19,88.2,23,0.479743476653657,53,15,"1","1","4","2017","4",35,43,5,-6.03,1030.7525,35.2675,10.63,"NW",87,97,1
"shunyi_aq",2017-01-18 02:00:00,18,78.6,11,0.5,52,10,"2","1","4","2017","4",38,62,10,-4.2975,1030.72,29.235,9.975,"NW",90,113,14
"shunyi_aq",2017-01-18 03:00:00,13,69,7,0.4,59,7,"3","1","4","2017","4",52,79,16,-2.565,1030.69,23.2025,9.37,"W",89,96,13
"shunyi_aq",2017-01-18 04:00:00,12,59.4,7,0.4,63,4,"4","1","4","2017","4",51,66,24,-1.6425,1030.0425,21.5875,7.0225,"W",89,93,23
"shunyi_aq",2017-01-18 05:00:00,17,49.8,6,0.3,67,5,"5","1","4","2017","4",64,55.6666666666667,32,-0.7225,1029.4,19.97,4.8775,"W",101,109,15
"shunyi_aq",2017-01-18 06:00:00,13,40.2,6,0.3,72,4,"6","1","4","2017","4",47,45.3333333333333,49,0.2025,1028.7525,18.3575,3.35,"W",101,59.5,28
"shunyi_aq",2017-01-18 07:00:00,11,30.6,10,0.3,71,3,"7","1","4","2017","4",29,35,74,-1.33,1028.38,21.355,2.4425,"W",13,10,20
"shunyi_aq",2017-01-18 08:00:00,13,21,21,0.4,63,4,"8","1","4","2017","4",13,42,58,-2.865,1028.01,24.355,3.275,"W",13,97,13
"shunyi_aq",2017-01-18 09:00:00,25,27,35,0.5,51,6,"9","1","4","2017","4",24,39,48,-4.3925,1027.6375,27.355,5.035,"NW",89,117,12.1870101578399
"shunyi_aq",2017-01-18 10:00:00,29,53,61,0.6,24,9,"10","1","4","2017","4",31,52,26,-5.135,1027.7125,29.42,4.4,"NW",105,115,12.0314665691557
"shunyi_aq",2017-01-18 11:00:00,39,76,86,0.9,3,13,"11","1","4","2017","4",43,90,8,-5.8825,1027.7875,31.4825,3.8025,"NW",117,116.176470588235,12
"shunyi_aq",2017-01-18 12:00:00,51,110,89,1.4,2,19,"12","1","4","2017","4",42,56,16,-6.625,1027.8625,33.545,3.2725,"NW",124,117.352941176471,9
"shunyi_aq",2017-01-18 13:00:00,80,103,89,1.5,4,23,"13","1","4","2017","4",53,65,19,-6.5725,1027.3725,34.92,4.3225,"NW",130,118.529411764706,12
"shunyi_aq",2017-01-18 14:00:00,91,106,91,2.1,3,34,"14","1","4","2017","4",48,62,10,-6.5225,1026.88,36.295,5.48,"NW",155,119.705882352941,1
"shunyi_aq",2017-01-18 15:00:00,99,138,89,2.3,3,34,"15","1","4","2017","4",15,59,66,-6.4725,1026.385,37.6675,6.6825,"NW",156,120.882352941176,9
"shunyi_aq",2017-01-18 16:00:00,140,191,88,2.8,5,33,"16","1","4","2017","4",14,56,60,-6.3825,1025.9375,38.8975,6.4125,"NW",151,122.058823529412,1
"shunyi_aq",2017-01-18 17:00:00,152,186,86,0.3,5,32,"17","1","4","2017","4",22,53,40,-6.2925,1025.4875,40.1225,6.1675,"NW",153,123.235294117647,6
"shunyi_aq",2017-01-18 18:00:00,141,194,83,2.6,4,32,"18","1","4","2017","4",40,50,17,-6.205,1025.0375,41.3525,5.9625,"NW",159,124.411764705882,1
"shunyi_aq",2017-01-18 19:00:00,130,178,78,2.2,3,28,"19","1","4","2017","4",48,53,21,-6.2925,1024.515,43.94,4.865,"N",148,125.588235294118,9
"shunyi_aq",2017-01-18 20:00:00,109,110,74,2.2,2.84594703582219,25,"20","1","4","2017","4",32,56,27,-6.3775,1023.9875,46.53,3.94,"N",144,126.764705882353,7.62406501442308
"shunyi_aq",2017-01-18 21:00:00,103,118,65,2.3,3,23,"21","1","4","2017","4",51,53.6666666666667,1,-6.465,1023.46,49.1175,3.3525,"N",148,127.941176470588,6
"shunyi_aq",2017-01-18 22:00:00,95,129,67,2.2,2,13,"22","1","4","2017","4",23,51.3333333333333,14,-6.3525,1023.3675,47.4975,3.2075,"N",138,129.117647058824,12
"shunyi_aq",2017-01-18 23:00:00,94,117.333333333333,65,0.2,2,8,"23","1","4","2017","4",39,49,12,-6.2375,1023.275,45.8825,5.4625,"N",117,130.294117647059,6
"shunyi_aq",2017-01-19 00:00:00,92,105.666666666667,64,1.9,2,10,"0","1","5","2017","4",37,44.5,11,-6.1275,1023.1825,44.2675,8.4025,"N",123,131.470588235294,6
"shunyi_aq",2017-01-19 01:00:00,91,94,60,0.2,7,10,"1","1","5","2017","4",29,40,24,-4.63,1023.8175,38.0125,15.535,"N",116,132.647058823529,9
"shunyi_aq",2017-01-19 02:00:00,99,81,59,0.2,16,21,"2","1","5","2017","4",30,52,28,-3.1325,1024.4525,31.755,22.68,"NW",121,133.823529411765,6
"shunyi_aq",2017-01-19 03:00:00,20,68,14,0.5,63,11,"3","1","5","2017","4",39,48,35,-1.6375,1025.085,25.5,29.8325,"NW",128,135,9
"shunyi_aq",2017-01-19 04:00:00,3,55,6,0.3,73,2,"4","1","5","2017","4",38,48,67,-1.7425,1025.3125,22.755,29.73,"NW",147,136.166666666667,27
"shunyi_aq",2017-01-19 05:00:00,3,42,5,0.2,79,2,"5","1","5","2017","4",22,48,76,-1.85,1025.5375,20.01,29.635,"W",158,137.333333333333,30
"shunyi_aq",2017-01-19 06:00:00,3,35,5,0.2,81.1140691859683,2,"6","1","5","2017","4",16,33,85,-1.9575,1025.7625,17.2675,29.555,"W",158,138.5,37
"shunyi_aq",2017-01-19 07:00:00,8,80,5,0.206930473044777,80.4011064859903,2.56780403919209,"7","1","5","2017","4",21,58,70.7050189309959,-3.2025,1026.5175,17.78,26.8075,"W",139,139.666666666667,38
"shunyi_aq",2017-01-19 08:00:00,8,52,6,0.2,78,3,"8","1","5","2017","4",60,80,51,-4.445,1027.2775,18.295,24.0625,"W",124,140.833333333333,39
"shunyi_aq",2017-01-19 09:00:00,3,25,8,0.2,77,3,"9","1","5","2017","4",69,104,30,-5.685,1028.0325,18.805,21.32,"W",132,142,14
"shunyi_aq",2017-01-19 10:00:00,7,28,10,0.2,75,4,"10","1","5","2017","4",80,108,13,-6.6375,1028.8125,20.5875,19.2125,"W",157,171,6
"shunyi_aq",2017-01-19 11:00:00,11,31,9,0.3,74,4,"11","1","5","2017","4",95,129,1,-7.5875,1029.5925,22.37,17.1125,"NW",180,196,9
"shunyi_aq",2017-01-19 12:00:00,12,17,9,0.3,71,5,"12","1","5","2017","4",116,151,3,-8.5425,1030.3725,24.155,15.02,"NW",191,213,10
"shunyi_aq",2017-01-19 13:00:00,10,14,8,0.3,70,4,"13","1","5","2017","4",88,87.5,16,-8.965,1030.9275,25.1275,14,"NW",180,203.4,2
"shunyi_aq",2017-01-19 14:00:00,7,9,9,0.4,69,4,"14","1","5","2017","4",19,24,77,-9.3925,1031.4825,26.1025,13.0725,"NW",156,193.8,1
"shunyi_aq",2017-01-19 15:00:00,3,9.33333333333333,7,0.4,71,3,"15","1","5","2017","4",18,20.5,79,-9.8225,1032.04,27.0775,12.245,"NW",147,184.2,9
"shunyi_aq",2017-01-19 16:00:00,5,9.66666666666667,6,0.4,72,2,"16","1","5","2017","4",13,17,82,-10.165,1031.8975,27.3325,11.455,"NW",104,174.6,12
"shunyi_aq",2017-01-19 17:00:00,8,10,10,0.5,64,4,"17","1","5","2017","4",2,35,82,-10.5075,1031.7525,27.585,10.75,"NW",54,165,43
"shunyi_aq",2017-01-19 18:00:00,4,13,11,0.5,60,9,"18","1","5","2017","4",7,21,92,-10.85,1031.61,27.8425,10.15,"N",30,155.4,55
"shunyi_aq",2017-01-19 19:00:00,9,12.5,9,0.5,62,12,"19","1","5","2017","4",13,16,91,-11.11,1031.6475,28.565,9.8375,"N",23,145.8,54
"shunyi_aq",2017-01-19 20:00:00,9,12,13,0.5,58,11,"20","1","5","2017","4",10,17.5,80.8361759242034,-11.365,1031.68,29.285,9.5625,"N",15,136.2,47
"shunyi_aq",2017-01-19 21:00:00,5,11.5,18,0.6,52,7,"21","1","5","2017","4",2,19,70,-11.625,1031.7225,30.0025,9.3225,"N",19,126.6,53
"shunyi_aq",2017-01-19 22:00:00,3,11,11,0.5,60,10,"22","1","5","2017","4",10,17.3333333333333,66,-11.72,1031.86,30.0725,9.2525,"NW",16,117,57
"shunyi_aq",2017-01-19 23:00:00,9,11.8,23,0.7,48,11,"23","1","5","2017","4",15,15.6666666666667,75,-11.815,1032.0025,30.1425,9.1925,"NW",25,107.4,51
"shunyi_aq",2017-01-20 00:00:00,11,12.6,27,0.8,43,7,"0","1","6","2017","4",4,14,73,-11.9075,1032.145,30.2125,9.1625,"NW",27,97.8,42
"shunyi_aq",2017-01-20 01:00:00,11,13.4,13,0.7,58,8,"1","1","6","2017","4",7,43,61,-10.1175,1032.165,26.33,8.7775,"NW",19,88.2,53
"shunyi_aq",2017-01-20 02:00:00,10,14.2,10,0.7,64,6,"2","1","6","2017","4",8,14,80,-8.3225,1032.1775,22.4425,8.4,"NW",18,78.6,52
"shunyi_aq",2017-01-20 03:00:00,8,15,5,0.5,70,4,"3","1","6","2017","4",11,17,80,-6.5275,1032.2,18.565,8.0375,"NW",13,69,59
"shunyi_aq",2017-01-20 04:00:00,11,12.5,9,0.6,68,6,"4","1","6","2017","4",10,17.25,86,-5.25,1031.07,16.9575,5.86,"NW",12,59.4,63
"shunyi_aq",2017-01-20 05:00:00,6,10,9,0.5,70,4,"5","1","6","2017","4",15,17.5,88,-3.9725,1029.9425,15.35,3.835,"NW",17,49.8,67
"shunyi_aq",2017-01-20 06:00:00,12,15.5,9,0.5,72,4,"6","1","6","2017","4",16,17.75,88,-2.6925,1028.815,13.7425,2.4525,"NW",13,40.2,72
"shunyi_aq",2017-01-20 07:00:00,14,21,11,0.5,72,4,"7","1","6","2017","4",7,18,88,-3.7375,1028.16,15.44,2.84,"NW",11,30.6,71
"shunyi_aq",2017-01-20 08:00:00,13,26.5,19,0.5,67,5,"8","1","6","2017","4",9,23,88,-4.7875,1027.505,17.135,5.86,"NW",13,21,63
"shunyi_aq",2017-01-20 09:00:00,19,32,39,0.6,52,7,"9","1","6","2017","4",2,23,77,-5.8275,1026.85,18.8325,9.2125,"NW",25,27,51
"shunyi_aq",2017-01-20 10:00:00,28,54,80,0.9,14,11,"10","1","6","2017","4",7,21,71,-6.97,1026.6475,20.6075,7.7,"NW",29,53,24
"shunyi_aq",2017-01-20 11:00:00,48,71,94,1.3,3,19,"11","1","6","2017","4",7,23,62,-8.115,1026.4475,22.3875,6.2,"NW",39,76,3
"shunyi_aq",2017-01-20 12:00:00,52,75,94,1.4,3,19,"12","1","6","2017","4",8,19,66,-9.26,1026.2475,24.1675,4.7225,"N",51,110,2
"shunyi_aq",2017-01-20 13:00:00,76,108,97,1.9,3,27,"13","1","6","2017","4",19,18,60,-9.5,1025.7475,24.7625,4.605,"N",80,103,4
"shunyi_aq",2017-01-20 14:00:00,85,112,95,2.5,4,36,"14","1","6","2017","4",11,28,52,-9.7425,1025.2425,25.3575,4.5025,"N",91,106,3
"shunyi_aq",2017-01-20 15:00:00,94,116,88,2.6,4,34,"15","1","6","2017","4",20,26,54,-9.9875,1024.74,25.9525,4.415,"N",99,138,3
"shunyi_aq",2017-01-20 16:00:00,121,140,87,3.1,5,34,"16","1","6","2017","4",18,16.5,54,-10.3875,1024.315,26.81,3.79,"N",140,191,5
"shunyi_aq",2017-01-20 17:00:00,124,130,82,3.1,5,31,"17","1","6","2017","4",8,7,52,-10.7925,1023.8925,27.6675,3.1925,"N",152,186,5
"shunyi_aq",2017-01-20 18:00:00,81,112,69,2.4,2,16,"18","1","6","2017","4",17,19,52,-11.1975,1023.4675,28.525,2.64,"N",141,194,4
"shunyi_aq",2017-01-20 19:00:00,63,94,65,2.1,2,12,"19","1","6","2017","4",3,11,53,-11.2075,1023.6,28.285,0.685,"N",130,178,3
"shunyi_aq",2017-01-20 20:00:00,63,76,64,2.5,1.76194792562866,10,"20","1","6","2017","4",10,12,61,-11.22,1023.735,28.0425,2.585,"N",109,110,2.84594703582219
"shunyi_aq",2017-01-20 21:00:00,63,74.5,61,2.8,3,14,"21","1","6","2017","4",7,13,56,-11.23,1023.8675,27.7975,5.0575,"N",103,118,3
"shunyi_aq",2017-01-20 22:00:00,58,73,62,2.5,2,13,"22","1","6","2017","4",9,12.5,64,-10.525,1024.3825,30.905,8.615,"N",95,129,2
"shunyi_aq",2017-01-20 23:00:00,55,67,67,0.2,2,15,"23","1","6","2017","4",11,12,54,-9.8175,1024.9,34.015,12.1975,"N",94,117.333333333333,2
"shunyi_aq",2017-01-21 00:00:00,27,47,31,0.1,45,9,"0","1","7","2017","4",13,14,51,-9.1125,1025.41,37.1225,15.7875,"N",92,105.666666666667,2
"shunyi_aq",2017-01-21 01:00:00,4,11,5,0.3,75,2,"1","1","7","2017","4",18,27,50,-7.3625,1026.06,32.3775,19.055,"N",91,94,7
"shunyi_aq",2017-01-21 02:00:00,8,11,9,0.4,74,3,"2","1","7","2017","4",13,40,50,-5.6125,1026.7075,27.6375,22.335,"N",99,81,16
"shunyi_aq",2017-01-21 03:00:00,9,43.5,8,0.4,75,3,"3","1","7","2017","4",13,34,73,-3.8625,1027.3575,22.895,25.615,"NE",20,68,63
"shunyi_aq",2017-01-21 04:00:00,4,76,5,0.3,77,2,"4","1","7","2017","4",2,28,68,-3.1325,1027.1375,20.4025,26.685,"NE",3,55,73
"shunyi_aq",2017-01-21 05:00:00,5,104,4,0.3,76,2,"5","1","7","2017","4",5,22,81,-2.405,1026.9175,17.9075,27.8125,"E",3,42,79
"shunyi_aq",2017-01-21 06:00:00,8,74,4,0.2,77,2,"6","1","7","2017","4",10,16,70,-1.675,1026.6975,15.415,28.9875,"SE",3,35,81.1140691859683
"shunyi_aq",2017-01-21 07:00:00,9,53,5,0.2,77,2,"7","1","7","2017","4",15,26.5,82,-2.5625,1027.105,17.4725,25.215,"SE",8,80,80.4011064859903
"shunyi_aq",2017-01-21 08:00:00,6,23,6,0.2,75,2,"8","1","7","2017","4",9,37,64,-3.445,1027.51,19.53,21.495,"SE",8,52,78
"shunyi_aq",2017-01-21 09:00:00,7,23,8,0.2,73,2,"9","1","7","2017","4",18,40,53,-4.33,1027.92,21.5875,17.875,"SE",3,25,77
"shunyi_aq",2017-01-21 10:00:00,6,23,8,0.2,71,2,"10","1","7","2017","4",28,75,36,-5.5025,1028.5725,24.035,16.3675,"SE",7,28,75
"shunyi_aq",2017-01-21 11:00:00,7,23,6,0.2,73,2,"11","1","7","2017","4",59,95,16,-6.67,1029.23,26.48,14.875,"SE",11,31,74
"shunyi_aq",2017-01-21 12:00:00,5,19,6,0.2,71,2,"12","1","7","2017","4",71,111,3,-7.8425,1029.885,28.93,13.4,"SE",12,17,71
"shunyi_aq",2017-01-21 13:00:00,7,17,6,0.3,70,3,"13","1","7","2017","4",85,210,4,-8.2025,1030.5175,30.6775,12.875,"SE",10,14,70
"shunyi_aq",2017-01-21 14:00:00,5,11,10,0.3,67,3,"14","1","7","2017","4",55,104,5,-8.5675,1031.155,32.425,12.3875,"SE",7,9,69
"shunyi_aq",2017-01-21 15:00:00,7,16,13,0.3,63,4,"15","1","7","2017","4",56,101,2,-8.9275,1031.7875,34.17,11.9325,"SE",3,9.33333333333333,71
"shunyi_aq",2017-01-21 16:00:00,19,28,20,0.7,51,11,"16","1","7","2017","4",64,74,3,-9.2425,1031.6775,34.895,12.265,"SE",5,9.66666666666667,72
"shunyi_aq",2017-01-21 17:00:00,13,24,16,0.6,55,20,"17","1","7","2017","4",56,81,7,-9.565,1031.5725,35.615,12.6275,"SE",8,10,64
"shunyi_aq",2017-01-21 18:00:00,8,20,14,0.4,57,25,"18","1","7","2017","4",42,74,2,-9.88,1031.465,36.3375,13.0125,"SE",4,13,60
"shunyi_aq",2017-01-21 19:00:00,8,11,15,0.4,54,18,"19","1","7","2017","4",45,69,13,-10.1525,1031.6225,36.63,12.9,"SE",9,12.5,62
"shunyi_aq",2017-01-21 20:00:00,6,8,14,0.4,54,23,"20","1","7","2017","4",38,64,13.038495556194,-10.425,1031.7825,36.9225,12.9925,"SE",9,12,58
"shunyi_aq",2017-01-21 21:00:00,5,8,12,0.4,56,17,"21","1","7","2017","4",48,74,12,-10.6925,1031.94,37.215,13.295,"SE",5,11.5,52
"shunyi_aq",2017-01-21 22:00:00,5,8,10,0.4,58,16,"22","1","7","2017","4",50,80,12,-10.8175,1032.09,37.0925,12.8225,"SE",3,11,60
"shunyi_aq",2017-01-21 23:00:00,6,13,12,0.4,55,15,"23","1","7","2017","4",53,89,12,-10.945,1032.24,36.9725,12.3675,"SE",9,11.8,48
"shunyi_aq",2017-01-22 00:00:00,7,12,15,0.5,52,18,"0","1","1","2017","4",59,81,1,-11.075,1032.39,36.85,11.9375,"E",11,12.6,43
"shunyi_aq",2017-01-22 01:00:00,8,18,14,0.5,52,17,"1","1","1","2017","4",62,66,8,-9.0675,1032.3175,31.475,11.525,"SE",11,13.4,58
"shunyi_aq",2017-01-22 02:00:00,10,14,11,0.5,58,14,"2","1","1","2017","4",56,78,16,-7.0675,1032.245,26.1025,11.1175,"SE",10,14.2,64
"shunyi_aq",2017-01-22 03:00:00,9,10,4,0.4,67,5,"3","1","1","2017","4",57,76,24,-5.0675,1032.18,20.7275,10.71,"S",8,15,70
"shunyi_aq",2017-01-22 04:00:00,7,8,4,0.4,70,6,"4","1","1","2017","4",59,59,27,-3.885,1031.55,19.0175,9.6575,"S",11,12.5,68
"shunyi_aq",2017-01-22 05:00:00,7,8,5,0.4,70,5,"5","1","1","2017","4",34,42,42,-2.6975,1030.92,17.3025,8.82,"S",6,10,70
"shunyi_aq",2017-01-22 06:00:00,7,8,6,0.3,72,6,"6","1","1","2017","4",49,90,43,-1.51,1030.29,15.5925,8.2725,"S",12,15.5,72
"shunyi_aq",2017-01-22 07:00:00,8,14,12,0.4,68,6,"7","1","1","2017","4",55,76.5,30,-2.6375,1030.125,17.58,2.6775,"S",14,21,72
"shunyi_aq",2017-01-22 08:00:00,12,23,26,0.4,58,7,"8","1","1","2017","4",52,63,41,-3.7625,1029.9575,19.565,3.505,"S",13,26.5,67
"shunyi_aq",2017-01-22 09:00:00,18,20,43,0.5,45,9,"9","1","1","2017","4",55,52,39,-4.885,1029.79,21.5525,9.1525,"SE",19,32,52
"shunyi_aq",2017-01-22 10:00:00,18,21,38,0.5,45,9,"10","1","1","2017","4",54,59,16,-6.05,1030.325,25.0725,8.505,"E",28,54,14
"shunyi_aq",2017-01-22 11:00:00,32,42,44,0.7,37,14,"11","1","1","2017","4",73,89,2,-7.21,1030.8625,28.6,7.875,"NE",48,71,3
"shunyi_aq",2017-01-22 12:00:00,48,56,64,1.1,20,22,"12","1","1","2017","4",106,125,13,-8.375,1031.3975,32.12,7.265,"NE",52,75,3
"shunyi_aq",2017-01-22 13:00:00,42,53,41,0.1,36,16,"13","1","1","2017","4",107,115,1,-8.7275,1031.535,35.42,6.4325,"NE",76,108,3
"shunyi_aq",2017-01-22 14:00:00,38,47,41,0.1,32,15,"14","1","1","2017","4",105,105,6,-9.0825,1031.6725,38.7175,5.74,"NE",85,112,4
"shunyi_aq",2017-01-22 15:00:00,23,25,37,0.8,36,24,"15","1","1","2017","4",123,131,183,-9.435,1031.81,42.0175,5.255,"NE",94,116,4
"shunyi_aq",2017-01-22 16:00:00,19,23,31,0.8,40,20,"16","1","1","2017","4",120,119.5,12,-9.845,1031.9525,45.025,4.67,"NE",121,140,5
"shunyi_aq",2017-01-22 17:00:00,16,22,21,0.6,47,12,"17","1","1","2017","4",103,108,12,-10.255,1032.0975,48.0325,4.14,"NE",124,130,5
"shunyi_aq",2017-01-22 18:00:00,14,21,24,0.7,43,18,"18","1","1","2017","4",125,136,6,-10.665,1032.24,51.04,3.6975,"NE",81,112,2
"shunyi_aq",2017-01-22 19:00:00,14,20,26,0.7,42,22,"19","1","1","2017","4",118,126,9,-10.9925,1032.1625,51.825,2.285,"NE",63,94,2
"shunyi_aq",2017-01-22 20:00:00,16,17,25,0.7,45.4529807529855,15,"20","1","1","2017","4",119,116,1,-11.3225,1032.0825,52.6125,1.195,"NE",63,76,1.76194792562866
"shunyi_aq",2017-01-22 21:00:00,8,14,19,0.5,49,12,"21","1","1","2017","4",123,129,12,-11.6475,1032,53.395,1.4,"N",63,74.5,3
"shunyi_aq",2017-01-22 22:00:00,12,12,21,0.6,47,20,"22","1","1","2017","4",108,121,12,-11.5025,1032.1775,51.6275,1.9025,"N",58,73,2
"shunyi_aq",2017-01-22 23:00:00,10,13,19,0.5,51,21,"23","1","1","2017","4",85,113,1,-11.3625,1032.355,49.86,2.765,"N",55,67,2
"shunyi_aq",2017-01-23 00:00:00,10,12,18,0.5,51,16,"0","1","2","2017","4",79,105,9,-11.215,1032.5325,48.0925,3.71,"N",27,47,45
"shunyi_aq",2017-01-23 01:00:00,11,20,20,0.6,49,23,"1","1","2","2017","4",87,97,1,-8.7525,1032.4525,39.575,3.7025,"N",4,11,75
"shunyi_aq",2017-01-23 02:00:00,13,14,16,0.6,54,15,"2","1","2","2017","4",90,113,14,-6.2875,1032.3725,31.0625,3.7625,"SE",8,11,74
