"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"liulihe_aq",2017-08-26 23:00:00,119.04234527687,151.017112768762,30.7063750581665,1.25554432930121,1895.32753281875,4.8897161470458,"23","8","7","2017","2",114.117263843643,143.57174199211,3872.61290922584,17.5,1008.2575,86.5775,7.9075,"E",117.635179153091,148.889863975433,2497.83256288427
"liulihe_aq",2017-08-27 00:00:00,119.071661237782,151.061430451956,30.678920428106,1.25587305413078,1882.45725474803,4.86831084225287,"0","8","1","2017","2",114.146579804555,143.616059675305,3861.9360802688,17.49,1008.2575,87.9625,7.73,"E",117.664495114003,148.934181658627,2485.58588597654
"liulihe_aq",2017-08-27 01:00:00,119.100977198694,151.10574813515,30.6514657980455,1.25620177896035,1869.57401134592,4.84690553745993,"1","8","1","2017","2",114.175895765467,143.660377358499,3851.24610522961,17.5775,1008,88.575,9.0075,"SE",117.693811074915,148.978499341822,2473.32619209433
"liulihe_aq",2017-08-27 02:00:00,119.130293159606,151.150065818345,30.624011167985,1.25653050378992,1856.67780368828,4.82550023266701,"2","8","1","2017","2",114.205211726379,143.704695041693,3840.54298518419,17.6675,1007.745,89.195,10.295,"SE",117.723127035827,149.022817025016,2461.05348231353
"liulihe_aq",2017-08-27 03:00:00,119.159609120518,151.194383501539,30.5965565379246,1.25685922861949,1843.76863285102,4.80409492787408,"3","8","1","2017","2",114.234527687291,143.749012724888,3829.82672120844,17.755,1007.49,89.8075,11.595,"S",117.752442996739,149.06713470821,2448.76775771006
"liulihe_aq",2017-08-27 04:00:00,119.18892508143,151.238701184733,30.5691019078641,1.25718795344905,1830.84649991004,4.78268962308115,"4","8","1","2017","2",114.263843648203,143.793330408082,3819.09731437823,17.825,1007.0975,90.2025,10.0725,"S",117.781758957651,149.111452391405,2436.4690193598
"liulihe_aq",2017-08-27 05:00:00,119.218241042342,151.283018867928,30.5416472778036,1.25751667827862,1817.91140594123,4.76128431828821,"5","8","1","2017","2",114.293159609115,143.837648091276,3808.35476576948,17.8975,1006.7,90.5975,8.5925,"S",117.811074918563,149.155770074599,2424.15726833864
"liulihe_aq",2017-08-27 06:00:00,119.247557003254,151.327336551122,30.5141926477431,1.25784540310819,1804.96335202048,4.73987901349528,"6","8","1","2017","2",114.322475570027,143.881965774471,3797.59907645807,17.965,1006.305,90.99,7.1725,"S",117.840390879475,149.200087757793,2411.83250572251
"liulihe_aq",2017-08-27 07:00:00,119.276872964166,151.371654234316,30.4867380176826,1.25817412793776,1792.00233922372,4.71847370870235,"7","8","1","2017","2",114.35179153094,143.926283457665,3786.83024751992,17.8025,1006.27,91.18,3.745,"S",117.869706840387,149.244405440988,2399.49473258726
"liulihe_aq",2017-08-27 08:00:00,119.306188925078,151.415971917511,30.4592833876221,1.25850285276733,1779.02836862681,4.69706840390942,"8","8","1","2017","2",114.381107491852,143.97060114086,3776.0482800309,17.64,1006.2375,91.3725,0.8625,"S",117.899022801299,149.288723124182,2387.14395000883
"liulihe_aq",2017-08-27 09:00:00,119.33550488599,151.460289600705,30.4318287575616,1.2588315775969,1766.04144130566,4.67566309911649,"9","8","1","2017","2",114.410423452764,144.014918824054,3765.25317506693,17.475,1006.205,91.56,3.265,"S",117.928338762211,149.333040807376,2374.78015906309
"liulihe_aq",2017-08-27 10:00:00,119.364820846902,151.504607283899,30.4043741275012,1.25916030242647,1753.04155833618,4.65425779432356,"10","8","1","2017","2",114.439739413676,144.059236507248,3754.4449337039,17.4075,1006.3125,92.435,2.805,"SW",117.957654723123,149.377358490571,2362.40336082595
"liulihe_aq",2017-08-27 11:00:00,119.394136807815,151.548924967094,30.3769194974407,1.25948902725604,1740.02872079425,4.63285248953063,"11","8","1","2017","2",114.469055374588,144.103554190443,3743.62355701771,17.3375,1006.415,93.31,2.3775,"SW",117.986970684035,149.421676173765,2350.0135563733
"liulihe_aq",2017-08-27 12:00:00,119.423452768727,151.593242650288,30.3494648673802,1.25981775208561,1727.00292975578,4.61144718473771,"12","8","1","2017","2",114.4983713355,144.147871873637,3732.78904608424,17.2675,1006.5225,94.1825,1.995,"SW",118.016286644947,149.465993856959,2337.61074678104
"liulihe_aq",2017-08-27 13:00:00,119.452768729639,151.637560333482,30.3220102373197,1.26014647691518,1713.96418629665,4.59004187994478,"13","8","1","2017","2",114.527687296412,144.192189556831,3721.9414019794,17.265,1006.6,94.2025,1.5375,"W",118.045602605859,149.510311540154,2325.19493312507
"liulihe_aq",2017-08-27 14:00:00,119.482084690551,151.681878016677,30.2945556072592,1.26047520174475,1700.91249149277,4.56863657515186,"14","8","1","2017","2",114.557003257324,144.236507240026,3711.08062577909,17.265,1006.6775,94.2225,1.27,"W",118.074918566771,149.554629223348,2312.76611648128
"liulihe_aq",2017-08-27 15:00:00,119.511400651463,151.726195699871,30.2671009771987,1.26080392657432,1687.84784642005,4.54723127035893,"15","8","1","2017","2",114.586319218236,144.28082492322,3700.20671855921,17.265,1006.755,94.245,1.335,"NW",118.104234527684,149.598946906542,2300.32429792557
"liulihe_aq",2017-08-27 16:00:00,119.540716612375,151.770513383066,30.2396463471382,1.26113265140389,1674.77025215435,4.525825965566,"16","8","1","2017","2",114.615635179148,144.325142606415,3689.31968139565,17.1875,1006.5225,94.0825,1.125,"W",118.133550488596,149.643264589737,2287.86947853385
"liulihe_aq",2017-08-27 17:00:00,119.570032573287,151.81483106626,30.2121917170777,1.26146137623346,1661.6797097716,4.50442066077307,"17","8","1","2017","2",114.64495114006,144.369460289609,3678.4195153643,17.115,1006.2875,93.925,2.2725,"W",118.162866449508,149.687582272931,2275.401659382
"liulihe_aq",2017-08-27 18:00:00,119.599348534199,151.859148749454,30.1847370870172,1.26179010106303,1648.57622034769,4.48301535598015,"18","8","1","2017","2",114.674267100972,144.413777972803,3667.50622154107,17.04,1006.055,93.7625,3.67,"SW",118.19218241042,149.731899956125,2262.92084154592
"liulihe_aq",2017-08-27 19:00:00,119.628664495111,151.903466432649,30.1572824569567,1.26211882589259,1635.4597849585,4.46161005118721,"19","8","1","2017","2",114.703583061884,144.458095655998,3656.57980100186,17.0725,1006.185,92.89,3.19,"SW",118.221498371332,149.77621763932,2250.42702610152
"liulihe_aq",2017-08-27 20:00:00,119.657980456023,151.947784115843,30.1298278268961,1.26244755072216,1622.33040467996,4.44020474639429,"20","8","1","2017","2",114.732899022796,144.502413339192,3645.64025482255,17.105,1006.3175,92.015,2.795,"SW",118.250814332244,149.820535322514,2237.92021412468
"liulihe_aq",2017-08-27 21:00:00,119.687296416935,151.992101799037,30.1023731968357,1.26277627555173,1609.18808058793,4.41879944160137,"21","8","1","2017","2",114.762214983708,144.546731022386,3634.68758407905,17.14,1006.445,91.1425,2.5225,"SW",118.280130293156,149.864853005709,2225.4004066913
"liulihe_aq",2017-08-27 22:00:00,119.716612377847,152.036419482232,30.0749185667752,1.2631050003813,1596.03281375833,4.39739413680844,"22","8","1","2017","2",114.79153094462,144.591048705581,3623.72178984726,18.165,1006.875,87.0975,1.885,"SW",118.309446254068,149.909170688903,2212.86760487729
"liulihe_aq",2017-08-27 23:00:00,119.745928338759,152.080737165426,30.0474639367147,1.26343372521087,1582.86460526706,4.37598883201552,"23","8","1","2017","2",114.820846905532,144.635366388775,3612.74287320306,19.19,1007.305,83.055,1.675,"SW",118.33876221498,149.953488372097,2200.32180975854
"liulihe_aq",2017-08-28 00:00:00,119.775244299671,152.12505484862,30.0200093066542,1.26376245004044,1569.68345619001,4.3545835272226,"0","8","2","2017","2",114.850162866445,144.67968407197,3601.75083522236,20.2125,1007.7325,79.0125,1.9825,"SW",118.368078175892,149.997806055291,2187.76302241094
"liulihe_aq",2017-08-28 01:00:00,119.804560260584,152.169372531815,29.9925546765937,1.26409117487001,1556.48936760307,4.33317822242968,"1","8","2","2017","2",114.879478827357,144.724001755164,3590.74567698106,22.3,1007.945,69.7025,4.8675,"SW",118.397394136804,150.042123738486,2175.19124391039
"liulihe_aq",2017-08-28 02:00:00,119.833876221496,152.213690215009,29.9651000465332,1.26441989969958,1543.28234058214,4.31177291763675,"2","8","2","2017","2",114.908794788269,144.768319438358,3579.72739955505,24.385,1008.16,60.3925,8.005,"SW",118.426710097716,150.08644142168,2162.6064753328
"liulihe_aq",2017-08-28 03:00:00,119.863192182408,152.258007898204,29.9376454164728,1.26474862452915,1530.06237620312,4.29036761284384,"3","8","2","2017","2",114.938110749181,144.812637121553,3568.69600402024,26.03,1008.3725,51.08,11.1775,"S",118.456026058628,150.130759104875,2150.00871775406
"liulihe_aq",2017-08-28 04:00:00,119.89250814332,152.302325581398,29.9101907864123,1.26507734935872,1516.82947554192,4.2689623080509,"4","8","2","2017","2",114.967426710093,144.856954804747,3557.6514914525,26.73,1008.2425,45.0575,13.3225,"S",118.48534201954,150.175076788069,2137.39797225006
"liulihe_aq",2017-08-28 05:00:00,119.921824104232,152.346643264592,29.8827361563518,1.26540607418829,1503.58363967442,4.247557003258,"5","8","2","2017","2",114.996742671005,144.901272487941,3546.59386292776,27.43,1008.1175,39.0325,15.5775,"S",118.514657980452,150.219394471263,2124.7742398967
"liulihe_aq",2017-08-28 06:00:00,119.951140065144,152.390960947787,29.8552815262913,1.26573479901786,1490.32486967651,4.22615169846507,"6","8","2","2017","2",115.026058631917,144.945590171136,3535.52311952189,28.125,1007.99,33.01,17.9075,"S",118.543973941364,150.263712154458,2112.13752176988
"liulihe_aq",2017-08-28 07:00:00,119.980456026056,152.435278630981,29.8278268962308,1.26606352384743,1477.05316662411,4.20474639367215,"7","8","2","2017","2",115.055374592829,144.98990785433,3524.43926231081,27.5775,1008.295,35.795,15,"SW",118.573289902277,150.308029837652,2099.48781894549
"liulihe_aq",2017-08-28 08:00:00,120.009771986968,152.479596314175,29.8003722661703,1.266392248677,1463.7685315931,4.18334108887922,"8","8","2","2017","2",115.084690553741,145.034225537524,3513.34229237039,27.0275,1008.5975,38.58,12.9,"SW",118.602605863189,150.352347520846,2086.82513249944
"liulihe_aq",2017-08-28 09:00:00,120.03908794788,152.52391399737,29.7729176361098,1.26672097350657,1450.4709656594,4.1619357840863,"9","8","2","2017","2",115.114006514653,145.078543220719,3502.23221077655,26.4775,1008.895,41.3675,12.0275,"SW",118.631921824101,150.396665204041,2074.14946350762
"liulihe_aq",2017-08-28 10:00:00,120.068403908792,152.568231680564,29.7454630060493,1.26704969833613,1437.16046989887,4.14053047929338,"10","8","2","2017","2",115.143322475565,145.122860903913,3491.10901860518,25.285,1009.7325,42.14,10.7275,"SW",118.661237785013,150.440982887235,2061.46081304593
"liulihe_aq",2017-08-28 11:00:00,120.097719869704,152.612549363758,29.7180083759888,1.2673784231657,1423.83704538744,4.11912517450044,"11","8","2","2017","2",115.172638436477,145.167178587107,3479.97271693218,23.695,1010.5625,42.9025,9.4575,"SW",118.690553745925,150.485300570429,2048.75918219026
"liulihe_aq",2017-08-28 12:00:00,120.127035830616,152.656867046953,29.6905537459283,1.26770714799527,1410.50069320099,4.09771986970748,"12","8","2","2017","2",115.201954397389,145.211496270302,3468.82330683344,21.99,1011.3975,43.6725,8.23,"SW",118.719869706837,150.529618253624,2036.04457201652
"liulihe_aq",2017-08-28 13:00:00,120.156351791528,152.701184730147,29.6630991158678,1.26803587282484,1397.15141441543,4.07631456491455,"13","8","2","2017","2",115.231270358301,145.255813953496,3457.66078938487,21.595,1011.775,45.035,6.2425,"SW",118.749185667749,150.573935936818,2023.31698360059
"liulihe_aq",2017-08-28 14:00:00,120.18566775244,152.745502413341,29.6356444858073,1.26836459765441,1383.78921010664,4.0549092601216,"14","8","2","2017","2",115.260586319213,145.300131636691,3446.48516566235,21.2,1012.1475,46.395,5.0925,"SW",118.778501628661,150.618253620012,2010.57641801838
"liulihe_aq",2017-08-28 15:00:00,120.214983713353,152.789820096536,29.6081898557468,1.26869332248398,1370.41408135053,4.03350395532865,"15","8","2","2017","2",115.289902280125,145.344449319885,3435.29643674178,20.805,1012.525,47.755,5.3175,"SW",118.807817589573,150.662571303207,1997.82287634578
"liulihe_aq",2017-08-28 16:00:00,120.244299674265,152.83413777973,29.5807352256863,1.26902204731355,1357.026029223,4.01209865053571,"16","8","2","2017","2",115.319218241038,145.388767003079,3424.09460369908,20.3375,1012.91,47.4,5.2425,"SW",118.837133550485,150.706888986401,1985.05635965869
"liulihe_aq",2017-08-28 17:00:00,120.273615635177,152.878455462925,29.5532805956258,1.26935077214312,1343.62505479994,3.99069334574278,"17","8","2","2017","2",115.34853420195,145.433084686274,3412.87966761012,19.8675,1013.2975,47.045,5.245,"SW",118.866449511397,150.751206669596,1972.27686903302
"liulihe_aq",2017-08-28 18:00:00,120.302931596089,152.922773146119,29.5258259655653,1.26967949697269,1330.21115915724,3.96928804094983,"18","8","2","2017","2",115.377850162862,145.477402369468,3401.6516295508,19.3975,1013.6825,46.6875,5.3275,"SW",118.895765472309,150.79552435279,1959.48440554464
"liulihe_aq",2017-08-28 19:00:00,120.332247557001,152.967090829313,29.4983713355049,1.27000822180226,1316.7843433708,3.94788273615689,"19","8","2","2017","2",115.407166123774,145.521720052662,3390.41049059703,19.085,1013.7125,45.6725,5.16,"SW",118.925081433221,150.839842035984,1946.67897026947
"liulihe_aq",2017-08-28 20:00:00,120.361563517913,153.011408512508,29.4709167054444,1.27033694663183,1303.34460851653,3.92647743136395,"20","8","2","2017","2",115.436482084686,145.566037735857,3379.1562518247,18.7725,1013.745,44.6575,4.9975,"SW",118.954397394133,150.884159719179,1933.86056428339
"liulihe_aq",2017-08-28 21:00:00,120.390879478825,153.055726195702,29.4434620753839,1.2706656714614,1289.89195567033,3.90507212657101,"21","8","2","2017","2",115.465798045598,145.610355419051,3367.88891430971,18.4625,1013.7725,43.6425,4.8275,"SW",118.983713355046,150.928477402373,1921.02918866232
"liulihe_aq",2017-08-28 22:00:00,120.420195439737,153.100043878896,29.4160074453234,1.27099439629097,1276.42638590807,3.88366682177807,"22","8","2","2017","2",115.49511400651,145.654673102245,3356.60847912796,19.195,1014.1025,44.4525,4.9525,"SW",119.013029315958,150.972795085567,1908.18484448214
"liulihe_aq",2017-08-28 23:00:00,120.449511400649,153.144361562091,29.3885528152629,1.27132312112054,1262.94790030567,3.86226151698513,"23","8","2","2017","2",115.524429967422,145.69899078544,3345.31494735534,19.9325,1014.4375,45.2575,5.305,"S",119.04234527687,151.017112768762,1895.32753281875
"liulihe_aq",2017-08-29 00:00:00,120.478827361561,153.188679245285,29.3610981852024,1.2716518459501,1249.45649993902,3.84085621219219,"0","8","3","2017","2",115.553745928334,145.743308468634,3334.00832006775,20.6625,1014.7675,46.065,5.8475,"S",119.071661237782,151.061430451956,1882.45725474803
"liulihe_aq",2017-08-29 01:00:00,120.508143322473,153.232996928479,29.3336435551419,1.27198057077967,1235.95218588402,3.81945090739925,"1","8","3","2017","2",115.583061889246,145.787626151828,3322.68859834108,22.025,1014.31,42.295,2.5425,"S",119.100977198694,151.10574813515,1869.57401134592
"liulihe_aq",2017-08-29 02:00:00,120.537459283385,153.277314611674,29.3061889250814,1.27230929560924,1222.43495921656,3.79804560260632,"2","8","3","2017","2",115.612377850158,145.831943835023,3311.35578325125,23.385,1013.85,38.525,4.4175,"S",119.130293159606,151.150065818345,1856.67780368828
"liulihe_aq",2017-08-29 03:00:00,120.566775244297,153.321632294868,29.2787342950209,1.27263802043881,1208.90482101255,3.77664029781339,"3","8","3","2017","2",115.64169381107,145.876261518217,3300.00987587413,24.745,1013.3875,34.755,8.655,"S",119.159609120518,151.194383501539,1843.76863285102
"liulihe_aq",2017-08-29 04:00:00,120.59609120521,153.365949978063,29.2512796649604,1.27296674526838,1195.36177234787,3.75523499302044,"4","8","3","2017","2",115.671009771982,145.920579201411,3288.65087728563,25.3075,1012.6325,37.1975,12.445,"S",119.18892508143,151.238701184733,1830.84649991004
"liulihe_aq",2017-08-29 05:00:00,120.625407166122,153.410267661257,29.2238250348999,1.27329547009795,1181.80581429843,3.73382968822751,"5","8","3","2017","2",115.700325732894,145.964896884606,3277.27878856164,25.795,1011.8825,39.6425,16.35,"SW",119.218241042342,151.283018867928,1817.91140594123
"liulihe_aq",2017-08-29 06:00:00,120.654723127034,153.454585344451,29.1963704048394,1.27362419492752,1168.23694794013,3.71242438343457,"6","8","3","2017","2",115.729641693806,146.0092145678,3265.89361077807,26.285,1011.1225,42.085,20.295,"W",119.247557003254,151.327336551122,1804.96335202048
"liulihe_aq",2017-08-29 07:00:00,120.684039087946,153.498903027646,29.1689157747789,1.27395291975709,1154.65517434886,3.69101907864164,"7","8","3","2017","2",115.758957654718,146.053532250994,3254.49534501081,25.8175,1010.57,45.845,20.49,"NW",119.276872964166,151.371654234316,1792.00233922372
"liulihe_aq",2017-08-29 08:00:00,120.713355048858,153.54322071084,29.1414611447184,1.27428164458666,1141.06049460052,3.6696137738487,"8","8","3","2017","2",115.78827361563,146.097849934189,3243.08399233575,25.345,1010.0175,49.6075,20.6875,"NW",119.306188925078,151.415971917511,1779.02836862681
"liulihe_aq",2017-08-29 09:00:00,120.74267100977,153.587538394034,29.1140065146579,1.27461036941623,1127.452909771,3.64820846905577,"9","8","3","2017","2",115.817589576543,146.142167617383,3231.6595538288,24.8175,1009.4625,53.3675,20.8825,"N",119.33550488599,151.460289600705,1766.04144130566
