"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2017-03-24 03:00:00,62,88.1226791673934,34,0.9,44,2,"3","3","6","2017","1",111,151,42,3.27,991.035,73.34,8.17,"S",140.8,166.091253282615,51.4
"dingling_aq",2017-03-24 04:00:00,61,86.266982436973,31,0.9,46,2,"4","3","6","2017","1",109,154,63,3.6775,990.53,72.1525,7.9125,"S",145.6,169.131319319211,67.8
"dingling_aq",2017-03-24 05:00:00,46,84.4112857065525,24,0.7,54,2,"5","3","6","2017","1",113,156,78,4.0825,990.03,70.9675,7.66,"S",150.4,172.171385355807,84.2
"dingling_aq",2017-03-24 06:00:00,36,82.555588976132,17,0.6,69,2,"6","3","6","2017","1",126,165,87,4.495,989.5275,69.775,7.405,"S",155.2,175.211451392403,100.6
"dingling_aq",2017-03-24 07:00:00,33,80.6998922457115,15,0.6,78,2,"7","3","6","2017","1",135,172,97,4.2575,989.32,70.5125,6.145,"S",160,178,117
"dingling_aq",2017-03-24 08:00:00,31,78.844195515291,16,0.6,78,2,"8","3","6","2017","1",128,159,99,4.0225,989.1075,71.2425,4.92,"S",158,202,85
"dingling_aq",2017-03-24 09:00:00,22,76.9884987848705,16,0.6,76,2,"9","3","6","2017","1",122,161,98,3.7875,988.9,71.975,3.77,"S",178,217,56
"dingling_aq",2017-03-24 10:00:00,24,75.1328020544501,22,0.6,64,2,"10","3","6","2017","1",163,165,82,3.0675,989.0125,76.5075,2.57,"S",167,193,68
"dingling_aq",2017-03-24 11:00:00,46,73.2771053240296,38,1,35,2,"11","3","6","2017","1",168,154.945799710765,77,2.3475,989.125,81.0375,1.385,"SW",157,162,67
"dingling_aq",2017-03-24 12:00:00,37,71.4214085936091,26,0.7,25,2,"12","3","6","2017","1",137,145,63,1.6275,989.24,85.5675,0.42,"SW",148,160.494851653792,96
"dingling_aq",2017-03-24 13:00:00,32,69.5657118631886,20,0.7,31,2,"13","3","6","2017","1",140,140,66,1.8625,989.3975,84.2225,0.63,"W",153,158.639154923372,93
"dingling_aq",2017-03-24 14:00:00,40,67.7100151327681,18,0.8,31,2,"14","3","6","2017","1",136,134.097990861563,59,2.095,989.5525,82.8775,1.2575,"NW",151,156.783458192951,75
"dingling_aq",2017-03-24 15:00:00,34,65.8543184023476,16,0.7,29,2,"15","3","6","2017","1",135,128.206031859069,57,2.33,989.71,81.5325,1.9175,"NW",160,154.927761462531,71
"dingling_aq",2017-03-24 16:00:00,34,63.9986216719272,16,0.8,25,2,"16","3","6","2017","1",135,122.314072856576,49,1.62,989.3425,83.42,2.72,"NW",152,153.07206473211,57
"dingling_aq",2017-03-24 17:00:00,44,62.1429249415067,16,0.9,21,2,"17","3","6","2017","1",140,116.422113854082,55,0.9075,988.9775,85.305,3.7225,"NW",165,151.21636800169,64
"dingling_aq",2017-03-24 18:00:00,37,60.2872282110862,24,0.9,16,2,"18","3","6","2017","1",141,110.530154851588,58,0.1975,988.61,87.195,4.8025,"NW",171,149.360671271269,61
"dingling_aq",2017-03-24 19:00:00,35,58.4315314806657,40,1.1,2,2,"19","3","6","2017","1",132,104.638195849095,56,-0.00499999999999999,988.5025,82.875,6.0275,"NW",169,147.504974540849,59
"dingling_aq",2017-03-24 20:00:00,33,56.5758347502453,30,0.9,8,2,"20","3","6","2017","1",105,98.7462368466011,51,-0.2125,988.3975,78.5575,7.255,"NW",174,145.649277810428,60
"dingling_aq",2017-03-24 21:00:00,36,54.7201380198248,22,0.8,15,2,"21","3","6","2017","1",90,92.8542778441074,45,-0.4175,988.2875,74.24,8.485,"NW",173,143.793581080008,58
"dingling_aq",2017-03-24 22:00:00,46,52.8644412894043,30,1,8,2,"22","3","6","2017","1",72,86.9623188416138,45,0.78,988.6425,70.0075,8.7225,"NW",168,141.937884349587,55
"dingling_aq",2017-03-24 23:00:00,48,51,46,1.3,2,2,"23","3","6","2017","1",62,81,50,1.98,988.9925,65.7775,8.975,"NW",169,140.082187619167,34
"dingling_aq",2017-03-25 00:00:00,48,50,42,1.1,6,2,"0","3","7","2017","1",57,81,60,3.18,989.345,61.5475,9.2525,"NW",149,138.226490888746,32
"dingling_aq",2017-03-25 01:00:00,26,38.0177271575237,20,0.5,62,5,"1","3","7","2017","1",46,76,72,5.6975,989.32,52.355,9.98,"NW",133,136.370794158326,44
"dingling_aq",2017-03-25 02:00:00,21,26,11,0.4,77,6,"2","3","7","2017","1",45,67,79,8.2125,989.295,43.1675,10.7575,"NW",115,134.515097427905,51
"dingling_aq",2017-03-25 03:00:00,20,28,11,0.4,79,7,"3","3","7","2017","1",46,63,102,10.73,989.27,33.975,11.5725,"SE",115,132.659400697485,59
"dingling_aq",2017-03-25 04:00:00,20,24,11,0.4,84,6,"4","3","7","2017","1",94,95,108,11.375,988.7175,32.3725,10.975,"S",113,130.803703967064,63
"dingling_aq",2017-03-25 05:00:00,18,19,10,0.4,91,5,"5","3","7","2017","1",89,97,143,12.02,988.16,30.77,10.3875,"S",101,128.948007236644,70.6666666666667
"dingling_aq",2017-03-25 06:00:00,24,17.059884536336,9,0.4,94,5,"6","3","7","2017","1",96,95.4439819434731,165,12.665,987.6075,29.1675,9.8225,"S",89,127.092310506224,78.3333333333333
"dingling_aq",2017-03-25 07:00:00,20,15.0834440488471,6,0.3,100,3,"7","3","7","2017","1",69,93.9345575831988,152,12.2625,987.525,27.485,8.675,"S",80,125.236613775803,86
"dingling_aq",2017-03-25 08:00:00,15,13.1070035613582,4,0.2,98,2,"8","3","7","2017","1",67,92,150,11.865,987.44,25.8075,7.7175,"S",79,123.380917045383,81
"dingling_aq",2017-03-25 09:00:00,10,11,2,0.2,103,2,"9","3","7","2017","1",99,126,142,11.465,987.3575,24.1275,7.0375,"S",82,121.525220314962,77
"dingling_aq",2017-03-25 10:00:00,10,20,2,0.2,101,2,"10","3","7","2017","1",110,137,134,10.1875,987.595,26.69,9.29,"S",85,119.669523584542,72
"dingling_aq",2017-03-25 11:00:00,12,16,2,0.2,99,2,"11","3","7","2017","1",133,163,111,8.91,987.8325,29.2575,11.9325,"SE",84,117.813826854121,66
"dingling_aq",2017-03-25 12:00:00,8,14,2,0.2,95,2,"12","3","7","2017","1",125,136,88,7.6325,988.0675,31.8225,14.745,"SE",78,115.958130123701,64
"dingling_aq",2017-03-25 13:00:00,10,15,2,0.2,95,2,"13","3","7","2017","1",141,176,92,7.005,988.53,32.9875,14.735,"SE",89,114.10243339328,55
"dingling_aq",2017-03-25 14:00:00,10,11,2,0.2,92,2,"14","3","7","2017","1",161,179,84,6.3775,988.9925,34.1575,14.7575,"SE",91,112.24673666286,60
"dingling_aq",2017-03-25 15:00:00,8,9,2,0.2,91,2,"15","3","7","2017","1",152,156,99,5.755,989.455,35.3225,14.815,"E",94,110.391039932439,53
"dingling_aq",2017-03-25 16:00:00,8,9,2,0.2,91,2,"16","3","7","2017","1",172,186,77,5.325,989.3025,36.9,15.215,"E",93,108.535343202019,55
"dingling_aq",2017-03-25 17:00:00,7,9.76089039842305,2,0.2,90,2,"17","3","7","2017","1",172,172,86,4.8925,989.1525,38.4825,15.6125,"E",76,106.679646471598,69
"dingling_aq",2017-03-25 18:00:00,8,10.5124226787533,2,0.2,88,2,"18","3","7","2017","1",170,174.19273582696,66,4.465,989.005,40.06,16.01,"E",83,104.823949741178,75
"dingling_aq",2017-03-25 19:00:00,5,11.2639549590836,2,0.2,88,2,"19","3","7","2017","1",170,176.198600987343,58,3.985,988.81,42.7475,15.7075,"E",78,102.968253010757,65
"dingling_aq",2017-03-25 20:00:00,7,12,2,0.2,82,2,"20","3","7","2017","1",176,178,42,3.51,988.62,45.4375,15.405,"E",55,101.112556280337,67
"dingling_aq",2017-03-25 21:00:00,11,14,10,0.3,73,3,"21","3","7","2017","1",189,196.955535247743,42,3.03,988.425,48.1225,15.1,"E",48,99.2568595499163,63
"dingling_aq",2017-03-25 22:00:00,7,19,11,0.3,73,4,"22","3","7","2017","1",200,215.706604347759,39,3.8525,988.58,45.32,16.465,"SE",52,97.4011628194958,37
"dingling_aq",2017-03-25 23:00:00,11,20,9,0.3,75,5,"23","3","7","2017","1",213,234.457673447776,38,4.6725,988.735,42.5125,17.825,"SE",52,95.5454660890754,30
"dingling_aq",2017-03-26 00:00:00,11,22,10,0.3,76,5,"0","3","1","2017","1",241,253.208742547792,48,5.495,988.89,39.7025,19.19,"SE",54,93.6897693586549,33
"dingling_aq",2017-03-26 01:00:00,11,23,10,0.3,79,4,"1","3","1","2017","1",286,271.959811647809,63,6.7425,989.04,36.0825,19.88,"SE",56,91.8340726282344,37
"dingling_aq",2017-03-26 02:00:00,14,25,7,0.2,83,4,"2","3","1","2017","1",262,291,90,7.9875,989.19,32.4625,20.5725,"SE",69,89.9783758978139,29
"dingling_aq",2017-03-26 03:00:00,10,15,4,0.2,88,2,"3","3","1","2017","1",248,285.783894118923,121,9.2325,989.345,28.8425,21.265,"SE",62,88.1226791673934,44
"dingling_aq",2017-03-26 04:00:00,8,12,2,0.2,95,2,"4","3","1","2017","1",250,280.85690749002,500,9.905,988.7975,26.83,21.445,"S",61,86.266982436973,46
"dingling_aq",2017-03-26 05:00:00,11,17.5146625860455,3,0.2,95,2,"5","3","1","2017","1",245,275.929920861118,334.5,10.575,988.2525,24.8125,21.64,"S",46,84.4112857065525,54
"dingling_aq",2017-03-26 06:00:00,11,23,2,0.2,99,2,"6","3","1","2017","1",250,271.002934232215,169,11.245,987.7075,22.7975,21.85,"S",36,82.555588976132,69
"dingling_aq",2017-03-26 07:00:00,13,22,2,0.2,100,2,"7","3","1","2017","1",253,266.075947603312,153,11.095,987.5225,22.6125,20.6625,"S",33,80.6998922457115,78
"dingling_aq",2017-03-26 08:00:00,15,51,2,0.2,101,2,"8","3","1","2017","1",243,261.148960974409,157,10.9475,987.3425,22.4275,19.4975,"S",31,78.844195515291,78
"dingling_aq",2017-03-26 09:00:00,11,18,2,0.2,96,2,"9","3","1","2017","1",190,256.221974345507,170,10.7975,987.1575,22.2425,18.355,"S",22,76.9884987848705,76
"dingling_aq",2017-03-26 10:00:00,8,21,2,0.2,98,2,"10","3","1","2017","1",156,251.294987716604,165,9.19,987.38,26.3125,16.3225,"S",24,75.1328020544501,64
"dingling_aq",2017-03-26 11:00:00,7,18,2,0.2,93,2,"11","3","1","2017","1",145,246.368001087701,140,7.585,987.6025,30.38,14.3275,"S",46,73.2771053240296,35
"dingling_aq",2017-03-26 12:00:00,11,20,3,0.2,88,2,"12","3","1","2017","1",151,241.441014458798,124,5.9825,987.8225,34.4475,12.3775,"S",37,71.4214085936091,25
"dingling_aq",2017-03-26 13:00:00,8,17,7,0.2,85,2,"13","3","1","2017","1",157,236.514027829896,303,5.3675,988.455,36.405,12.3725,"SE",32,69.5657118631886,31
"dingling_aq",2017-03-26 14:00:00,12,19,7,0.2,82,2,"14","3","1","2017","1",192,231.587041200993,111,4.7525,989.09,38.3675,12.385,"SE",40,67.7100151327681,31
"dingling_aq",2017-03-26 15:00:00,10,20,7,0.2,81,2,"15","3","1","2017","1",199,226.66005457209,90,4.135,989.725,40.33,12.42,"E",34,65.8543184023476,29
"dingling_aq",2017-03-26 16:00:00,10,24,10,0.3,73,2,"16","3","1","2017","1",209,221.733067943188,89,3.6725,989.77,41.23,12.605,"E",34,63.9986216719272,25
"dingling_aq",2017-03-26 17:00:00,13,26,11,0.4,65,3,"17","3","1","2017","1",206,216.806081314285,78,3.2125,989.8175,42.13,12.79,"E",44,62.1429249415067,21
"dingling_aq",2017-03-26 18:00:00,16,17,10,0.4,67,3,"18","3","1","2017","1",220,211.879094685382,75,2.7475,989.86,43.0325,12.98,"E",37,60.2872282110862,16
"dingling_aq",2017-03-26 19:00:00,9,18,9,0.3,74,3,"19","3","1","2017","1",211,206.952108056479,63,2.3025,990.13,43.115,12.795,"E",35,58.4315314806657,2
"dingling_aq",2017-03-26 20:00:00,13,20,10,0.3,73,4,"20","3","1","2017","1",208,202.025121427577,75,1.86,990.4,43.2,12.6425,"NE",33,56.5758347502453,8
"dingling_aq",2017-03-26 21:00:00,14,28,14,0.3,66,4,"21","3","1","2017","1",206,197.098134798674,72,1.41,990.67,43.285,12.51,"NE",36,54.7201380198248,15
"dingling_aq",2017-03-26 22:00:00,18,31,18,0.4,57,4,"22","3","1","2017","1",207,192.171148169771,67,2.385,991.075,40.6125,12.25,"NE",46,52.8644412894043,8
"dingling_aq",2017-03-26 23:00:00,14,24,16,0.3,500,5,"23","3","1","2017","1",208,187.244161540868,63,3.3575,991.4825,37.9425,11.9875,"NE",48,51,2
"dingling_aq",2017-03-27 00:00:00,13,20,6,0.2,296,4,"0","3","2","2017","1",213,182.317174911966,51,4.3325,991.8875,35.2675,11.73,"N",48,50,6
"dingling_aq",2017-03-27 01:00:00,8,20,2,0.2,92,2,"1","3","2","2017","1",218,177.390188283063,66,6.085,991.7675,30.1225,10.1725,"NE",26,38.0177271575237,62
"dingling_aq",2017-03-27 02:00:00,10,14,2,0.2,95,2,"2","3","2","2017","1",191,172.46320165416,75,7.84,991.6425,24.9775,8.6525,"E",21,26,77
"dingling_aq",2017-03-27 03:00:00,5,8,2,0.2,95,2,"3","3","2","2017","1",194,167.536215025257,70,9.595,991.5225,19.835,7.1925,"SE",20,28,79
"dingling_aq",2017-03-27 04:00:00,9,11,2,0.2,94,2,"4","3","2","2017","1",216,162.609228396355,70.5,10.6275,990.8875,17.925,5.2775,"SE",20,24,84
"dingling_aq",2017-03-27 05:00:00,12,8.53627452097352,2,0.2,97,2,"5","3","2","2017","1",187,157.682241767452,71,11.6675,990.25,16.015,4.0675,"S",18,19,91
"dingling_aq",2017-03-27 06:00:00,5,6,2,0.2,99,2,"6","3","2","2017","1",167,152.755255138549,90,12.7,989.615,14.105,4.2425,"S",24,17.059884536336,94
"dingling_aq",2017-03-27 07:00:00,10,15,2,0.2,102,2,"7","3","2","2017","1",174,147.828268509646,84,12.485,989.1525,14.2975,4.335,"S",20,15.0834440488471,100
"dingling_aq",2017-03-27 08:00:00,14,16.110989747146,2,0.2,104,2,"8","3","2","2017","1",153,142.901281880744,73,12.275,988.6925,14.485,6.5275,"S",15,13.1070035613582,98
"dingling_aq",2017-03-27 09:00:00,9,17,3,0.2,106,2,"9","3","2","2017","1",113,137.974295251841,61,12.06,988.23,14.6775,9.455,"S",10,11,103
"dingling_aq",2017-03-27 10:00:00,17,44,7,0.3,102,2,"10","3","2","2017","1",89,133.047308622938,46,10.0225,988.585,18.305,8.6425,"S",10,20,101
"dingling_aq",2017-03-27 11:00:00,29,94,19,0.4,83,3,"11","3","2","2017","1",79,128.120321994035,47,7.985,988.9425,21.93,7.895,"S",12,16,99
"dingling_aq",2017-03-27 12:00:00,32,53,22,0.4,60,2,"12","3","2","2017","1",76,123.193335365133,47,5.945,989.3,25.5525,7.2275,"S",8,14,95
"dingling_aq",2017-03-27 13:00:00,40,56,21,0.5,53,2,"13","3","2","2017","1",81,118.26634873623,42,5.7275,989.2725,26.4925,5.645,"S",10,15,95
"dingling_aq",2017-03-27 14:00:00,29,44,18,0.4,54,2,"14","3","2","2017","1",90,113.339362107327,35,5.51,989.2525,27.43,4.0725,"S",10,11,92
"dingling_aq",2017-03-27 15:00:00,31,48,19,0.5,55,3,"15","3","2","2017","1",96,108.412375478424,33,5.295,989.225,28.3725,2.53,"S",8,9,91
"dingling_aq",2017-03-27 16:00:00,36,44,19,0.6,46,3,"16","3","2","2017","1",90,103.485388849522,21,5.135,989.2925,28.3025,3.055,"S",8,9,91
"dingling_aq",2017-03-27 17:00:00,29,45,18,0.4,48,2,"17","3","2","2017","1",87,98.558402220619,26,4.975,989.355,28.235,3.615,"SW",7,9.76089039842305,90
"dingling_aq",2017-03-27 18:00:00,25,40,16,0.4,42,2,"18","3","2","2017","1",86,93.6314155917163,22,4.815,989.4225,28.165,4.185,"NW",8,10.5124226787533,88
"dingling_aq",2017-03-27 19:00:00,27,37,17,0.4,42,2,"19","3","2","2017","1",88,88.7044289628136,21,3.835,989.4125,30.805,4.13,"N",5,11.2639549590836,88
"dingling_aq",2017-03-27 20:00:00,25,34,17,0.4,42,2,"20","3","2","2017","1",91,83.7774423339108,20,2.8525,989.4025,33.4425,4.195,"N",7,12,82
"dingling_aq",2017-03-27 21:00:00,25,51,28,0.4,36,2,"21","3","2","2017","1",90,78.8504557050081,20,1.8725,989.3925,36.08,4.375,"N",11,14,73
"dingling_aq",2017-03-27 22:00:00,31,56,32,0.6,26,2,"22","3","2","2017","1",89,73.9234690761053,23,3.285,989.6125,33.5575,3.31,"N",7,19,73
"dingling_aq",2017-03-27 23:00:00,37,74,49,0.8,16,2,"23","3","2","2017","1",78,68.9964824472026,27,4.7,989.8325,31.0325,2.7475,"N",11,20,75
"dingling_aq",2017-03-28 00:00:00,50,96,48,0.7,16,3,"0","3","3","2017","1",63,64.0694958182999,35,6.1125,990.05,28.51,2.9975,"N",11,22,76
"dingling_aq",2017-03-28 01:00:00,49,100,64,0.7,18,8,"1","3","3","2017","1",55,59,53,7.925,989.7825,26.115,0.6875,"N",11,23,79
"dingling_aq",2017-03-28 02:00:00,64,103,63,1,38,22,"2","3","3","2017","1",63,65.8866254118356,49,9.7425,989.5175,23.715,2.795,"NW",14,25,83
"dingling_aq",2017-03-28 03:00:00,72,102,58,0.9,500,22,"3","3","3","2017","1",56,72.6307416342741,76,11.5575,989.2475,21.325,5.5975,"SW",10,15,88
"dingling_aq",2017-03-28 04:00:00,69,90,52,0.8,292.5,21,"4","3","3","2017","1",81,79.3748578567126,81,12.71,988.6,20.9625,6.51,"S",8,12,95
"dingling_aq",2017-03-28 05:00:00,69,87,46,0.7,85,15.4686052203422,"5","3","3","2017","1",84,86.118974079151,91,13.865,987.9525,20.6,7.9375,"S",11,17.5146625860455,95
"dingling_aq",2017-03-28 06:00:00,69,87,47,0.60524139544724,79,10,"6","3","3","2017","1",81,92.8630903015895,102,15.0175,987.305,20.2375,9.65,"S",11,23,99
"dingling_aq",2017-03-28 07:00:00,65,84,36,0.5,96.5,9,"7","3","3","2017","1",88,99.607206524028,116,15.095,987.0075,20.71,10.4975,"S",13,22,100
"dingling_aq",2017-03-28 08:00:00,65,95,31,0.4,114,7,"8","3","3","2017","1",98,106.351322746466,126,15.1725,986.7075,21.185,11.6475,"S",15,51,101
"dingling_aq",2017-03-28 09:00:00,58,69,27,0.4,121,6,"9","3","3","2017","1",108,113.095438968905,134,15.2525,986.4075,21.655,13.0125,"SE",11,18,96
"dingling_aq",2017-03-28 10:00:00,53,79,23,0.3,130,5,"10","3","3","2017","1",116,120,144,12.75,986.7625,27.185,10.3875,"SE",8,21,98
"dingling_aq",2017-03-28 11:00:00,56,79,28,0.4,110,4,"11","3","3","2017","1",120,113.443691657272,111,10.2475,987.12,32.7075,7.7825,"SE",7,18,93
"dingling_aq",2017-03-28 12:00:00,58,77,26,0.4,87,3,"12","3","3","2017","1",106,107,84,7.7475,987.475,38.2325,5.2175,"SE",11,20,88
"dingling_aq",2017-03-28 13:00:00,59,63,22,0.4,80,2,"13","3","3","2017","1",105,104.568953713936,82,7.0325,987.745,40.1275,4.45,"SE",8,17,85
"dingling_aq",2017-03-28 14:00:00,58.5,62.4392826711636,24,0.397546432661196,73,2.07184027999419,"14","3","3","2017","1",98,102,77,6.315,988.0175,42.025,4.0775,"S",12,19,82
"dingling_aq",2017-03-28 15:00:00,58,61.7200639856442,26,0.4,66,2,"15","3","3","2017","1",102,107,71,5.6025,988.2925,43.9175,4.235,"S",10,20,81
"dingling_aq",2017-03-28 16:00:00,60,61,22,0.4,65,2,"16","3","3","2017","1",103,111,73,5.1275,988.1625,44.555,3.875,"SE",10,24,73
"dingling_aq",2017-03-28 17:00:00,58.3333333333333,60.3508543236253,23.6666666666667,0.390809340764217,59,2.00456744960571,"17","3","3","2017","1",108,110,63,4.66,988.0375,45.19,3.56,"NE",13,26,65
"dingling_aq",2017-03-28 18:00:00,56.6666666666667,59.7008633471259,25.3333333333333,0.385427181302702,53,2.00744666965042,"18","3","3","2017","1",107,112,64,4.185,987.91,45.825,3.3025,"NE",16,17,67
"dingling_aq",2017-03-28 19:00:00,55,59,27,0.4,47,2,"19","3","3","2017","1",104,111.0295198473,48,3.69,987.9725,47.3775,2.63,"NE",9,18,74
"dingling_aq",2017-03-28 20:00:00,58,62.5671858435825,21,0.3,59,2,"20","3","3","2017","1",107,110,43,3.195,988.0375,48.9275,1.9975,"NE",13,20,73
"dingling_aq",2017-03-28 21:00:00,66,66.0834993165385,24.75,0.384225880576479,53,2.60515452231276,"21","3","3","2017","1",105,117,40,2.6975,988.105,50.48,1.4875,"NE",14,28,66
"dingling_aq",2017-03-28 22:00:00,74,69.5998127894944,28.5,0.413091598462421,47,3.13422482300315,"22","3","3","2017","1",109,112,35,4.7475,988.16,45.2875,1.59,"NE",18,31,57
"dingling_aq",2017-03-28 23:00:00,82,73.1161262624504,32.25,0.441957316348364,41,3.66329512369354,"23","3","3","2017","1",111,117,35,6.8,988.22,40.0975,1.7475,"NE",14,24,500
"dingling_aq",2017-03-29 00:00:00,90,76.6324397354064,36,0.5,35,4,"0","3","4","2017","1",149,183,37,8.8525,988.28,34.9025,1.9575,"NE",13,20,296
"dingling_aq",2017-03-29 01:00:00,70,80,48,0.4,44,6,"1","3","4","2017","1",135,164,28,10.585,988.155,32.57,1.7425,"E",8,20,92
"dingling_aq",2017-03-29 02:00:00,78.5,95.847537170474,52,0.541237462319895,48.5,6.94074880992535,"2","3","4","2017","1",136,163,35,12.32,988.035,30.235,4.45,"E",10,14,95
"dingling_aq",2017-03-29 03:00:00,87,113,56,0.7,53,8,"3","3","4","2017","1",140.8,166.091253282615,51.4,14.0525,987.9125,27.9025,7.3075,"SE",5,8,95
"dingling_aq",2017-03-29 04:00:00,75,6,48,0.6,81,9,"4","3","4","2017","1",145.6,169.131319319211,67.8,15.315,987.2225,25.795,8.665,"SE",9,11,94
"dingling_aq",2017-03-29 05:00:00,63,85,44,0.5,99,10,"5","3","4","2017","1",150.4,172.171385355807,84.2,16.5775,986.5325,23.6875,10.2975,"SE",12,8.53627452097352,97
"dingling_aq",2017-03-29 06:00:00,51,114,45,0.6,111,9,"6","3","4","2017","1",155.2,175.211451392403,100.6,17.845,985.845,21.5775,12.1,"SE",5,6,99
"dingling_aq",2017-03-29 07:00:00,127,146,78,0.8,96,8,"7","3","4","2017","1",160,178,117,17.9675,985.4925,20.8775,11.47,"SE",10,15,102
"dingling_aq",2017-03-29 08:00:00,125,148.404135803603,60,0.7,121,9,"8","3","4","2017","1",158,202,85,18.095,985.14,20.1825,11.255,"SE",14,16.110989747146,104
"dingling_aq",2017-03-29 09:00:00,105,151.160739837818,35,0.5,137,9,"9","3","4","2017","1",178,217,56,18.22,984.785,19.485,11.465,"SE",9,17,106
"dingling_aq",2017-03-29 10:00:00,113,154,41,0.6,127,12,"10","3","4","2017","1",167,193,68,15.605,985.2225,26.1325,9.72,"SE",17,44,102
"dingling_aq",2017-03-29 11:00:00,130,150,46,0.7,107,8,"11","3","4","2017","1",157,162,67,12.9875,985.655,32.7825,8.0325,"SE",29,94,83
"dingling_aq",2017-03-29 12:00:00,126,138,40,0.7,88,5,"12","3","4","2017","1",148,160.494851653792,96,10.3725,986.0925,39.4275,6.4675,"E",32,53,60
"dingling_aq",2017-03-29 13:00:00,129,133,35,0.7,94,6,"13","3","4","2017","1",153,158.639154923372,93,9.55,986.575,42.785,4.95,"E",40,56,53
"dingling_aq",2017-03-29 14:00:00,124,129,35,0.7,87,6,"14","3","4","2017","1",151,156.783458192951,75,8.73,987.0475,46.1375,3.555,"E",29,44,54
"dingling_aq",2017-03-29 15:00:00,127,130.514997151946,32,0.7,81,5,"15","3","4","2017","1",160,154.927761462531,71,7.9075,987.53,49.4925,2.4675,"E",31,48,55
"dingling_aq",2017-03-29 16:00:00,131,132,29,0.7,85,6,"16","3","4","2017","1",152,153.07206473211,57,7.5975,987.5975,50.0575,1.21,"E",36,44,46
"dingling_aq",2017-03-29 17:00:00,132,130.472755945779,29,0.7,69,5,"17","3","4","2017","1",165,151.21636800169,64,7.285,987.6675,50.6225,1.3875,"E",29,45,48
"dingling_aq",2017-03-29 18:00:00,132,128.981415915617,31,0.8,63,5,"18","3","4","2017","1",171,149.360671271269,61,6.9725,987.7325,51.185,2.77,"NE",25,40,42
"dingling_aq",2017-03-29 19:00:00,131,127.490075885455,27,0.7,64,4,"19","3","4","2017","1",169,147.504974540849,59,6.745,988.135,50.495,3.79,"E",27,37,42
"dingling_aq",2017-03-29 20:00:00,132,125.998735855293,26,0.7,60,3,"20","3","4","2017","1",174,145.649277810428,60,6.5175,988.535,49.7975,4.8325,"E",25,34,42
"dingling_aq",2017-03-29 21:00:00,120,124.507395825131,31,0.8,47,3,"21","3","4","2017","1",173,143.793581080008,58,6.295,988.935,49.1025,5.895,"E",25,51,36
