"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2017-01-30 11:00:00,64,68,17,0.4,88,12,"11","1","2","2017","4",220,202.533333333333,24,-4.3925,1031.3375,13.4725,8.945,"NE",286,325,23
"yufa_aq",2017-01-30 12:00:00,92,103,28,0.8,74,20,"12","1","2","2017","4",219,205.066666666667,15,-5.2625,1031.005,14.5325,9.0475,"NE",288,332,19
"yufa_aq",2017-01-30 13:00:00,87,90,24,0.7,69,16,"13","1","2","2017","4",189,207.6,9,-5.1425,1030.6775,14.625,9.575,"E",309,337,13
"yufa_aq",2017-01-30 14:00:00,56,78.5,15,0.5,77,12,"14","1","2","2017","4",176,210.133333333333,7,-5.0225,1030.3475,14.72,10.1125,"E",333,342,7
"yufa_aq",2017-01-30 15:00:00,66,67,22,0.6,69,16,"15","1","2","2017","4",173.5,212.666666666667,6.02951344881343,-4.9,1030.0175,14.81,10.6525,"E",302,323,4
"yufa_aq",2017-01-30 16:00:00,67,78,29,0.8,59,18,"16","1","2","2017","4",171,215.2,6,-5.055,1029.6175,14.935,10.25,"E",294,318,4
"yufa_aq",2017-01-30 17:00:00,83,85,25,0.9,60,19,"17","1","2","2017","4",175,217.733333333333,5.87990877820222,-5.2125,1029.215,15.0625,9.85,"E",285,307,3
"yufa_aq",2017-01-30 18:00:00,104,116,23,1.1,56,45,"18","1","2","2017","4",179,220.266666666667,6,-5.37,1028.815,15.1875,9.445,"E",302,322,3
"yufa_aq",2017-01-30 19:00:00,102,107,23,1.2,55,41,"19","1","2","2017","4",182,222.8,6,-5.795,1028.3425,15.785,9.385,"E",271,299,2
"yufa_aq",2017-01-30 20:00:00,94,93.5,23,1.2,51,37,"20","1","2","2017","4",176,225.333333333333,6,-6.22,1027.8675,16.3825,9.3175,"E",158,168,26
"yufa_aq",2017-01-30 21:00:00,78,80,17,1.1,52,28,"21","1","2","2017","4",202,227.866666666667,8,-6.6475,1027.3925,16.9825,9.255,"E",13,37,66
"yufa_aq",2017-01-30 22:00:00,82,93,20,1.1,49,25,"22","1","2","2017","4",202,230.4,6,-6.6925,1027.2025,16.8175,9.055,"E",11,143,75
"yufa_aq",2017-01-30 23:00:00,89,106,25,1.2,40,32,"23","1","2","2017","4",183,232.933333333333,5,-6.735,1027.015,16.65,8.8575,"E",19,233,75
"yufa_aq",2017-01-31 00:00:00,80,99,20,1.2,42,29,"0","1","3","2017","4",186.5,235.466666666667,4.85951200189351,-6.78,1026.8225,16.4825,8.6625,"E",13,188,75
"yufa_aq",2017-01-31 01:00:00,89,133,26,1.3,29,22,"1","1","3","2017","4",190,238,6,-4.615,1026.605,13.7825,9.005,"E",13,91,72
"yufa_aq",2017-01-31 02:00:00,108,149,26,0.7,45,38,"2","1","3","2017","4",193,193,8,-2.445,1026.38,11.0825,9.38,"SE",3,76,75
"yufa_aq",2017-01-31 03:00:00,126,145,23,0.1,61,48,"3","1","3","2017","4",144,148,15,-0.2775,1026.16,8.385,9.7725,"SE",8,57,76
"yufa_aq",2017-01-31 04:00:00,115,125.333333333333,20,0.4,76,44,"4","1","3","2017","4",131,149.346153846154,25.8035133085633,0.8275,1025.5775,7.7825,8.2375,"S",7,49,75
"yufa_aq",2017-01-31 05:00:00,114,105.666666666667,23,1.3,84,43,"5","1","3","2017","4",118,150.692307692308,38,1.9325,1024.995,7.185,6.7725,"S",17,45,76
"yufa_aq",2017-01-31 06:00:00,84,86,19,1.1,91,36,"6","1","3","2017","4",112,152.038461538462,55,3.04,1024.41,6.585,5.4275,"S",10,62,79
"yufa_aq",2017-01-31 07:00:00,82,82,19,0.1,95,33,"7","1","3","2017","4",108,153.384615384615,59,2.05,1024.4475,8.11,6.4775,"SW",17,64,80
"yufa_aq",2017-01-31 08:00:00,88,83.5,19,0.9,96,32,"8","1","3","2017","4",107,154.730769230769,60,1.06,1024.4825,9.64,7.5525,"SW",12,67,79
"yufa_aq",2017-01-31 09:00:00,77,85,20,0.9,92,30,"9","1","3","2017","4",112,156.076923076923,56.2009660244681,0.0675,1024.5225,11.165,8.645,"SW",18,62,78
"yufa_aq",2017-01-31 10:00:00,66,85,24,1.1,81,31,"10","1","3","2017","4",117,157.423076923077,50,-0.9575,1025.2025,11.88,7.155,"SW",8,36,76
"yufa_aq",2017-01-31 11:00:00,86,105,27,1.3,67,31,"11","1","3","2017","4",110,158.769230769231,44,-1.99,1025.885,12.5875,7,"SW",23,38,68
"yufa_aq",2017-01-31 12:00:00,102,126,40,1.6,52,36,"12","1","3","2017","4",132,160.115384615385,36.5299895454966,-3.0125,1026.565,13.3025,8.26,"W",39,44,60
"yufa_aq",2017-01-31 13:00:00,143,157,42,2.1,53,50,"13","1","3","2017","4",154,161.461538461538,28.76084673893,-3.0875,1027.4375,15.685,7.4825,"W",26,26,64
"yufa_aq",2017-01-31 14:00:00,177,185,40,2.6,47,50,"14","1","3","2017","4",176,162.807692307692,21.3267091596151,-3.16,1028.305,18.0725,9.4525,"W",19,19.5,68
"yufa_aq",2017-01-31 15:00:00,188,150.6,36,2.8,40,38,"15","1","3","2017","4",198,164.153846153846,14.8617143868668,-3.23,1029.175,20.46,12.9725,"SW",13,13,67
"yufa_aq",2017-01-31 16:00:00,149,116.2,38,2.3,38,35,"16","1","3","2017","4",220,165.5,10,-3.575,1030.1,22.57,14.415,"SW",11,13.2,66
"yufa_aq",2017-01-31 17:00:00,42,81.8,20,0.1,52,9,"17","1","3","2017","4",267,166.846153846154,10,-3.9225,1031.0275,24.685,15.9575,"SW",20,13.4,66
"yufa_aq",2017-01-31 18:00:00,14,47.4,11,0.6,62,6,"18","1","3","2017","4",259,168.192307692308,9,-4.27,1031.955,26.8,17.575,"NE",15,13.6,64
"yufa_aq",2017-01-31 19:00:00,8,13,11,0.6,59,7,"19","1","3","2017","4",241,169.538461538462,7,-4.6125,1032.635,27.195,18.04,"NE",11,13.8,62
"yufa_aq",2017-01-31 20:00:00,13,18,11,0.6,56,8,"20","1","3","2017","4",233,170.884615384615,10,-4.96,1033.3175,27.5975,18.5025,"NE",3,14,60
"yufa_aq",2017-01-31 21:00:00,3,15,12,0.6,53,8,"21","1","3","2017","4",229,172.230769230769,8,-5.3025,1033.9975,27.9925,18.9725,"NE",10,17,55
"yufa_aq",2017-01-31 22:00:00,19,16,17,0.6,49,8,"22","1","3","2017","4",219,173.576923076923,8,-5.71,1034.63,28.5175,17.0025,"NE",11,20,50
"yufa_aq",2017-01-31 23:00:00,3,17,17,0.5,53,8,"23","1","3","2017","4",222,174.923076923077,8,-6.1175,1035.2625,29.0375,15.0325,"NE",11,23,47
"yufa_aq",2017-02-01 00:00:00,10,13,17,0.5,57,8,"0","2","4","2017","4",225,176.269230769231,8,-6.5275,1035.895,29.555,13.07,"NE",18,27.5,50
"yufa_aq",2017-02-01 01:00:00,13,19,11,0.1,66,9,"1","2","4","2017","4",247,177.615384615385,8.96987544656141,-4.6025,1036.1325,25.045,11.8975,"E",10,32,47
"yufa_aq",2017-02-01 02:00:00,4,13,10,0.3,73,6,"2","2","4","2017","4",269,178.961538461538,12,-2.675,1036.3675,20.535,10.7325,"E",13,14,62
"yufa_aq",2017-02-01 03:00:00,3,9,10,0.6,74,6,"3","2","4","2017","4",234,180.307692307692,19,-0.7525,1036.6025,16.0225,9.5875,"E",8,25.5714285714286,72
"yufa_aq",2017-02-01 04:00:00,5,9,11,0.1,76,7,"4","2","4","2017","4",207,181.653846153846,30,0.2525,1036.1275,14.4675,5.5725,"S",3,37.1428571428571,74
"yufa_aq",2017-02-01 05:00:00,10,11,11,0.4,77,8,"5","2","4","2017","4",181,183,45,1.2625,1035.65,12.9125,1.6625,"S",12,48.7142857142857,74
"yufa_aq",2017-02-01 06:00:00,13,23,11,0.4,79,8,"6","2","4","2017","4",181.5,184.346153846154,58.7640200142276,2.2675,1035.1725,11.36,2.7075,"S",11,60.2857142857143,82
"yufa_aq",2017-02-01 07:00:00,13,35,11,0.5,83,9,"7","2","4","2017","4",182,185.692307692308,69,1.4425,1034.7175,12.725,4.9375,"SW",12,71.8571428571428,89
"yufa_aq",2017-02-01 08:00:00,28,50,11,0.4,88,10,"8","2","4","2017","4",196,187.038461538462,69,0.62,1034.265,14.095,7.2475,"SW",66,83.4285714285714,109
"yufa_aq",2017-02-01 09:00:00,36,86,13,0.6,88,12,"9","2","4","2017","4",213,188.384615384615,62,-0.205,1033.805,15.46,9.5725,"SW",79,95,107
"yufa_aq",2017-02-01 10:00:00,45,132,14,0.6,86,12,"10","2","4","2017","4",226,189.730769230769,52,-1.2175,1033.67,16.605,9.93,"SW",67,72,91
"yufa_aq",2017-02-01 11:00:00,55,78,20,0.7,75,14,"11","2","4","2017","4",237,191.076923076923,47,-2.2325,1033.5325,17.7475,10.43,"SW",64,68,88
"yufa_aq",2017-02-01 12:00:00,102,116,34,1.1,58,26,"12","2","4","2017","4",249,192.423076923077,39,-3.2475,1033.3925,18.8925,11.0575,"SW",92,103,74
"yufa_aq",2017-02-01 13:00:00,131,150,42,1.2,48,35,"13","2","4","2017","4",265.875,193.769230769231,32.8057980448935,-3.48,1032.915,19.8275,11.045,"SW",87,90,69
"yufa_aq",2017-02-01 14:00:00,127,141,42,1.3,42,35,"14","2","4","2017","4",282.75,195.115384615385,27.2003821876742,-3.7125,1032.435,20.7625,11.035,"SW",56,78.5,77
"yufa_aq",2017-02-01 15:00:00,119,125,34,1.4,47,31,"15","2","4","2017","4",299.625,196.461538461538,22.2206739444136,-3.9425,1031.955,21.7,11.025,"SW",66,67,69
"yufa_aq",2017-02-01 16:00:00,99,109,31,1.4,50,36,"16","2","4","2017","4",316.5,197.807692307692,17.9035948311834,-4.1925,1031.745,22.55,10.7,"SW",67,78,59
"yufa_aq",2017-02-01 17:00:00,165,176,40,2.1,36,71,"17","2","4","2017","4",333.375,199.153846153846,14.2860663640552,-4.4425,1031.5325,23.4,10.42,"S",83,85,60
"yufa_aq",2017-02-01 18:00:00,206,207,45,2.3,31,64,"18","2","4","2017","4",350.25,200.5,11.4050100591009,-4.6925,1031.325,24.25,10.1875,"E",104,116,56
"yufa_aq",2017-02-01 19:00:00,200,208,44,2.3,27,60,"19","2","4","2017","4",367.125,201.846153846154,9.2973474323919,-5.01,1030.93,26.34,9.8525,"E",102,107,55
"yufa_aq",2017-02-01 20:00:00,233,245,51,2.8,21,48,"20","2","4","2017","4",384,203.192307692308,8,-5.3275,1030.535,28.4325,9.5275,"E",94,93.5,51
"yufa_aq",2017-02-01 21:00:00,209,250.333333333333,43,2.7,19,56,"21","2","4","2017","4",370,204.538461538462,8,-5.6425,1030.1425,30.525,9.2,"NE",78,80,52
"yufa_aq",2017-02-01 22:00:00,207,255.666666666667,42,3.3,12,29,"22","2","4","2017","4",378,205.884615384615,9,-5.6125,1029.9425,30.71,8.9775,"NE",82,93,49
"yufa_aq",2017-02-01 23:00:00,217,261,43,3.6,9,26,"23","2","4","2017","4",389,207.230769230769,8.52433940851377,-5.5775,1029.7375,30.8975,8.7525,"NE",89,106,40
"yufa_aq",2017-02-02 00:00:00,243,276,50,4.1,10,39,"0","2","5","2017","4",400,208.576923076923,8,-5.55,1029.535,31.08,8.535,"NE",80,99,42
"yufa_aq",2017-02-02 01:00:00,245,460,35,0.4,13,21,"1","2","5","2017","4",399,209.923076923077,8,-3.225,1029.1875,26.305,8.26,"NE",89,133,29
"yufa_aq",2017-02-02 02:00:00,318,383.75,60,4.4,24,63,"2","2","5","2017","4",376,211.269230769231,8,-0.905,1028.8425,21.5325,7.9875,"NE",108,149,45
"yufa_aq",2017-02-02 03:00:00,207,307.5,54,2.3,36,52,"3","2","5","2017","4",343,212.615384615385,7,1.4175,1028.4925,16.7575,7.72,"NE",126,145,61
"yufa_aq",2017-02-02 04:00:00,147,231.25,45,1.5,50,41,"4","2","5","2017","4",344,213.961538461538,3.89346300462652,2.71,1027.47,15.2875,8.5275,"N",115,125.333333333333,76
"yufa_aq",2017-02-02 05:00:00,152,155,39,1.5,73,49,"5","2","5","2017","4",345,215.307692307692,6.20005665878899,4,1026.445,13.825,9.335,"NW",114,105.666666666667,84
"yufa_aq",2017-02-02 06:00:00,175,180,43,1.9,80,61,"6","2","5","2017","4",346,216.653846153846,18,5.2925,1025.42,12.3575,10.1425,"NW",84,86,91
"yufa_aq",2017-02-02 07:00:00,202,210,40,2.1,94,68,"7","2","5","2017","4",99,218,72,3.9975,1025.0075,14.7275,9.1625,"NW",82,82,95
"yufa_aq",2017-02-02 08:00:00,214,238,44,2.1,93,82,"8","2","5","2017","4",91.6923076923077,225.838709677419,94.3133289544496,2.71,1024.5875,17.095,8.19,"N",88,83.5,96
"yufa_aq",2017-02-02 09:00:00,230,261,52,2.4,78,89,"9","2","5","2017","4",84.3846153846154,233.677419354839,110.321969336708,1.415,1024.175,19.465,7.225,"N",77,85,92
"yufa_aq",2017-02-02 10:00:00,233,249,57,2.5,64,89,"10","2","5","2017","4",77.0769230769231,241.516129032258,120.717153427276,0.2975,1024.1325,20.9525,6.95,"N",66,85,81
"yufa_aq",2017-02-02 11:00:00,243,259,71,2.9,41,93,"11","2","5","2017","4",69.7692307692308,249.354838709677,126.190113506653,-0.8175,1024.0925,22.44,6.725,"N",86,105,67
"yufa_aq",2017-02-02 12:00:00,252,282,82,3.3,25,92,"12","2","5","2017","4",62.4615384615385,257.193548387097,127.43208185534,-1.935,1024.0525,23.9275,6.545,"N",102,126,52
"yufa_aq",2017-02-02 13:00:00,263,280,86,3.4,16,84,"13","2","5","2017","4",55.1538461538461,265.032258064516,125.134290753836,-1.9325,1023.7325,24.8575,6.72,"N",143,157,53
"yufa_aq",2017-02-02 14:00:00,414,281.5,86,4.7,15,75,"14","2","5","2017","4",47.8461538461538,272.870967741936,119.987972482642,-1.94,1023.4125,25.7875,6.9525,"N",177,185,47
"yufa_aq",2017-02-02 15:00:00,277,283,91,0.4,8,82,"15","2","5","2017","4",40.5384615384615,280.709677419355,112.684359322259,-1.94,1023.09,26.7175,7.2325,"N",188,150.6,40
"yufa_aq",2017-02-02 16:00:00,323,328,98,5.7,10,117,"16","2","5","2017","4",33.2307692307692,288.548387096774,103.914683553185,-2.1975,1022.88,27.9275,7.2275,"N",149,116.2,38
"yufa_aq",2017-02-02 17:00:00,327,335,85,5.5,8,71,"17","2","5","2017","4",25.9230769230769,296.387096774194,94.3701774559229,-2.455,1022.6675,29.1375,7.2275,"NE",42,81.8,52
"yufa_aq",2017-02-02 18:00:00,321,342,75,5.1,7,52,"18","2","5","2017","4",18.6153846153846,304.225806451613,84.742073310971,-2.715,1022.455,30.3475,7.235,"NE",14,47.4,62
"yufa_aq",2017-02-02 19:00:00,323,349,67,5.2,6,35,"19","2","5","2017","4",11.3076923076923,312.064516129032,75.72160339883,-3.0325,1022.3125,32.0525,7.1,"NE",8,13,59
"yufa_aq",2017-02-02 20:00:00,324,356,77,5.6,7,48,"20","2","5","2017","4",4,319.903225806452,68,-3.35,1022.17,33.755,6.98,"N",13,18,56
"yufa_aq",2017-02-02 21:00:00,323,363,73,5.9,7,43,"21","2","5","2017","4",3,327.741935483871,63,-3.67,1022.0275,35.4575,6.8725,"N",3,15,53
"yufa_aq",2017-02-02 22:00:00,335,370,74,6.7,7,43,"22","2","5","2017","4",12,335.58064516129,67,-3.6,1022.0575,36.6925,6.79,"W",19,16,49
"yufa_aq",2017-02-02 23:00:00,339,377,67,6.6,7,33,"23","2","5","2017","4",5,343.41935483871,60,-3.5275,1022.09,37.93,6.7225,"SW",3,17,53
"yufa_aq",2017-02-03 00:00:00,354,384,68,6.9,9,33,"0","2","6","2017","4",12,351.258064516129,34,-3.46,1022.1225,39.1625,6.675,"SW",10,13,57
"yufa_aq",2017-02-03 01:00:00,376,391,66,6.6,9,35,"1","2","6","2017","4",39,359.096774193549,33,-1.265,1021.835,35.1725,6.735,"SW",13,19,66
"yufa_aq",2017-02-03 02:00:00,353,388.037037037037,66,5.8,13,58,"2","2","6","2017","4",87,366.935483870968,53,0.93,1021.55,31.18,6.84,"SW",4,13,73
"yufa_aq",2017-02-03 03:00:00,300,385.074074074074,70,4.4,29,84,"3","2","6","2017","4",68,374.774193548387,68,3.1225,1021.2675,27.1825,6.98,"SW",3,9,74
"yufa_aq",2017-02-03 04:00:00,307,382.111111111111,66,4.1,48,85,"4","2","6","2017","4",57,382.612903225807,74,4.36,1020.4075,25.7775,7.9525,"SW",5,9,76
"yufa_aq",2017-02-03 05:00:00,302,379.148148148148,64,2.8,68,80,"5","2","6","2017","4",58,390.451612903226,80.9595763426748,5.6025,1019.55,24.3675,8.975,"SW",10,11,77
"yufa_aq",2017-02-03 06:00:00,275,376.185185185185,53,2.9,93,70,"6","2","6","2017","4",59,398.290322580645,86.1193523371676,6.8425,1018.6875,22.9575,10.0275,"SW",13,23,79
"yufa_aq",2017-02-03 07:00:00,268,373.222222222222,42,2.8,103,70,"7","2","6","2017","4",60,406.129032258065,89,5.6275,1018.455,26.745,9.52,"SW",13,35,83
"yufa_aq",2017-02-03 08:00:00,258,370.259259259259,42,2.6,99,60,"8","2","6","2017","4",73,413.967741935484,89,4.41,1018.22,30.53,9.0175,"SW",28,50,88
"yufa_aq",2017-02-03 09:00:00,240,367.296296296296,38,2.4,95,56,"9","2","6","2017","4",3,421.806451612903,86,3.195,1017.9875,34.315,8.525,"SW",36,86,88
"yufa_aq",2017-02-03 10:00:00,262,364.333333333333,40,2.5,77,54,"10","2","6","2017","4",78.8,429.645161290323,77.5727201034981,1.9875,1018.105,39.37,8.145,"SW",45,132,86
"yufa_aq",2017-02-03 11:00:00,276,361.37037037037,48,2.7,61,53,"11","2","6","2017","4",154.6,437.483870967742,66.5918448837278,0.78,1018.22,44.4225,7.7975,"SW",55,78,75
"yufa_aq",2017-02-03 12:00:00,287,358.407407407407,57,2.8,42,44,"12","2","6","2017","4",230.4,445.322580645161,54.1246096122085,-0.43,1018.335,49.475,7.4825,"SW",102,116,58
"yufa_aq",2017-02-03 13:00:00,314,355.444444444444,59,2.9,35,39,"13","2","6","2017","4",306.2,453.161290322581,41.2382495604594,-0.465,1018.095,54.1575,7.64,"SW",131,150,48
"yufa_aq",2017-02-03 14:00:00,321,352.481481481481,75,3.5,20,40,"14","2","6","2017","4",382,461,29,-0.4975,1017.855,58.835,7.815,"SW",127,141,42
"yufa_aq",2017-02-03 15:00:00,347,349.518518518518,82,4.4,11,61,"15","2","6","2017","4",404,484,19,-0.535,1017.615,63.5175,8.015,"S",119,125,47
"yufa_aq",2017-02-03 16:00:00,337,346.555555555555,75,4.1,9,50,"16","2","6","2017","4",416,480,10,-0.515,1017.45,65.475,7.175,"S",99,109,50
"yufa_aq",2017-02-03 17:00:00,333,343.592592592593,63,3.3,10,43,"17","2","6","2017","4",443,504,11,-0.4925,1017.2825,67.43,6.34,"S",165,176,36
"yufa_aq",2017-02-03 18:00:00,331,340.62962962963,50,2.8,15,43,"18","2","6","2017","4",739,879,9,-0.4725,1017.1125,69.3875,5.5075,"S",206,207,31
"yufa_aq",2017-02-03 19:00:00,253,337.666666666667,34,1.7,27,43,"19","2","6","2017","4",656,752,9,-0.7025,1016.8725,71.13,4.125,"SE",200,208,27
"yufa_aq",2017-02-03 20:00:00,211,334.703703703704,28,1.8,28,37,"20","2","6","2017","4",537,624,6,-0.925,1016.63,72.8725,2.7675,"SE",233,245,21
"yufa_aq",2017-02-03 21:00:00,289,331.740740740741,46,2.8,12,28,"21","2","6","2017","4",509,576,4,-1.1525,1016.3875,74.6175,1.5325,"E",209,250.333333333333,19
"yufa_aq",2017-02-03 22:00:00,296,328.777777777778,48,2.8,7,25,"22","2","6","2017","4",465,527,5,-1.445,1016.53,75.665,0.965,"E",207,255.666666666667,12
"yufa_aq",2017-02-03 23:00:00,288,325.814814814815,46,2.6,8,23,"23","2","6","2017","4",478,568,5,-1.735,1016.67,76.72,0.6775,"E",217,261,9
"yufa_aq",2017-02-04 00:00:00,256,322.851851851852,43,2.4,7,19,"0","2","7","2017","4",527,647,5,-2.0275,1016.8125,77.7675,0.8475,"NE",243,276,10
"yufa_aq",2017-02-04 01:00:00,281,319.888888888889,40,2.4,8,19,"1","2","7","2017","4",497,601,5,0.32,1016.6275,66.06,0.73,"NE",245,460,13
"yufa_aq",2017-02-04 02:00:00,331,316.925925925926,46,2.7,9,35,"2","2","7","2017","4",428,517,5,2.6675,1016.44,54.3475,1.7075,"NE",318,383.75,24
"yufa_aq",2017-02-04 03:00:00,344,313.962962962963,42,2.6,20,53,"3","2","7","2017","4",391,464,8,5.015,1016.26,42.6325,2.855,"NE",207,307.5,36
"yufa_aq",2017-02-04 04:00:00,260,311,59,0.3,28,58,"4","2","7","2017","4",365,424,13,6.03,1015.47,38.8975,2.6675,"E",147,231.25,50
"yufa_aq",2017-02-04 05:00:00,414,322,66,3.2,36,57,"5","2","7","2017","4",322,366,24,7.04,1014.685,35.1625,2.54,"SE",152,155,73
"yufa_aq",2017-02-04 06:00:00,398,333,69,3.4,53,61,"6","2","7","2017","4",317,325,39,8.055,1013.8975,31.425,2.475,"S",175,180,80
"yufa_aq",2017-02-04 07:00:00,531,344,47,2.7,74,52,"7","2","7","2017","4",277,315,50,7.12,1013.77,33.9825,4.2575,"S",202,210,94
"yufa_aq",2017-02-04 08:00:00,419,355,34,2.2,80,45,"8","2","7","2017","4",277,320,53,6.1875,1013.6425,36.5375,6.1275,"SW",214,238,93
"yufa_aq",2017-02-04 09:00:00,287,366,31,0.2,77,39,"9","2","7","2017","4",3,331.5,46,5.255,1013.5175,39.095,8.02,"SW",230,261,78
"yufa_aq",2017-02-04 10:00:00,296,339,37,2.1,60,31,"10","2","7","2017","4",233,343,31,4.105,1014.065,42.97,8.18,"NW",233,249,64
"yufa_aq",2017-02-04 11:00:00,355,357,49,2.2,38,27,"11","2","7","2017","4",286,325,23,2.9475,1014.615,46.8475,9.065,"N",243,259,41
"yufa_aq",2017-02-04 12:00:00,440,332.5,49,2.3,28,26,"12","2","7","2017","4",288,332,19,1.7925,1015.16,50.7225,10.5025,"N",252,282,25
"yufa_aq",2017-02-04 13:00:00,280,308,46,2.4,21,22,"13","2","7","2017","4",309,337,13,1.2625,1015.56,49.8175,8.645,"N",263,280,16
"yufa_aq",2017-02-04 14:00:00,273,304,54,2.6,8,18,"14","2","7","2017","4",333,342,7,0.73,1015.9675,48.9125,7.99,"N",414,281.5,15
"yufa_aq",2017-02-04 15:00:00,366,315,59,3.4,6,16,"15","2","7","2017","4",302,323,4,0.1975,1016.3675,48.0025,8.815,"NE",277,283,8
"yufa_aq",2017-02-04 16:00:00,322,326,56,3.3,5,10,"16","2","7","2017","4",294,318,4,-0.0625,1016.62,48.525,9.245,"N",323,328,10
"yufa_aq",2017-02-04 17:00:00,405,310.65,56,4.4,7,9,"17","2","7","2017","4",285,307,3,-0.3225,1016.8675,49.0425,9.91,"N",327,335,8
"yufa_aq",2017-02-04 18:00:00,358,295.3,57,4.3,5,9,"18","2","7","2017","4",302,322,3,-0.5825,1017.12,49.565,10.755,"N",321,342,7
"yufa_aq",2017-02-04 19:00:00,372,279.95,48,4.4,6,7,"19","2","7","2017","4",271,299,2,-0.6925,1017.43,50.4775,11.8475,"N",323,349,6
"yufa_aq",2017-02-04 20:00:00,408,264.6,50,4.7,7,6,"20","2","7","2017","4",158,168,26,-0.805,1017.7425,51.3975,12.935,"N",324,356,7
"yufa_aq",2017-02-04 21:00:00,411,249.25,49,4.7,8,5,"21","2","7","2017","4",13,37,66,-0.915,1018.055,52.31,14.0275,"N",323,363,7
"yufa_aq",2017-02-04 22:00:00,223,233.9,40,2.6,17,7,"22","2","7","2017","4",11,143,75,-1.1075,1018.5075,49.5475,13.495,"N",335,370,7
"yufa_aq",2017-02-04 23:00:00,55,218.55,22,0.9,44,16,"23","2","7","2017","4",19,233,75,-1.3025,1018.9625,46.7875,13.0125,"N",339,377,7
"yufa_aq",2017-02-05 00:00:00,8,203.2,14,0.7,60,10,"0","2","1","2017","4",13,188,75,-1.495,1019.42,44.0275,12.5775,"N",354,384,9
"yufa_aq",2017-02-05 01:00:00,20,187.85,22,0.9,51,13,"1","2","1","2017","4",13,91,72,0.775,1019.6675,36.91,12.385,"N",376,391,9
"yufa_aq",2017-02-05 02:00:00,3,172.5,16,0.7,66,8,"2","2","1","2017","4",3,76,75,3.045,1019.9175,29.8,12.265,"N",353,388.037037037037,13
"yufa_aq",2017-02-05 03:00:00,13,157.15,17,0.5,69,7,"3","2","1","2017","4",8,57,76,5.3125,1020.1675,22.6875,12.22,"N",300,385.074074074074,29
"yufa_aq",2017-02-05 04:00:00,5,141.8,7,0.3,89,4,"4","2","1","2017","4",7,49,75,6.2425,1019.7475,20.2025,12.0675,"N",307,382.111111111111,48
"yufa_aq",2017-02-05 05:00:00,8,126.45,5,0.3,96,3,"5","2","1","2017","4",17,45,76,7.17,1019.325,17.7075,11.93,"N",302,379.148148148148,68
"yufa_aq",2017-02-05 06:00:00,3,111.1,4,0.3,98,3,"6","2","1","2017","4",10,62,79,8.1,1018.9025,15.22,11.7975,"N",275,376.185185185185,93
"yufa_aq",2017-02-05 07:00:00,9,95.75,4,0.3,101,3,"7","2","1","2017","4",17,64,80,7.135,1018.8975,16.8025,9.32,"N",268,373.222222222222,103
"yufa_aq",2017-02-05 08:00:00,3,80.3999999999999,8,0.3,96,4,"8","2","1","2017","4",12,67,79,6.17,1018.89,18.3825,6.86,"N",258,370.259259259259,99
"yufa_aq",2017-02-05 09:00:00,15,65.0499999999999,10,0.4,94,4,"9","2","1","2017","4",18,62,78,5.205,1018.8825,19.96,4.4625,"N",240,367.296296296296,95
"yufa_aq",2017-02-05 10:00:00,29,49.6999999999999,15,0.6,84,5,"10","2","1","2017","4",8,36,76,4.0375,1019.7625,21.4,7.005,"N",262,364.333333333333,77
"yufa_aq",2017-02-05 11:00:00,18,34.35,21,0.5,73,6,"11","2","1","2017","4",23,38,68,2.8675,1020.65,22.8325,9.6775,"N",276,361.37037037037,61
"yufa_aq",2017-02-05 12:00:00,19,19,20,0.6,65,9,"12","2","1","2017","4",39,44,60,1.6975,1021.535,24.265,12.395,"N",287,358.407407407407,42
"yufa_aq",2017-02-05 13:00:00,3,19.15,15,0.6,74,8,"13","2","1","2017","4",26,26,64,1.04,1021.9975,26.395,12.2775,"N",314,355.444444444444,35
"yufa_aq",2017-02-05 14:00:00,8,19.3,17,0.6,72,9,"14","2","1","2017","4",19,19.5,68,0.3825,1022.4575,28.5275,12.2475,"N",321,352.481481481481,20
"yufa_aq",2017-02-05 15:00:00,26,19.45,21,0.7,60,9,"15","2","1","2017","4",13,13,67,-0.2775,1022.92,30.66,12.3075,"N",347,349.518518518518,11
