"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2017-04-05 14:00:00,72,105.95652173913,81,1,34,6,"14","4","4","2017","1",104,107,72,13.0925,1005.7625,67.0925,10.185,"SW",116,155,79
"qianmen_aq",2017-04-05 15:00:00,92,107.608695652174,84,1.1,24,5,"15","4","4","2017","1",85,113,63,12.09,1005.9825,73.3475,10.28,"SW",92,121,85
"qianmen_aq",2017-04-05 16:00:00,84,109.260869565217,69,1.1,41,5,"16","4","4","2017","1",101,112,54,11.4225,1005.7575,76.4775,8.645,"SW",80,84,104
"qianmen_aq",2017-04-05 17:00:00,73,110.913043478261,64,1,38,6,"17","4","4","2017","1",102,122,44,10.755,1005.5375,79.605,7.0225,"SW",86,89,96
"qianmen_aq",2017-04-05 18:00:00,71,112.565217391304,69,0.9,26,6,"18","4","4","2017","1",106,133,21,10.0925,1005.315,82.73,5.435,"SW",83,95,68
"qianmen_aq",2017-04-05 19:00:00,77,114.217391304348,60,0.9,30,6,"19","4","4","2017","1",121,144,9,9.4475,1005.5675,85.835,4.1075,"S",95,106.5,58
"qianmen_aq",2017-04-05 20:00:00,88,115.869565217391,67,1,20,8,"20","4","4","2017","1",111,146,4.10376169774978,8.8075,1005.815,88.9425,2.83,"E",98,118,53
"qianmen_aq",2017-04-05 21:00:00,78,117.521739130435,79,1.1,6,9,"21","4","4","2017","1",133,154,2,8.1625,1006.0675,92.0475,1.6875,"NE",114,129.5,8
"qianmen_aq",2017-04-05 22:00:00,87,119.173913043478,80,1.1,4,8,"22","4","4","2017","1",146,194,2,9.795,1006.2875,83.8725,1.67,"E",129,141,2
"qianmen_aq",2017-04-05 23:00:00,85,120.826086956522,76,1.3,5,8,"23","4","4","2017","1",129,167,2,11.4225,1006.505,75.695,1.69,"E",151,166,2
"qianmen_aq",2017-04-06 00:00:00,91,122.478260869565,78,1.3,11,9,"0","4","5","2017","1",143,148,10,13.0575,1006.73,67.5225,1.75,"E",176,184,4
"qianmen_aq",2017-04-06 01:00:00,103,124.130434782609,74,1.2,24,9,"1","4","5","2017","1",144,152,16,15.795,1006.45,57.1475,1.285,"E",185,178.7,11
"qianmen_aq",2017-04-06 02:00:00,115,125.782608695652,72,1.2,42,9,"2","4","5","2017","1",133,178,19,18.5325,1006.1725,46.7725,2.75,"E",192,173.4,22
"qianmen_aq",2017-04-06 03:00:00,124,127.434782608696,79,1.3,53,10,"3","4","5","2017","1",74,90,33,21.2725,1005.89,36.4,4.5325,"E",205,168.1,34
"qianmen_aq",2017-04-06 04:00:00,123,129.086956521739,95,1.3,57,10,"4","4","5","2017","1",76,100,45,22.6725,1005.44,31.485,5.4425,"E",212,162.8,42
"qianmen_aq",2017-04-06 05:00:00,114,130.739130434783,85,1.2,85,11,"5","4","5","2017","1",71,104,60,24.075,1004.9875,26.565,6.465,"E",210,157.5,54
"qianmen_aq",2017-04-06 06:00:00,114,132.391304347826,82,1.1,104,11,"6","4","5","2017","1",77,99,68,25.3325,1004.54,21.6475,7.5625,"E",201,152.2,60
"qianmen_aq",2017-04-06 07:00:00,123,134.04347826087,81,1.1,123,10,"7","4","5","2017","1",66,85,79,25.185,1004.535,20.8875,9.0825,"E",209,146.9,71
"qianmen_aq",2017-04-06 08:00:00,115,135.695652173913,77,1,140,9,"8","4","5","2017","1",58,84,78,25.045,1004.5275,20.125,11.13,"E",172,141.6,82
"qianmen_aq",2017-04-06 09:00:00,104,137.347826086957,73,0.9,148,7,"9","4","5","2017","1",52,72,79,24.8575,1004.525,19.3625,13.4725,"E",136,136.3,83
"qianmen_aq",2017-04-06 10:00:00,116,139,80,0.9,130,7,"10","4","5","2017","1",49,78,68,22.2375,1005.315,24.9775,11.535,"E",118,131,81
"qianmen_aq",2017-04-06 11:00:00,116,143.5,79,1,126,7,"11","4","5","2017","1",50,87,45,19.6225,1006.105,30.5875,9.8675,"NE",52,97.6666666666667,93
"qianmen_aq",2017-04-06 12:00:00,133,148,98,1.1,98,7,"12","4","5","2017","1",57,90,33,17,1006.895,36.205,8.63,"N",40,64.3333333333333,98
"qianmen_aq",2017-04-06 13:00:00,150,165,114,1.3,67,7,"13","4","5","2017","1",51,91,24,16.47,1007.455,42.075,8.5275,"NW",24,31,98
"qianmen_aq",2017-04-06 14:00:00,163,177,120,1.3,45,7,"14","4","5","2017","1",58,107,12,15.94,1008.0175,47.9475,8.45,"SW",36,34.4,103
"qianmen_aq",2017-04-06 15:00:00,143,146,99,1.2,56,11,"15","4","5","2017","1",60,149,18,15.4125,1008.58,53.82,8.4,"S",32,37.8,113
"qianmen_aq",2017-04-06 16:00:00,127,136,57,1.2,114,12,"16","4","5","2017","1",60,125,21,14.7825,1009.27,55.575,8.945,"S",42,41.2,113
"qianmen_aq",2017-04-06 17:00:00,137,119.6,47,1.2,114,10,"17","4","5","2017","1",80,150,14,14.15,1009.9625,57.3275,9.515,"SW",48,44.6,106
"qianmen_aq",2017-04-06 18:00:00,99,103.2,46,1.1,87,9,"18","4","5","2017","1",77,161,4,13.5175,1010.655,59.0825,10.11,"NW",38,48,105
"qianmen_aq",2017-04-06 19:00:00,68,86.8,43,0.6,76,8,"19","4","5","2017","1",73,127,2,12.6825,1010.6525,59.835,7.8125,"NW",42,51.4,106
"qianmen_aq",2017-04-06 20:00:00,49,70.4,45,0.6,66.1152875545005,8,"20","4","5","2017","1",48,99,21,11.8475,1010.65,60.585,5.69,"NW",43,54.8,93.5899067648454
"qianmen_aq",2017-04-06 21:00:00,42,54,47,0.6,56,9,"21","4","5","2017","1",14,71,50,11.01,1010.645,61.335,4.0325,"NW",34,58.2,79
"qianmen_aq",2017-04-06 22:00:00,47,62,56,0.5,46,8,"22","4","5","2017","1",9,43,72,11.7525,1010.805,58.4225,4.99,"NW",46,61.6,56
"qianmen_aq",2017-04-06 23:00:00,53,67,72,0.6,26,7,"23","4","5","2017","1",9,15,63,12.4975,1010.9625,55.5075,6.495,"NW",58,65,29
"qianmen_aq",2017-04-07 00:00:00,49,73,70,0.7,28,8,"0","4","6","2017","1",7,27,52,13.2425,1011.1225,52.595,8.2525,"NW",58,59.5,34
"qianmen_aq",2017-04-07 01:00:00,58,87,75,0.8,21,8,"1","4","6","2017","1",11,23,63,14.84,1010.39,48.895,9.4925,"N",51,54,59
"qianmen_aq",2017-04-07 02:00:00,58,91,73,0.9,24,9,"2","4","6","2017","1",4,15,88,16.44,1009.66,45.1975,11.2575,"N",41,53.5,71
"qianmen_aq",2017-04-07 03:00:00,62,95,70,0.9,32,11,"3","4","6","2017","1",7,13.75,92,18.04,1008.93,41.4975,13.345,"N",45,53,87
"qianmen_aq",2017-04-07 04:00:00,71,91,67,0.843913792141384,41.9991178738555,11,"4","4","6","2017","1",14,12.5,89,19.59,1007.66,39.1075,14.345,"N",60,52.5,106
"qianmen_aq",2017-04-07 05:00:00,80,87,64,0.8,53,11,"5","4","6","2017","1",12,11.25,88,21.1425,1006.385,36.715,15.7975,"N",68,52,119
"qianmen_aq",2017-04-07 06:00:00,75,98,61,0.8,67,11,"6","4","6","2017","1",9,10,88,22.69,1005.115,34.325,17.58,"NW",61,51.5,125
"qianmen_aq",2017-04-07 07:00:00,78,110,60,0.8,76,10,"7","4","6","2017","1",12,24,85,22.2,1005.0775,35.9275,16.5925,"NW",48.5,51,131
"qianmen_aq",2017-04-07 08:00:00,88,113,63,0.9,79,10,"8","4","6","2017","1",15,23,87,21.7125,1005.045,37.53,15.6125,"NW",36,51,133
"qianmen_aq",2017-04-07 09:00:00,93,112,68,0.9,80,10,"9","4","6","2017","1",14,45,79,21.22,1005.01,39.1375,14.6575,"NW",68,58.5,131
"qianmen_aq",2017-04-07 10:00:00,97,113,74,1,75,9,"10","4","6","2017","1",28,41,79,19.46,1005.3975,45.1625,11.6775,"NW",65,66,118
"qianmen_aq",2017-04-07 11:00:00,100,122,81,1,66,8,"11","4","6","2017","1",4,37,72,17.695,1005.7825,51.1875,8.855,"W",93,101,97
"qianmen_aq",2017-04-07 12:00:00,113,142,114,1.2,24,9,"12","4","6","2017","1",24,70,35,15.9325,1006.17,57.2125,6.395,"W",97,102.652173913043,81
"qianmen_aq",2017-04-07 13:00:00,121,150,116,1.1,19,8,"13","4","6","2017","1",39,89,61,15.1725,1006.7075,59.475,4.5775,"W",60,104.304347826087,59
"qianmen_aq",2017-04-07 14:00:00,115,147,118,1.1,10,8,"14","4","6","2017","1",48,82,50,14.41,1007.24,61.7375,2.7775,"W",72,105.95652173913,34
"qianmen_aq",2017-04-07 15:00:00,123,152,121,1.2,5,8,"15","4","6","2017","1",57,89,23,13.65,1007.78,64.005,1.0725,"W",92,107.608695652174,24
"qianmen_aq",2017-04-07 16:00:00,124,156,121,1.2,3,9,"16","4","6","2017","1",52,93,11,13.8225,1007.8825,62.8875,1.1325,"W",84,109.260869565217,41
"qianmen_aq",2017-04-07 17:00:00,130,155,120,1.3,2,9,"17","4","6","2017","1",63,116,2,13.995,1007.9875,61.77,2.3875,"W",73,110.913043478261,38
"qianmen_aq",2017-04-07 18:00:00,124,162,123,1.3,2,10,"18","4","6","2017","1",59,109,2,14.1675,1008.09,60.655,3.75,"NW",71,112.565217391304,26
"qianmen_aq",2017-04-07 19:00:00,125,159,116,1.2,2,9,"19","4","6","2017","1",73,187,2,13.9,1008.8575,61.19,3.31,"NW",77,114.217391304348,30
"qianmen_aq",2017-04-07 20:00:00,130,162,115,1.2,2,10,"20","4","6","2017","1",54,110,1.16847450292128,13.6325,1009.6225,61.73,3.0225,"NW",88,115.869565217391,20
"qianmen_aq",2017-04-07 21:00:00,124,153,118,1.3,2,9,"21","4","6","2017","1",29,38,2,13.3675,1010.3875,62.2625,2.9225,"NW",78,117.521739130435,6
"qianmen_aq",2017-04-07 22:00:00,134,171,118,1.4,2,11,"22","4","6","2017","1",19,21,6,14.05,1011.5,58.8575,5.315,"NW",87,119.173913043478,4
"qianmen_aq",2017-04-07 23:00:00,125,146,98,1.2,4,9,"23","4","6","2017","1",29,53,7,14.74,1012.615,55.4525,7.9025,"NW",85,120.826086956522,5
"qianmen_aq",2017-04-08 00:00:00,103,107,76,0.9,23,8,"0","4","7","2017","1",25,53,14,15.425,1013.725,52.05,10.535,"NW",91,122.478260869565,11
"qianmen_aq",2017-04-08 01:00:00,100,113,90,1,13,11,"1","4","7","2017","1",22,33,33,15.9475,1014.1875,46.3225,10.7025,"NW",103,124.130434782609,24
"qianmen_aq",2017-04-08 02:00:00,85,91,79,1,21,14,"2","4","7","2017","1",8,33,50,16.47,1014.6525,40.595,10.985,"NW",115,125.782608695652,42
"qianmen_aq",2017-04-08 03:00:00,65,87,66,0.9,36,11,"3","4","7","2017","1",5,26,63,16.9925,1015.1125,34.87,11.355,"NW",124,127.434782608696,53
"qianmen_aq",2017-04-08 04:00:00,59,85,65,0.9,42,12,"4","4","7","2017","1",15,22,68,17.54,1014.9025,31.835,9.4525,"NW",123,129.086956521739,57
"qianmen_aq",2017-04-08 05:00:00,37,46,54,0.7,53,8,"5","4","7","2017","1",13,31,70,18.085,1014.6925,28.7975,8.3725,"NW",114,130.739130434783,85
"qianmen_aq",2017-04-08 06:00:00,39,84,53,0.6,57,7,"6","4","7","2017","1",15,48,75,18.6325,1014.4775,25.7675,8.4225,"NW",114,132.391304347826,104
"qianmen_aq",2017-04-08 07:00:00,24,73,56,0.6,58,7,"7","4","7","2017","1",20,57,86,17.945,1014.455,26.5825,9.2575,"NW",123,134.04347826087,123
"qianmen_aq",2017-04-08 08:00:00,28,74,58,0.6,55,6,"8","4","7","2017","1",24,80,88,17.26,1014.4325,27.4,12.1425,"W",115,135.695652173913,140
"qianmen_aq",2017-04-08 09:00:00,23,72,59,0.6,55,6,"9","4","7","2017","1",21,60,90,16.5725,1014.41,28.2175,16.0025,"W",104,137.347826086957,148
"qianmen_aq",2017-04-08 10:00:00,34,123,65,0.7,50,7,"10","4","7","2017","1",22,63,82,14.7575,1014.5975,36.6975,13.2525,"W",116,139,130
"qianmen_aq",2017-04-08 11:00:00,86,172,78,1.6,34,13,"11","4","7","2017","1",32,72,86,12.9375,1014.7825,45.1775,11.0125,"W",116,143.5,126
"qianmen_aq",2017-04-08 12:00:00,80,176,84,1.6,23,11,"12","4","7","2017","1",43,116,32,11.125,1014.97,53.66,9.6425,"E",133,148,98
"qianmen_aq",2017-04-08 13:00:00,109,142,85,1.7,9,8,"13","4","7","2017","1",82,190,36,10.53,1015.16,56.1675,9.25,"E",150,165,67
"qianmen_aq",2017-04-08 14:00:00,91,130.4,74,1.4,10,6,"14","4","7","2017","1",79,142,27,9.9325,1015.3475,58.675,8.9475,"E",163,177,45
"qianmen_aq",2017-04-08 15:00:00,88,118.8,77,1.3,3,6,"15","4","7","2017","1",74,120,11,9.3375,1015.5425,61.18,8.735,"E",143,146,56
"qianmen_aq",2017-04-08 16:00:00,85,107.2,76,1.2,3,6,"16","4","7","2017","1",61,101,4,8.97,1015.795,63.055,7.35,"E",127,136,114
"qianmen_aq",2017-04-08 17:00:00,76,95.6,77,1.2,2,5,"17","4","7","2017","1",68,98,5,8.6,1016.0475,64.925,5.9925,"E",137,119.6,114
"qianmen_aq",2017-04-08 18:00:00,78,84,75,1.3,2,6,"18","4","7","2017","1",68,90,3.85709976540088,8.23,1016.3,66.7975,4.6975,"E",99,103.2,87
"qianmen_aq",2017-04-08 19:00:00,79,82,74,1.2,2,6,"19","4","7","2017","1",68,82,4,8.105,1016.6025,62.9575,1.1975,"NE",68,86.8,76
"qianmen_aq",2017-04-08 20:00:00,82,91,80,1.3,1.72461900147586,7,"20","4","7","2017","1",63,76,8,7.98,1016.91,59.1175,2.7175,"NE",49,70.4,66.1152875545005
"qianmen_aq",2017-04-08 21:00:00,89,103,75,1.5,2,8,"21","4","7","2017","1",70,77,6,7.8575,1017.2125,55.275,6.3525,"NE",42,54,56
"qianmen_aq",2017-04-08 22:00:00,92,105,84,1.5,2,6,"22","4","7","2017","1",59,79,2,9.525,1017.5375,47.575,6.515,"NE",47,62,46
"qianmen_aq",2017-04-08 23:00:00,92,112,81,1.5,2,8,"23","4","7","2017","1",76,101,3,11.185,1017.8625,39.875,6.69,"NE",53,67,26
"qianmen_aq",2017-04-09 00:00:00,96,104,80,1.5,3,12,"0","4","1","2017","1",67,115,7,12.8525,1018.1875,32.18,6.88,"NE",49,73,28
"qianmen_aq",2017-04-09 01:00:00,80,96,80,1.5,11,20,"1","4","1","2017","1",76,106,22,14.1725,1018.0175,28.14,4.22,"NE",58,87,21
"qianmen_aq",2017-04-09 02:00:00,72,88,85,1.6,19,26,"2","4","1","2017","1",80,87,42,15.4875,1017.85,24.0975,5.655,"NE",58,91,24
"qianmen_aq",2017-04-09 03:00:00,70,77.5,68,1.1,44,15,"3","4","1","2017","1",69,86,54,16.8025,1017.68,20.0575,9.46,"E",62,95,32
"qianmen_aq",2017-04-09 04:00:00,56,67,55,0.8,65,7,"4","4","1","2017","1",69,74.5,80,17.67,1016.74,18.9475,10.165,"E",71,91,41.9991178738555
"qianmen_aq",2017-04-09 05:00:00,64,63.5,47,0.7,84,5,"5","4","1","2017","1",62,63,81,18.5375,1015.805,17.835,11.5825,"SE",80,87,53
"qianmen_aq",2017-04-09 06:00:00,56,60,49,0.7,91,6,"6","4","1","2017","1",73,61,84,19.4025,1014.8675,16.725,13.485,"SE",75,98,67
"qianmen_aq",2017-04-09 07:00:00,58,75,48,0.8,97,7,"7","4","1","2017","1",52,59,93,18.93,1014.2675,17.41,13.5075,"SE",78,110,76
"qianmen_aq",2017-04-09 08:00:00,60,103,49,0.8,99,9,"8","4","1","2017","1",70,81,85,18.4625,1013.675,18.0975,13.79,"S",88,113,79
"qianmen_aq",2017-04-09 09:00:00,61,77,53,0.9,91,10,"9","4","1","2017","1",69,91,85,17.9925,1013.08,18.7825,14.315,"S",93,112,80
"qianmen_aq",2017-04-09 10:00:00,66,94,58,0.9,77,10,"10","4","1","2017","1",69,81,84,16.39,1012.8125,22,13.145,"S",97,113,75
"qianmen_aq",2017-04-09 11:00:00,61,73.5,61,0.8,65,9,"11","4","1","2017","1",73,111,66,14.7875,1012.55,25.22,11.9775,"S",100,122,66
"qianmen_aq",2017-04-09 12:00:00,51,53,66,0.8,57,9,"12","4","1","2017","1",79,121,28,13.185,1012.285,28.4375,10.82,"SW",113,142,24
"qianmen_aq",2017-04-09 13:00:00,57,74,68,0.8,47,10,"13","4","1","2017","1",91,138,11,12.235,1012.0925,30.8575,11.095,"SW",121,150,19
"qianmen_aq",2017-04-09 14:00:00,41,61,68,0.6,41,10,"14","4","1","2017","1",99,155,9,11.2875,1011.9025,33.2775,11.4325,"SW",115,147,10
"qianmen_aq",2017-04-09 15:00:00,50,71,70,0.6,35,11,"15","4","1","2017","1",99,144,5,10.34,1011.7125,35.7025,11.8275,"SW",123,152,5
"qianmen_aq",2017-04-09 16:00:00,54,81,73,0.7,30,12,"16","4","1","2017","1",103,161,2,9.7275,1011.26,38.415,10.59,"SW",124,156,3
"qianmen_aq",2017-04-09 17:00:00,56,88.3333333333333,78,0.714489096200707,20.9592067046426,12.3333333333333,"17","4","1","2017","1",118,171,2,9.115,1010.8075,41.1275,9.3875,"SW",130,155,2
"qianmen_aq",2017-04-09 18:00:00,58,95.6666666666667,83,0.741334313861482,12.3806869462108,12.6666666666667,"18","4","1","2017","1",124,152,3,8.505,1010.3575,43.8375,8.25,"S",124,162,2
"qianmen_aq",2017-04-09 19:00:00,60,103,88,0.8,5,13,"19","4","1","2017","1",113,139,2,8.0825,1010,45.2675,7.5325,"S",125,159,2
"qianmen_aq",2017-04-09 20:00:00,59,97,91,0.7,2,14,"20","4","1","2017","1",104,139,1.65127769696384,7.655,1009.6425,46.7,6.855,"SE",130,162,2
"qianmen_aq",2017-04-09 21:00:00,63,98,89,0.8,2,13,"21","4","1","2017","1",124,170,2,7.23,1009.285,48.125,6.2225,"SE",124,153,2
"qianmen_aq",2017-04-09 22:00:00,64,108,90,0.9,2,15,"22","4","1","2017","1",130,171,2,9.0075,1009.035,43.4575,6.2025,"E",134,171,2
"qianmen_aq",2017-04-09 23:00:00,62,106,87,0.9,2,16,"23","4","1","2017","1",156,222,2,10.785,1008.785,38.7875,6.1825,"E",125,146,4
"qianmen_aq",2017-04-10 00:00:00,73,134,86,0.9,5,18,"0","4","2","2017","1",178,241,3,12.565,1008.535,34.1125,6.17,"E",103,107,23
"qianmen_aq",2017-04-10 01:00:00,79,126,91,1,10,15,"1","4","2","2017","1",214,262,6,14.48,1008.0725,30.6225,7.535,"SE",100,113,13
"qianmen_aq",2017-04-10 02:00:00,84,139,96,1.1,16,15,"2","4","2","2017","1",234,250,22,16.3975,1007.61,27.13,8.9175,"SE",85,91,21
"qianmen_aq",2017-04-10 03:00:00,93,137,97,1.1,29,15,"3","4","2","2017","1",245,225.166666666667,41,18.315,1007.1475,23.6375,10.3175,"SE",65,87,36
"qianmen_aq",2017-04-10 04:00:00,78,97,79,0.9,56,13,"4","4","2","2017","1",233,200.333333333333,70,19.295,1006.125,22.465,11.395,"S",59,85,42
"qianmen_aq",2017-04-10 05:00:00,75,82,62,0.9,82,11,"5","4","2","2017","1",202,175.5,122,20.2775,1005.105,21.29,12.485,"S",37,46,53
"qianmen_aq",2017-04-10 06:00:00,71,73.3333333333333,52,0.8,96,10,"6","4","2","2017","1",162,150.666666666667,147,21.2575,1004.08,20.12,13.5725,"S",39,84,57
"qianmen_aq",2017-04-10 07:00:00,60,64.6666666666667,52,0.8,102,9,"7","4","2","2017","1",134,125.833333333333,163,20.7525,1003.78,20.3825,15.2225,"S",24,73,58
"qianmen_aq",2017-04-10 08:00:00,55,56,52,0.7,101,10,"8","4","2","2017","1",90,101,179,20.25,1003.48,20.6425,16.89,"S",28,74,55
"qianmen_aq",2017-04-10 09:00:00,49,106,60,0.7,84,12,"9","4","2","2017","1",84,102,168,19.745,1003.175,20.905,18.57,"S",23,72,55
"qianmen_aq",2017-04-10 10:00:00,50,89,67,0.7,68,13,"10","4","2","2017","1",67,103,156,17.9775,1003.005,23.8625,17.815,"S",34,123,50
"qianmen_aq",2017-04-10 11:00:00,47,87,67,0.7,63,12,"11","4","2","2017","1",88,112,140,16.2125,1002.835,26.82,17.23,"S",86,172,34
"qianmen_aq",2017-04-10 12:00:00,57,107,74,0.8,48,17,"12","4","2","2017","1",95,116,91,14.45,1002.6625,29.7775,16.835,"S",80,176,23
"qianmen_aq",2017-04-10 13:00:00,72,102,73,0.9,42,19,"13","4","2","2017","1",107,133,62,13.4475,1003.115,32.9625,14.2375,"S",109,142,9
"qianmen_aq",2017-04-10 14:00:00,82,117,79,0.9,27,18,"14","4","2","2017","1",116,155,79,12.44,1003.5675,36.1475,11.67,"S",91,130.4,10
"qianmen_aq",2017-04-10 15:00:00,78,106,85,0.9,14,18,"15","4","2","2017","1",92,121,85,11.435,1004.0225,39.3325,9.175,"S",88,118.8,3
"qianmen_aq",2017-04-10 16:00:00,85,97,91,1,3,16,"16","4","2","2017","1",80,84,104,11.4175,1004.5225,38.5975,7.395,"S",85,107.2,3
"qianmen_aq",2017-04-10 17:00:00,82,104,92,1,2,16,"17","4","2","2017","1",86,89,96,11.3925,1005.0175,37.865,7.805,"S",76,95.6,2
"qianmen_aq",2017-04-10 18:00:00,88,103,87,1,2,14,"18","4","2","2017","1",83,95,68,11.3675,1005.5175,37.1325,10.105,"S",78,84,2
"qianmen_aq",2017-04-10 19:00:00,90,104,85,0.9,2,13,"19","4","2","2017","1",95,106.5,58,11.2625,1006.6875,36.65,10.7675,"S",79,82,2
"qianmen_aq",2017-04-10 20:00:00,81,108,88,0.9,0,14,"20","4","2","2017","1",98,118,53,11.155,1007.8575,36.1675,12.3525,"S",82,91,1.72461900147586
"qianmen_aq",2017-04-10 21:00:00,77,87,93,0.8,2,12,"21","4","2","2017","1",114,129.5,8,11.045,1009.0325,35.6875,14.535,"S",89,103,2
"qianmen_aq",2017-04-10 22:00:00,50,72.5,78,0.8,18,8,"22","4","2","2017","1",129,141,2,12.67,1010.13,33.5575,18.6125,"SE",92,105,2
"qianmen_aq",2017-04-10 23:00:00,22,58,34,0.3,75,2,"23","4","2","2017","1",151,166,2,14.2975,1011.2275,31.4325,22.7225,"SE",92,112,2
"qianmen_aq",2017-04-11 00:00:00,12,111,28,0.2,84,2,"0","4","3","2017","1",176,184,4,15.9225,1012.3225,29.3,26.84,"SE",96,104,3
"qianmen_aq",2017-04-11 01:00:00,13,120,25,0.2,87,2,"1","4","3","2017","1",185,178.7,11,16.905,1012.6925,22.645,27.7925,"SE",80,96,11
"qianmen_aq",2017-04-11 02:00:00,9,43,28,0.3,85,2,"2","4","3","2017","1",192,173.4,22,17.8875,1013.0625,15.9875,28.7675,"S",72,88,19
"qianmen_aq",2017-04-11 03:00:00,8,47,27,0.2,92,2,"3","4","3","2017","1",205,168.1,34,18.87,1013.435,9.3325,29.7725,"S",70,77.5,44
"qianmen_aq",2017-04-11 04:00:00,13,18,27,0.3,94,2,"4","4","3","2017","1",212,162.8,42,19.5175,1012.965,8.855,28.4925,"S",56,67,65
"qianmen_aq",2017-04-11 05:00:00,12,30,26,0.3,98,2,"5","4","3","2017","1",210,157.5,54,20.17,1012.495,8.3775,27.2175,"S",64,63.5,84
"qianmen_aq",2017-04-11 06:00:00,12,27,25,0.3,103,3,"6","4","3","2017","1",201,152.2,60,20.8225,1012.025,7.9,25.9375,"SW",56,60,91
"qianmen_aq",2017-04-11 07:00:00,7,22,24,0.3,105,2,"7","4","3","2017","1",209,146.9,71,20.505,1011.6,8.16,24.9225,"SW",58,75,97
"qianmen_aq",2017-04-11 08:00:00,7,25,23,0.3,105,2,"8","4","3","2017","1",172,141.6,82,20.195,1011.1775,8.42,24.11,"SW",60,103,99
"qianmen_aq",2017-04-11 09:00:00,5,34,24,0.3,104,2,"9","4","3","2017","1",136,136.3,83,19.88,1010.7525,8.68,23.5125,"SW",61,77,91
"qianmen_aq",2017-04-11 10:00:00,12,26,25,0.2,99,2,"10","4","3","2017","1",118,131,81,17.705,1011.2525,10.405,19.4975,"SW",66,94,77
"qianmen_aq",2017-04-11 11:00:00,9,29,28,0.3,89,2,"11","4","3","2017","1",52,97.6666666666667,93,15.5275,1011.755,12.13,15.49,"SW",61,73.5,65
"qianmen_aq",2017-04-11 12:00:00,13,31,35,0.3,76,2,"12","4","3","2017","1",40,64.3333333333333,98,13.3525,1012.2525,13.855,11.4975,"SW",51,53,57
"qianmen_aq",2017-04-11 13:00:00,11,46,67,0.5,36,2,"13","4","3","2017","1",24,31,98,12.3325,1012.1525,15.24,8.98,"SW",57,74,47
"qianmen_aq",2017-04-11 14:00:00,31,97,101,1.2,2,9,"14","4","3","2017","1",36,34.4,103,11.31,1012.0475,16.625,6.6675,"SW",41,61,41
"qianmen_aq",2017-04-11 15:00:00,42,90,100,1.4,2,8,"15","4","3","2017","1",32,37.8,113,10.2925,1011.94,18.0075,4.84,"SW",50,71,35
"qianmen_aq",2017-04-11 16:00:00,38,119,105,1.4,2,11,"16","4","3","2017","1",42,41.2,113,10.2,1011.625,18.02,2.59,"SW",54,81,30
"qianmen_aq",2017-04-11 17:00:00,48,99,100,1.4,2,11,"17","4","3","2017","1",48,44.6,106,10.105,1011.31,18.04,5.78,"SW",56,88.3333333333333,20.9592067046426
"qianmen_aq",2017-04-11 18:00:00,34,118,100,1.2,2,11,"18","4","3","2017","1",38,48,105,10.0125,1010.9925,18.0575,10.1075,"SW",58,95.6666666666667,12.3806869462108
"qianmen_aq",2017-04-11 19:00:00,47,108,101,1,2,11,"19","4","3","2017","1",42,51.4,106,9.3325,1010.515,20.6475,8.9975,"SW",60,103,5
"qianmen_aq",2017-04-11 20:00:00,34,103,97,0.9,2,10,"20","4","3","2017","1",43,54.8,93.5899067648454,8.6525,1010.0375,23.2375,8.095,"SW",59,97,2
"qianmen_aq",2017-04-11 21:00:00,42,123,98,0.8,2,11,"21","4","3","2017","1",34,58.2,79,7.9675,1009.565,25.825,7.475,"SW",63,98,2
"qianmen_aq",2017-04-11 22:00:00,32,115,105,1.1,2,13,"22","4","3","2017","1",46,61.6,56,10.2125,1009.6275,23.2925,7.0025,"SW",64,108,2
"qianmen_aq",2017-04-11 23:00:00,44,124,97,1.3,2,13,"23","4","3","2017","1",58,65,29,12.455,1009.6975,20.7575,6.7525,"SW",62,106,2
"qianmen_aq",2017-04-12 00:00:00,36,80,99,1.1,2,11,"0","4","4","2017","1",58,59.5,34,14.7025,1009.765,18.2225,6.7525,"SW",73,134,5
"qianmen_aq",2017-04-12 01:00:00,44,59,99,0.9,5,9,"1","4","4","2017","1",51,54,59,17.345,1009.3575,16.3975,9.2975,"S",79,126,10
"qianmen_aq",2017-04-12 02:00:00,41,60,100,0.8,12,8,"2","4","4","2017","1",41,53.5,71,19.9875,1008.955,14.575,11.975,"S",84,139,16
"qianmen_aq",2017-04-12 03:00:00,27,32,92,0.7,32,7,"3","4","4","2017","1",45,53,87,22.6325,1008.5475,12.75,14.7075,"S",93,137,29
"qianmen_aq",2017-04-12 04:00:00,20,43,79,0.6,54,5,"4","4","4","2017","1",60,52.5,106,23.4925,1007.89,11.8025,17.5475,"S",78,97,56
"qianmen_aq",2017-04-12 05:00:00,25,36,65,0.5,73,5,"5","4","4","2017","1",68,52,119,24.3575,1007.23,10.8575,20.4675,"S",75,82,82
"qianmen_aq",2017-04-12 06:00:00,24,34.5,46,0.4,86,4,"6","4","4","2017","1",61,51.5,125,25.1525,1006.57,9.9075,23.4375,"S",71,73.3333333333333,96
