"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2017-05-28 23:00:00,27,66,40,0.9,77,9,"23","5","1","2017","1",79.9230769230769,105.692307692308,328.320460360807,22.9375,1003.155,31.1675,14.89,"NE",52.2307692307691,114.923076923077,944.890987055786
"fengtaihuayuan_aq",2017-05-29 00:00:00,37,65,29,0.8,82,9,"0","5","2","2017","1",79.6923076923077,105.769230769231,338.278611339309,23.525,1003.66,24.415,17.2575,"NE",51.9999999999999,115,934.965939722431
"fengtaihuayuan_aq",2017-05-29 01:00:00,26,90,25,0.6,83,6,"1","5","2","2017","1",79.4615384615385,105.846153846154,348.320921357566,24.5675,1003.475,22.93,17.9725,"NE",51.7692307692307,115.076923076923,924.621147511474
"fengtaihuayuan_aq",2017-05-29 02:00:00,23,79,20,0.4,84,4,"2","5","2","2017","1",79.2307692307692,105.923076923077,358.443191216267,25.4275,1003.2875,21.44,18.765,"NE",51.5384615384614,115.153846153846,913.852411223609
"fengtaihuayuan_aq",2017-05-29 03:00:00,16,83,25,0.4,73,4,"3","5","2","2017","1",79,106,368.641221716101,26.1575,1003.1,19.9525,19.6325,"NE",51.3076923076922,115.230769230769,902.655531659525
"fengtaihuayuan_aq",2017-05-29 04:00:00,18,56,26,0.4,76,4,"4","5","2","2017","1",78.7692307692308,106.076923076923,378.910813657757,26.475,1002.3925,21.56,18.775,"NE",51.076923076923,115.307692307692,891.026309619911
"fengtaihuayuan_aq",2017-05-29 05:00:00,14,67,15,0.4,93,5,"5","5","2","2017","1",78.5384615384615,106.153846153846,389.247767841922,26.79,1001.6875,23.17,17.9575,"NE",50.8461538461537,115.384615384615,878.960545905452
"fengtaihuayuan_aq",2017-05-29 06:00:00,14,57,13,0.4,107,2,"6","5","2","2017","1",78.3076923076923,106.230769230769,399.647885069287,27.105,1000.9825,24.7775,17.185,"NE",50.6153846153845,115.461538461538,866.454041316842
"fengtaihuayuan_aq",2017-05-29 07:00:00,14,86,14,0.4,118,2,"7","5","2","2017","1",78.0769230769231,106.307692307692,410.10696614054,26.5675,1001.1275,25.24,15.815,"NE",50.3846153846153,115.538461538462,853.502596654766
"fengtaihuayuan_aq",2017-05-29 08:00:00,26,76,20,0.5,110,3,"8","5","2","2017","1",77.8461538461539,106.384615384615,420.620811856369,26.0275,1001.27,25.7,14.54,"NE",50.153846153846,115.615384615385,840.102012719912
"fengtaihuayuan_aq",2017-05-29 09:00:00,23,70,28,0.6,97,3,"9","5","2","2017","1",77.6153846153846,106.461538461538,431.185223017463,25.49,1001.4175,26.16,13.4,"E",49.9230769230768,115.692307692308,826.24809031297
"fengtaihuayuan_aq",2017-05-29 10:00:00,19,70,27,0.6,101,4,"10","5","2","2017","1",77.3846153846154,106.538461538462,441.796000424511,24.26,1001.3875,29.3,9.8575,"E",49.6923076923076,115.769230769231,811.936630234633
"fengtaihuayuan_aq",2017-05-29 11:00:00,24,101,23,0.5,109,3,"11","5","2","2017","1",77.1538461538462,106.615384615385,452.448944878201,22.82,1001.355,32.435,6.52,"SE",49.4615384615383,115.846153846154,797.163433285583
"fengtaihuayuan_aq",2017-05-29 12:00:00,24,99,22,0.6,115,4,"12","5","2","2017","1",76.9230769230769,106.692307692308,463.139857179223,21.3775,1001.3225,35.5725,3.98,"S",49.2307692307691,115.923076923077,781.924300266512
"fengtaihuayuan_aq",2017-05-29 13:00:00,29,75,28,0.6,108,4,"13","5","2","2017","1",76.6923076923077,106.769230769231,473.864538128265,20.7075,1001.3225,46.885,2.5125,"W",48.9999999999999,116,766.215031978108
"fengtaihuayuan_aq",2017-05-29 14:00:00,34,91,52,0.7,73,4,"14","5","2","2017","1",76.4615384615385,106.846153846154,484.618788526015,20.04,1001.315,58.2,1.4675,"NW",48.7692307692306,116.076923076923,750.031429221058
"fengtaihuayuan_aq",2017-05-29 15:00:00,29,96,57,0.7,61,4,"15","5","2","2017","1",76.2307692307693,106.923076923077,495.398409173163,19.375,1001.315,69.51,1.82,"NW",48.5384615384614,116.153846153846,733.369292796053
"fengtaihuayuan_aq",2017-05-29 16:00:00,29.5789473684211,94.9210526315789,56.2105263157895,0.683781855192585,48.9978416689251,3.97368421052632,"16","5","2","2017","1",76,107,506.199200870397,19.0075,1001.1325,72.0225,0.6575,"NW",48.3076923076922,116.230769230769,716.224423503783
"fengtaihuayuan_aq",2017-05-29 17:00:00,30.1578947368421,93.8421052631579,55.4210526315789,0.680887522285908,38.4289092233981,3.94736842105263,"17","5","2","2017","1",75.7692307692308,107.076923076923,517.016964418407,18.6425,1000.9525,74.5325,2.185,"NW",48.076923076923,116.307692307692,698.592622144931
"fengtaihuayuan_aq",2017-05-29 18:00:00,30.7368421052632,92.7631578947368,54.6315789473684,0.677993189379231,29.2418186211051,3.92105263157895,"18","5","2","2017","1",75.5384615384616,107.153846153846,527.847500617879,18.275,1000.7725,77.0425,4.075,"NW",47.8461538461538,116.384615384615,680.469689520193
"fengtaihuayuan_aq",2017-05-29 19:00:00,31.3157894736842,91.6842105263158,53.8421052631579,0.675098856472554,21.3851858197324,3.89473684210526,"19","5","2","2017","1",75.3076923076923,107.230769230769,538.686610269505,18.15,1000.5325,77.79,3.1675,"NW",47.6153846153845,116.461538461538,661.851426430254
"fengtaihuayuan_aq",2017-05-29 20:00:00,31.8947368421053,90.6052631578947,53.0526315789474,0.672204523565877,14.8076267769661,3.86842105263158,"20","5","2","2017","1",75.0769230769231,107.307692307692,549.530094173971,18.0225,1000.29,78.54,2.5025,"NW",47.3846153846153,116.538461538462,642.733633675804
"fengtaihuayuan_aq",2017-05-29 21:00:00,32.4736842105263,89.5263157894737,52.2631578947368,0.669310190659201,9.45775745049238,3.84210526315789,"21","5","2","2017","1",74.8461538461539,107.384615384615,560.373753131967,17.9,1000.05,79.285,2.3275,"W",47.1538461538461,116.615384615385,623.112112057528
"fengtaihuayuan_aq",2017-05-29 22:00:00,33.0526315789474,88.4473684210526,51.4736842105263,0.666415857752524,5.28419379799749,3.81578947368421,"22","5","2","2017","1",74.6153846153846,107.461538461538,571.213387944182,18.4175,999.9625,76.605,1.4675,"NW",46.9230769230769,116.692307692308,602.982662376119
"fengtaihuayuan_aq",2017-05-29 23:00:00,33.6315789473684,87.3684210526316,50.6842105263158,0.663521524845847,2.23555177716761,3.78947368421053,"23","5","2","2017","1",74.3846153846154,107.538461538462,582.044799411304,18.9325,999.875,73.935,1.34,"NW",46.6923076923076,116.769230769231,582.341085432267
"fengtaihuayuan_aq",2017-05-30 00:00:00,34.2105263157895,86.2894736842105,49.8947368421053,0.66062719193917,0.260447345688902,3.76315789473684,"0","5","3","2017","1",74.1538461538462,107.615384615385,592.863788334022,19.4525,999.7875,71.2575,2.0625,"NW",46.4615384615384,116.846153846154,561.183182026658
"fengtaihuayuan_aq",2017-05-30 01:00:00,34.7894736842105,85.2105263157895,49.1052631578947,0.657732859032493,0,3.73684210526316,"1","5","3","2017","1",73.9230769230769,107.692307692308,603.666155513024,19.5525,999.6025,73.6075,1.115,"NW",46.2307692307692,116.923076923077,539.504752959981
"fengtaihuayuan_aq",2017-05-30 02:00:00,35.3684210526316,84.1315789473684,48.3157894736842,0.654838526125817,0,3.71052631578947,"2","5","3","2017","1",73.6923076923077,107.769230769231,614.447701749001,19.65,999.41,75.96,3.8025,"NW",45.9999999999999,117,517.301599032927
"fengtaihuayuan_aq",2017-05-30 03:00:00,35.9473684210526,83.0526315789474,47.5263157894737,0.65194419321914,0.262519164221857,3.68421052631579,"3","5","3","2017","1",73.4615384615385,107.846153846154,625.204227842639,19.75,999.22,78.31,6.645,"N",45.7692307692307,117.076923076923,494.569521046179
"fengtaihuayuan_aq",2017-05-30 04:00:00,36.5263157894737,81.9736842105263,46.7368421052632,0.649049860312463,2.06772466700983,3.6578947368421,"4","5","3","2017","1",73.2307692307693,107.923076923077,635.931534594629,21.09,998.49,73.1925,6.695,"N",45.5384615384615,117.153846153846,471.304319800427
"fengtaihuayuan_aq",2017-05-30 05:00:00,37.1052631578947,80.8947368421052,45.9473684210526,0.646155527405786,4.68954754757993,3.63157894736842,"5","5","3","2017","1",73,108,646.625422805657,22.4325,997.7575,68.0725,6.935,"N",45.3076923076923,117.230769230769,447.501796096361
"fengtaihuayuan_aq",2017-05-30 06:00:00,37.6842105263158,79.8157894736842,45.1578947368421,0.64326119449911,8.07660376361832,3.60526315789474,"6","5","3","2017","1",72.7692307692308,108.076923076923,657.281693276415,23.7725,997.0275,62.95,7.3575,"N",45.0769230769231,117.307692307692,423.157750734675
"fengtaihuayuan_aq",2017-05-30 07:00:00,38.2631578947368,78.7368421052632,44.3684210526316,0.640366861592433,12.1775092728113,3.57894736842105,"7","5","3","2017","1",72.5384615384615,108.153846153846,667.89614680759,24.565,996.505,59.04,8.7,"N",44.8461538461538,117.384615384615,398.267984516048
"fengtaihuayuan_aq",2017-05-30 08:00:00,38.8421052631579,77.6578947368421,43.5789473684211,0.637472528685756,16.940880032845,3.55263157894737,"8","5","3","2017","1",72.3076923076923,108.230769230769,678.464584199869,25.25,995.985,55.1275,10.0975,"NE",44.6153846153846,117.461538461538,372.828298241178
"fengtaihuayuan_aq",2017-05-30 09:00:00,39.4210526315789,76.578947368421,42.7894736842105,0.634578195779079,22.3153320014055,3.52631578947368,"9","5","3","2017","1",72.0769230769231,108.307692307692,688.982806253945,25.8025,995.4625,51.2125,11.5325,"SE",44.3846153846154,117.538461538462,346.834492710751
"fengtaihuayuan_aq",2017-05-30 10:00:00,40,75.5,42,0.631683862872402,28.2494811361792,3.5,"10","5","3","2017","1",71.8461538461539,108.384615384615,699.446613770502,24.3025,995.2625,57.0125,10.4525,"SW",44.1538461538462,117.615384615385,320.282368725454
"fengtaihuayuan_aq",2017-05-30 11:00:00,40.578947368421,74.4210526315789,41.2105263157895,0.628789529965726,34.6919433948521,3.47368421052631,"11","5","3","2017","1",71.6153846153846,108.461538461538,709.851807550233,22.4575,995.0625,62.8125,9.455,"SW",43.9230769230769,117.692307692308,293.167727085973
"fengtaihuayuan_aq",2017-05-30 12:00:00,41.1578947368421,73.3421052631579,40.421052631579,0.625895197059049,41.5913347351105,3.44736842105263,"12","5","3","2017","1",71.3846153846154,108.538461538462,720.194188393824,20.6125,994.86,68.6075,8.5675,"SW",43.6923076923077,117.769230769231,265.486368593003
"fengtaihuayuan_aq",2017-05-30 13:00:00,41.7368421052632,72.2631578947368,39.6315789473684,0.623000864152372,48.8962711146406,3.42105263157895,"13","5","3","2017","1",71.1538461538462,108.615384615385,730.469557101965,19.92,994.8075,70.275,7.8825,"SW",43.4615384615385,117.846153846154,237.234094047227
"fengtaihuayuan_aq",2017-05-30 14:00:00,42.3157894736842,71.1842105263158,38.8421052631579,0.620106531245695,56.5553684911285,3.39473684210526,"14","5","3","2017","1",70.9230769230769,108.692307692308,740.673714475343,19.225,994.7575,71.9425,7.2275,"W",43.2307692307692,117.923076923077,208.406704249333
"fengtaihuayuan_aq",2017-05-30 15:00:00,42.8947368421053,70.1052631578947,38.0526315789474,0.617212198339019,64.5172428222605,3.36842105263158,"15","5","3","2017","1",70.6923076923077,108.769230769231,750.802461314649,18.535,994.705,73.6075,6.6225,"W",43,118,179
"fengtaihuayuan_aq",2017-05-30 16:00:00,43.4736842105263,69.0263157894737,37.2631578947368,0.614317865432342,72.7305100657227,3.34210526315789,"16","5","3","2017","1",70.4615384615385,108.846153846154,760.85159842057,17.7325,994.27,77.8325,4.7175,"W",47,112,136
"fengtaihuayuan_aq",2017-05-30 17:00:00,44.0526315789474,67.9473684210526,36.4736842105263,0.611423532525665,81.1437861792014,3.31578947368421,"17","5","3","2017","1",70.2307692307692,108.923076923077,770.816926593796,16.925,993.8375,82.0625,2.8525,"W",43,94,106
"fengtaihuayuan_aq",2017-05-30 18:00:00,44.6315789473684,66.8684210526316,35.6842105263158,0.608529199618988,89.7056871203828,3.28947368421052,"18","5","3","2017","1",70,109,780.694246635014,16.1225,993.405,86.2875,1.4575,"W",38,177,97
"fengtaihuayuan_aq",2017-05-30 19:00:00,45.2105263157895,65.7894736842105,34.8947368421053,0.605634866712311,98.3648288469528,3.26315789473684,"19","5","3","2017","1",69.7692307692308,109.076923076923,790.479359344914,15.805,993.21,86.5525,1.58,"NW",43,189,105
"fengtaihuayuan_aq",2017-05-30 20:00:00,45.7894736842105,64.7105263157895,34.1052631578947,0.602740533805635,107.069827316598,3.23684210526315,"20","5","3","2017","1",69.5384615384615,109.153846153846,800.168065524185,15.49,993.01,86.82,2.2825,"NW",37,155,75
"fengtaihuayuan_aq",2017-05-30 21:00:00,46.3684210526316,63.6315789473684,33.3157894736842,0.599846200898958,115.769298487004,3.21052631578947,"21","5","3","2017","1",69.3076923076923,109.230769230769,809.756165973515,15.17,992.8175,87.0825,3.165,"NW",37,150,79
"fengtaihuayuan_aq",2017-05-30 22:00:00,46.9473684210526,62.5526315789473,32.5263157894737,0.596951867992281,124.411858315858,3.18421052631579,"22","5","3","2017","1",69.0769230769231,109.307692307692,819.239461493593,17.87,992.7275,75.9075,2.515,"NW",37,178,82
"fengtaihuayuan_aq",2017-05-30 23:00:00,47.5263157894737,61.4736842105263,31.7368421052632,0.594057535085604,132.946122760845,3.1578947368421,"23","5","3","2017","1",68.8461538461538,109.384615384615,828.613752885108,20.5675,992.64,64.7325,2.9575,"NW",27,66,77
"fengtaihuayuan_aq",2017-05-31 00:00:00,48.1052631578947,60.3947368421052,30.9473684210526,0.591163202178927,141.320707779652,3.13157894736842,"0","5","4","2017","1",68.6153846153846,109.461538461538,837.874840948748,23.2675,992.55,53.5575,4.1375,"NW",37,65,82
"fengtaihuayuan_aq",2017-05-31 01:00:00,48.6842105263158,59.3157894736842,30.1578947368421,0.588268869272251,149.484229329965,3.10526315789473,"1","5","4","2017","1",68.3846153846154,109.538461538462,847.018526485203,25.4675,991.795,45.64,7.375,"NW",26,90,83
"fengtaihuayuan_aq",2017-05-31 02:00:00,49.2631578947368,58.2368421052631,29.3684210526316,0.585374536365574,157.38530336947,3.07894736842105,"2","5","4","2017","1",68.1538461538461,109.615384615385,856.04061029516,27.15,991.035,37.72,11.0925,"NW",23,79,84
"fengtaihuayuan_aq",2017-05-31 03:00:00,49.8421052631579,57.1578947368421,28.5789473684211,0.582480203458897,164.972545855853,3.05263157894736,"3","5","4","2017","1",67.9230769230769,109.692307692308,864.936893179309,28.8325,990.2725,29.805,14.93,"W",16,83,73
"fengtaihuayuan_aq",2017-05-31 04:00:00,50.4210526315789,56.078947368421,27.7894736842105,0.57958587055222,172.194572746801,3.02631578947368,"4","5","4","2017","1",67.6923076923077,109.769230769231,873.703175938338,30.1175,989.235,25.0025,15.915,"W",18,56,76
"fengtaihuayuan_aq",2017-05-31 05:00:00,51,55,27,0.6,179,3,"5","5","4","2017","1",67.4615384615385,109.846153846154,882.335259372936,31.4025,988.1975,20.2025,17.065,"W",14,67,93
"fengtaihuayuan_aq",2017-05-31 06:00:00,30,49,23,0.5,181,2,"6","5","4","2017","1",67.2307692307692,109.923076923077,890.828944283793,32.6875,987.16,15.405,18.355,"W",14,57,107
"fengtaihuayuan_aq",2017-05-31 07:00:00,41,106,25,0.6,211,2,"7","5","4","2017","1",67,110,899.180031471595,32.65,986.535,14.67,17.4475,"W",14,86,118
"fengtaihuayuan_aq",2017-05-31 08:00:00,31,113,26,0.5,204,2,"8","5","4","2017","1",66.7692307692307,110.076923076923,907.384321737033,32.6075,985.915,13.94,16.56,"W",26,76,110
"fengtaihuayuan_aq",2017-05-31 09:00:00,30,120,30,0.6,189,3,"9","5","4","2017","1",66.5384615384615,110.153846153846,915.437615880795,32.57,985.2875,13.2025,15.7075,"SW",23,70,97
"fengtaihuayuan_aq",2017-05-31 10:00:00,27,127,34,0.5,175,3,"10","5","4","2017","1",66.3076923076923,110.230769230769,923.335714703571,30.8225,986.08,14.7525,10.195,"W",19,70,101
"fengtaihuayuan_aq",2017-05-31 11:00:00,33,95,48,0.7,174,3,"11","5","4","2017","1",66.0769230769231,110.307692307692,931.074419006047,29.07,986.8725,16.3025,11.1675,"W",24,101,109
"fengtaihuayuan_aq",2017-05-31 12:00:00,45,144,69,0.7,139,3,"12","5","4","2017","1",65.8461538461538,110.384615384615,938.649529588913,27.32,987.665,17.85,17.7375,"W",24,99,115
"fengtaihuayuan_aq",2017-05-31 13:00:00,45,158,81,0.7,81,3,"13","5","4","2017","1",65.6153846153846,110.461538461538,946.056847252858,26.165,988.9075,22.0875,16.0375,"W",29,75,108
"fengtaihuayuan_aq",2017-05-31 14:00:00,56,70,98,0.8,60,3,"14","5","4","2017","1",65.3846153846154,110.538461538462,953.292172798569,24.9575,990.1475,26.325,16.77,"NW",34,91,73
"fengtaihuayuan_aq",2017-05-31 15:00:00,47,216,30,0.9,111,5,"15","5","4","2017","1",65.1538461538461,110.615384615385,960.351307026739,23.3675,991.3925,30.56,19.6425,"NW",29,96,61
"fengtaihuayuan_aq",2017-05-31 16:00:00,44.6666666666667,199.444444444444,33.4444444444444,0.851348088204495,105.946738406781,5,"16","5","4","2017","1",64.9230769230769,110.692307692308,967.230050738054,21.7575,992.4375,36.2175,14.3575,"NW",29.5789473684211,94.9210526315789,48.9978416689251
"fengtaihuayuan_aq",2017-05-31 17:00:00,42.3333333333333,182.888888888889,36.8888888888889,0.848849170632316,96.2528863515355,5,"17","5","4","2017","1",64.6923076923077,110.769230769231,973.924204733202,20.15,993.485,41.8725,9.3925,"NW",30.1578947368421,93.8421052631579,38.4289092233981
"fengtaihuayuan_aq",2017-05-31 18:00:00,40,166.333333333333,40.3333333333333,0.846350253060137,83.5558320601188,5,"18","5","4","2017","1",64.4615384615384,110.846153846154,980.429569812871,18.54,994.5325,47.5275,5.825,"NW",30.7368421052632,92.7631578947368,29.2418186211051
"fengtaihuayuan_aq",2017-05-31 19:00:00,37.6666666666667,149.777777777778,43.7777777777778,0.843851335487957,69.4929637583879,5,"19","5","4","2017","1",64.2307692307692,110.923076923077,986.741946777751,17.8225,994.925,51.4825,4.1225,"NW",31.3157894736842,91.6842105263158,21.3851858197324
"fengtaihuayuan_aq",2017-05-31 20:00:00,35.3333333333333,133.222222222222,47.2222222222222,0.841352417915778,55.7016696721994,5,"20","5","4","2017","1",64,111,992.857136428533,17.11,995.3125,55.4375,3.08,"NW",31.8947368421053,90.6052631578947,14.8076267769661
"fengtaihuayuan_aq",2017-05-31 21:00:00,33,116.666666666667,50.6666666666667,0.838853500343599,43.8193380274098,5,"21","5","4","2017","1",63.7692307692307,111.076923076923,998.770939565901,16.3925,995.705,59.3925,3.665,"NW",32.4736842105263,89.5263157894737,9.45775745049238
"fengtaihuayuan_aq",2017-05-31 22:00:00,30.6666666666667,100.111111111111,54.1111111111111,0.83635458277142,35.4833570498757,5,"22","5","4","2017","1",63.5384615384615,111.153846153846,1004.47915699055,18.5725,996.095,51.87,3.885,"N",33.0526315789474,88.4473684210526,5.28419379799749
