"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2017-02-13 06:00:00,20,39.4,13,0.4,83,6,"6","2","2","2017","4",3,17.4,72,10.035,1027.8575,16.4725,6.9975,"SE",17,23.75,80
"dongsi_aq",2017-02-13 07:00:00,26,30,21,0.6,76,7,"7","2","2","2017","4",7,21.2,69,9.2675,1027.7775,18.51,5.1475,"SE",17,18,82
"dongsi_aq",2017-02-13 08:00:00,23,27,23,0.5,78,6,"8","2","2","2017","4",9,25,57,8.5,1027.7025,20.55,6.6725,"SE",22,43,65
"dongsi_aq",2017-02-13 09:00:00,26,37,29,0.9,67,6,"9","2","2","2017","4",11,26,57,7.7325,1027.6275,22.585,10.1375,"SE",45,73,68
"dongsi_aq",2017-02-13 10:00:00,28,42,42,1.4,52,6,"10","2","2","2017","4",7,50,44.0492695653584,5.9075,1028.235,26.8475,9.21,"SE",59,87,82
"dongsi_aq",2017-02-13 11:00:00,59,171,68,1.9,33,15,"11","2","2","2017","4",3,78,32,4.085,1028.845,31.1125,8.4225,"SE",75,134,64
"dongsi_aq",2017-02-13 12:00:00,113,159,70,2.5,38,23,"12","2","2","2017","4",29,58,48,2.26,1029.4525,35.3775,7.82,"SE",110,191,30
"dongsi_aq",2017-02-13 13:00:00,120,197,74,2.5,33,27,"13","2","2","2017","4",47,63,41,1.625,1029.56,42.2875,8.125,"S",168,286,14
"dongsi_aq",2017-02-13 14:00:00,178,254,104,3.4,13,43,"14","2","2","2017","4",49,66,34,0.9825,1029.67,49.195,8.505,"S",245,398,14
"dongsi_aq",2017-02-13 15:00:00,181,190,88,3.3,32,43,"15","2","2","2017","4",57.6666666666667,77.3333333333333,23.6978551722898,0.3475,1029.775,56.1025,8.9425,"S",377,558,13
"dongsi_aq",2017-02-13 16:00:00,138,159,66,3.3,45,33,"16","2","2","2017","4",66.3333333333333,88.6666666666667,13.6652941927185,-0.2725,1030.055,60.125,8.1375,"S",303,383,11
"dongsi_aq",2017-02-13 17:00:00,118,128,54,0.3,46,29,"17","2","2","2017","4",75,100,5,-0.89,1030.335,64.145,7.5475,"S",250,399,11
"dongsi_aq",2017-02-13 18:00:00,153,179,87,3.3,11,35,"18","2","2","2017","4",77,92,6,-1.5075,1030.615,68.1675,7.225,"S",266,358,7
"dongsi_aq",2017-02-13 19:00:00,158,174,86,2.4,5,32,"19","2","2","2017","4",77,92,6,-1.9875,1030.5825,71.22,6.78,"S",189,201,4
"dongsi_aq",2017-02-13 20:00:00,155,172,85,1.6,4.68629606275397,29,"20","2","2","2017","4",75.6666666666667,90.6,10.3567148010808,-2.4725,1030.55,74.2725,6.4025,"S",107,117,4.053397553805
"dongsi_aq",2017-02-13 21:00:00,151,170,85,2.7,6,28,"21","2","2","2017","4",74.3333333333333,89.2,15.3214701682281,-2.955,1030.5175,77.325,6.11,"SE",82,92,5
"dongsi_aq",2017-02-13 22:00:00,139,145,75,2.4,5,19,"22","2","2","2017","4",73,87.8,20,-2.615,1030.6125,74.6825,5.79,"SE",58,72,8
"dongsi_aq",2017-02-13 23:00:00,136,157,85,2.6,6,21,"23","2","2","2017","4",74,86.4,13.1490018536036,-2.2725,1030.705,72.04,5.47,"S",78,167,6
"dongsi_aq",2017-02-14 00:00:00,145,160,100,2.6,7,22,"0","2","3","2017","4",75,85,7,-1.9325,1030.7975,69.4,5.1525,"S",154,220,9
"dongsi_aq",2017-02-14 01:00:00,145,161,82,2.3,9,21,"1","2","3","2017","4",83,106,8,-0.3,1030.5125,62.08,5.0825,"S",135,205,12
"dongsi_aq",2017-02-14 02:00:00,168,201,85,2.9,10,21,"2","2","3","2017","4",79,93,22,1.33,1030.2225,54.77,5.0275,"W",136,204,17
"dongsi_aq",2017-02-14 03:00:00,193,226,87,3.1,12,24,"3","2","3","2017","4",53,82.75,45,2.965,1029.9375,47.4525,4.98,"NW",152,215,27
"dongsi_aq",2017-02-14 04:00:00,218,252,104,3.3,14,30,"4","2","3","2017","4",45,72.5,49,4.36,1029.045,42.5125,5.4975,"S",157,192,40
"dongsi_aq",2017-02-14 05:00:00,3,6,102,3.4,14.928539761498,29,"5","2","3","2017","4",46,62.25,49,5.755,1028.1575,37.5675,6.605,"S",148,187,38
"dongsi_aq",2017-02-14 06:00:00,58.3333333333333,81.6666666666666,102.666666666667,2.87960157300144,15.5764404128344,32.8484697568681,"6","2","3","2017","4",52,52,54,7.1525,1027.2675,32.625,8.065,"S",153,186,43
"dongsi_aq",2017-02-14 07:00:00,113.666666666667,157.333333333333,103.333333333333,2.63668853772127,15.9361208577535,35.9204879640684,"7","2","3","2017","4",53,64,58,6.3125,1026.6675,35.125,6.37,"S",142,177,45
"dongsi_aq",2017-02-14 08:00:00,169,233,104,2.9,16,39,"8","2","3","2017","4",55,105,51,5.4725,1026.0675,37.625,4.725,"SE",127,152,48
"dongsi_aq",2017-02-14 09:00:00,227,224.5,99,0.3,22,44,"9","2","3","2017","4",93,141,18,4.6325,1025.47,40.13,3.2125,"SE",118,157,43
"dongsi_aq",2017-02-14 10:00:00,216,216,98,2.9,17,39,"10","2","3","2017","4",100,141.333333333333,12.037761816725,3.225,1025.42,44.0375,2.315,"E",128,193,29
"dongsi_aq",2017-02-14 11:00:00,219,228,114,2.7,6,40,"11","2","3","2017","4",107,141.666666666667,8.14959957259427,1.82,1025.37,47.9475,3.7425,"E",134,166,15
"dongsi_aq",2017-02-14 12:00:00,228,255,122,0.3,2,40,"12","2","3","2017","4",114,142,6,0.4125,1025.3225,51.8575,6.0325,"E",124,170,10
"dongsi_aq",2017-02-14 13:00:00,248,271,122,3.5,2,37,"13","2","3","2017","4",123,170,6,-0.02,1024.9475,53.8425,6.2775,"NE",147,206,11
"dongsi_aq",2017-02-14 14:00:00,245,262,122,3.5,2,38,"14","2","3","2017","4",119.5,149.5,5.67425162568402,-0.455,1024.575,55.83,6.5325,"NE",155,208,7
"dongsi_aq",2017-02-14 15:00:00,259,298,127,3.7,2,55,"15","2","3","2017","4",116,129,6,-0.885,1024.2,57.815,6.805,"NE",157,235,9
"dongsi_aq",2017-02-14 16:00:00,277,292,128,0.4,2,58,"16","2","3","2017","4",121,146,6,-1.35,1023.7,59.3675,5.7625,"N",162,233,9
"dongsi_aq",2017-02-14 17:00:00,278,292,129,3.9,2,54,"17","2","3","2017","4",122,141,6,-1.8225,1023.2,60.9225,4.9975,"N",161,258,9
"dongsi_aq",2017-02-14 18:00:00,258,267,121,3.9,2,51,"18","2","3","2017","4",122,139,4,-2.29,1022.7025,62.4725,4.66,"NW",209,313,11
"dongsi_aq",2017-02-14 19:00:00,251,259,115,3.8,2,47,"19","2","3","2017","4",125,122.5,4,-2.4425,1022.095,62.2725,4.715,"NW",212,262,10
"dongsi_aq",2017-02-14 20:00:00,247,251,111,3.5,2,47,"20","2","3","2017","4",99,106,3.99621873149485,-2.5925,1021.4875,62.0675,4.7925,"NW",202,246,10
"dongsi_aq",2017-02-14 21:00:00,256,223.777777777778,95,3.3,2,42,"21","2","3","2017","4",104,84.6666666666667,7,-2.745,1020.8825,61.865,4.895,"NW",159,182.5,7
"dongsi_aq",2017-02-14 22:00:00,254,196.555555555556,84,3.1,3,41,"22","2","3","2017","4",68,63.3333333333333,22,-2.215,1020.5675,59.945,4.21,"NW",106,119,5
"dongsi_aq",2017-02-14 23:00:00,238,169.333333333333,81,2.8,5,39,"23","2","3","2017","4",18,42,65,-1.6875,1020.2525,58.025,3.5475,"NW",110,143,5
"dongsi_aq",2017-02-15 00:00:00,240,142.111111111111,86,2.9,3,35,"0","2","4","2017","4",21,111,74,-1.16,1019.94,56.1025,2.9225,"NW",108,109,6
"dongsi_aq",2017-02-15 01:00:00,248,114.888888888889,88,3.3,7,39,"1","2","4","2017","4",18,20,68,0.8475,1019.1425,49.2025,3.37,"NW",79,93,16
"dongsi_aq",2017-02-15 02:00:00,256,87.6666666666667,92,3.2,8,40,"2","2","4","2017","4",17,17,70,2.8625,1018.3525,42.2975,4.45,"NW",58,77,33
"dongsi_aq",2017-02-15 03:00:00,265,60.4444444444445,102,3.3,11,42,"3","2","4","2017","4",19,24,72,4.87,1017.56,35.395,5.825,"NW",48,67.6,50
"dongsi_aq",2017-02-15 04:00:00,260,33.2222222222222,100,0.3,23,50,"4","2","4","2017","4",17,27,74,6.3625,1016.3225,32.835,7.18,"NW",30,58.2,71
"dongsi_aq",2017-02-15 05:00:00,3,6,108,3.1,26,50,"5","2","4","2017","4",19.5,46,77.76435698649,7.8525,1015.0875,30.275,8.8975,"NW",20,48.8,79
"dongsi_aq",2017-02-15 06:00:00,46.5,6,115,0.3,34,47,"6","2","4","2017","4",22,65,81,9.3425,1013.85,27.7125,10.805,"NW",20,39.4,83
"dongsi_aq",2017-02-15 07:00:00,90,60.8,94,3.5,56,50,"7","2","4","2017","4",16,44,83,8.78,1013.1475,30.675,8.7225,"NW",26,30,76
"dongsi_aq",2017-02-15 08:00:00,133.5,115.6,97,3.2,62,50,"8","2","4","2017","4",16,73,82,8.2175,1012.4475,33.645,6.66,"NW",23,27,78
"dongsi_aq",2017-02-15 09:00:00,177,170.4,94,3.1,62,49,"9","2","4","2017","4",17,52,80,7.6575,1011.745,36.6075,4.625,"NW",26,37,67
"dongsi_aq",2017-02-15 10:00:00,220.5,225.2,104,3.2,44,45,"10","2","4","2017","4",17.5,42,79.1645545030971,6.205,1011.5275,40.2575,1.3375,"NW",28,42,52
"dongsi_aq",2017-02-15 11:00:00,264,280,109,3.1,30,41,"11","2","4","2017","4",18,32,78,4.755,1011.31,43.91,2.58,"NW",59,171,33
"dongsi_aq",2017-02-15 12:00:00,280,287,131,3.3,14,44,"12","2","4","2017","4",20,35,78,3.305,1011.095,47.5575,6.04,"NW",113,159,38
"dongsi_aq",2017-02-15 13:00:00,284,294,163,3.9,2,49,"13","2","4","2017","4",18,24,75,2.825,1010.7375,47.4975,6.5625,"NW",120,197,33
"dongsi_aq",2017-02-15 14:00:00,282,301,155,4.5,2,46,"14","2","4","2017","4",16,28,69,2.3375,1010.3825,47.4375,7.1075,"NW",178,254,13
"dongsi_aq",2017-02-15 15:00:00,274,289,164,4.7,2,54,"15","2","4","2017","4",15.7272727272727,26.7272727272727,66.4310570255825,1.855,1010.025,47.38,7.66,"NW",181,190,32
"dongsi_aq",2017-02-15 16:00:00,272.875,272.545454545455,158.625,4.14800738654189,0,51.2578654423308,"16","2","4","2017","4",15.4545454545455,25.4545454545455,64.2163670458828,2.045,1009.76,46.7975,8.09,"NW",138,159,45
"dongsi_aq",2017-02-15 17:00:00,271.75,256.090909090909,153.25,3.96274985009771,0,50.4510987633643,"17","2","4","2017","4",15.1818181818182,24.1818181818182,62.3848661700471,2.2375,1009.49,46.2175,8.56,"NW",118,128,46
"dongsi_aq",2017-02-15 18:00:00,270.625,239.636363636364,147.875,3.77749231365352,0,49.6443320843978,"18","2","4","2017","4",14.9090909090909,22.9090909090909,60.9654905072215,2.4325,1009.2225,45.635,9.0625,"NW",153,179,11
"dongsi_aq",2017-02-15 19:00:00,269.5,223.181818181818,142.5,3.59223477720933,0,48.8375654054313,"19","2","4","2017","4",14.6363636363636,21.6363636363636,59.9871761665521,2.355,1009.0875,47.3775,9.4425,"NW",158,174,5
"dongsi_aq",2017-02-15 20:00:00,268.375,206.727272727273,137.125,3.40697724076515,0,48.0307987264648,"20","2","4","2017","4",14.3636363636364,20.3636363636364,59.478859257185,2.2775,1008.955,49.11,9.8925,"NW",155,172,4.68629606275397
"dongsi_aq",2017-02-15 21:00:00,267.25,190.272727272727,131.75,3.22171970432096,0,47.2240320474983,"21","2","4","2017","4",14.0909090909091,19.0909090909091,59.4694758882665,2.2,1008.82,50.8525,10.4075,"NW",151,170,6
"dongsi_aq",2017-02-15 22:00:00,266.125,173.818181818182,126.375,3.03646216787677,0,46.4172653685318,"22","2","4","2017","4",13.8181818181818,17.8181818181818,59.9879621689426,2.635,1009.685,49.7775,11.8425,"NW",139,145,5
"dongsi_aq",2017-02-15 23:00:00,265,157.363636363636,121,3.3,2,48,"23","2","4","2017","4",13.5454545454545,16.5454545454545,61.0632542083595,3.075,1010.545,48.7025,13.295,"NW",136,157,6
"dongsi_aq",2017-02-16 00:00:00,209,140.909090909091,95,2.3,16,39,"0","2","5","2017","4",13.2727272727273,15.2727272727273,62.7242881156632,3.51,1011.405,47.6275,14.765,"NW",145,160,7
"dongsi_aq",2017-02-16 01:00:00,157,124.454545454545,61,1.7,40,30,"1","2","5","2017","4",13,14,65,4.325,1012.685,42.9925,19.9975,"NW",145,161,9
"dongsi_aq",2017-02-16 02:00:00,105,108,45,1.2,48,19,"2","2","5","2017","4",12,18,71,5.1475,1013.955,38.35,25.625,"NW",168,201,10
"dongsi_aq",2017-02-16 03:00:00,30,94,23,0.4,63,7,"3","2","5","2017","4",12,19.5,74.6860716819237,5.9625,1015.23,33.715,31.435,"NW",193,226,12
"dongsi_aq",2017-02-16 04:00:00,17,85,21,0.3,60,6,"4","2","5","2017","4",12,21,78,6.6075,1015.6325,28.375,29.7375,"NW",218,252,14
"dongsi_aq",2017-02-16 05:00:00,16,72,21,0.2,62,4,"5","2","5","2017","4",12.6666666666667,27.6666666666667,79.9307521238413,7.255,1016.0375,23.035,28.0725,"NW",3,6,14.928539761498
"dongsi_aq",2017-02-16 06:00:00,18,46,18,0.1,72,2,"6","2","5","2017","4",13.3333333333333,34.3333333333333,81.2658751406572,7.9,1016.4375,17.6925,26.4425,"NW",58.3333333333333,81.6666666666666,15.5764404128344
"dongsi_aq",2017-02-16 07:00:00,15,20,22,0.1,70,2,"7","2","5","2017","4",14,41,82,7.36,1017.4425,18.2575,25.8,"NW",113.666666666667,157.333333333333,15.9361208577535
"dongsi_aq",2017-02-16 08:00:00,12,17,22,0.1,71,2,"8","2","5","2017","4",13,39,83,6.8175,1018.45,18.815,25.1725,"NW",169,233,16
"dongsi_aq",2017-02-16 09:00:00,13,14,24,0.1,69,2,"9","2","5","2017","4",10,36,82,6.28,1019.46,19.3825,24.55,"NW",227,224.5,22
"dongsi_aq",2017-02-16 10:00:00,14,25,32,0.2,57,2,"10","2","5","2017","4",13,34,80,4.805,1020.9325,22.1575,22.3125,"NW",216,216,17
"dongsi_aq",2017-02-16 11:00:00,13,26,31,0.3,57,2,"11","2","5","2017","4",15,32,75,3.33,1022.4125,24.935,20.1125,"NW",219,228,6
"dongsi_aq",2017-02-16 12:00:00,14,18,19,0.2,71,2,"12","2","5","2017","4",15,31,73,1.8575,1023.8925,27.7125,17.9525,"NW",228,255,2
"dongsi_aq",2017-02-16 13:00:00,9,21,15,0.1,75,2,"13","2","5","2017","4",15,24,67,1.0975,1024.4725,29.0325,15.6975,"NW",248,271,2
"dongsi_aq",2017-02-16 14:00:00,7,56,12,0.1,78,2,"14","2","5","2017","4",12,27,73,0.345,1025.0525,30.355,13.8525,"NW",245,262,2
"dongsi_aq",2017-02-16 15:00:00,8,27,10,0.1,80,2,"15","2","5","2017","4",12,33,70,-0.4125,1025.63,31.68,12.5975,"NW",259,298,2
"dongsi_aq",2017-02-16 16:00:00,6,27,10,0.1,79,2,"16","2","5","2017","4",12,34,70,-0.9275,1026.2275,30.725,13.04,"NW",277,292,2
"dongsi_aq",2017-02-16 17:00:00,7,18,10,0.1,78,2,"17","2","5","2017","4",11,38,70,-1.4475,1026.8225,29.77,13.495,"NW",278,292,2
"dongsi_aq",2017-02-16 18:00:00,7,16.3333333333333,10,0.1,77,2,"18","2","5","2017","4",12,43,55,-1.9625,1027.4225,28.815,13.9625,"NW",258,267,2
"dongsi_aq",2017-02-16 19:00:00,6,14.6666666666667,13,0.1,73,2,"19","2","5","2017","4",16,33,48,-2.6625,1027.87,27.5825,13.3675,"NW",251,259,2
"dongsi_aq",2017-02-16 20:00:00,7,13,22,0.2,62,2,"20","2","5","2017","4",13,32,59.9964237155916,-3.3625,1028.3125,26.3525,12.7925,"NW",247,251,2
"dongsi_aq",2017-02-16 21:00:00,10,16,35,0.3,44,5,"21","2","5","2017","4",11,20,73,-4.065,1028.7575,25.1175,12.2225,"NW",256,223.777777777778,2
"dongsi_aq",2017-02-16 22:00:00,10,11,33,0.3,46,7,"22","2","5","2017","4",14,23,73,-4.04,1029.2225,23.6975,11.5925,"NW",254,196.555555555556,3
"dongsi_aq",2017-02-16 23:00:00,6,19,28,0.3,52,9,"23","2","5","2017","4",10,63,69,-4.02,1029.6875,22.2725,11.0125,"NW",238,169.333333333333,5
"dongsi_aq",2017-02-17 00:00:00,8,18,34,0.4,48,9,"0","2","6","2017","4",11,38,69,-3.99,1030.15,20.85,10.4775,"NW",240,142.111111111111,3
"dongsi_aq",2017-02-17 01:00:00,8,16,27,0.3,59,6,"1","2","6","2017","4",10,43,70,-1.9825,1029.7325,17.115,11.21,"NW",248,114.888888888889,7
"dongsi_aq",2017-02-17 02:00:00,6,18,20,0.2,66,5,"2","2","6","2017","4",11,25,71,0.0275,1029.31,13.38,12.35,"NW",256,87.6666666666667,8
"dongsi_aq",2017-02-17 03:00:00,5,14,14,0.1,76,2,"3","2","6","2017","4",9,18,79,2.0375,1028.8925,9.645,13.8075,"NW",265,60.4444444444445,11
"dongsi_aq",2017-02-17 04:00:00,8,11.3333333333333,10,0.1,86,2,"4","2","6","2017","4",13,21,81,3.0575,1027.89,8.975,12.4275,"NW",260,33.2222222222222,23
"dongsi_aq",2017-02-17 05:00:00,3,8.66666666666667,11,0.1,84,2,"5","2","6","2017","4",13,25,84,4.075,1026.89,8.305,11.6175,"NW",3,6,26
"dongsi_aq",2017-02-17 06:00:00,4,6,11,0.1,82,2,"6","2","6","2017","4",13,26,83,5.0925,1025.885,7.6375,11.5225,"NW",46.5,6,34
"dongsi_aq",2017-02-17 07:00:00,6,12,14,0.1,74,2,"7","2","6","2017","4",13,37,85,4.7775,1025.2,11.3675,10.0075,"NW",90,60.8,56
"dongsi_aq",2017-02-17 08:00:00,18,57,18,0.2,72,5,"8","2","6","2017","4",13,34,84,4.46,1024.515,15.0975,11.5825,"NW",133.5,115.6,62
"dongsi_aq",2017-02-17 09:00:00,41,87,25,0.4,68,8,"9","2","6","2017","4",12,38,83,4.145,1023.8275,18.83,15.3675,"NW",177,170.4,62
"dongsi_aq",2017-02-17 10:00:00,50,121,32,0.5,59,10,"10","2","6","2017","4",10,28,78,2.67,1023.8775,24.675,13.83,"NW",220.5,225.2,44
"dongsi_aq",2017-02-17 11:00:00,69,127,39,0.7,48,13,"11","2","6","2017","4",15,40,69,1.2,1023.925,30.5175,12.5525,"NW",264,280,30
"dongsi_aq",2017-02-17 12:00:00,67,133,47,0.7,35,12,"12","2","6","2017","4",17,23,71,-0.275,1023.9725,36.36,11.6275,"NW",280,287,14
"dongsi_aq",2017-02-17 13:00:00,63,116,48,0.7,30,14,"13","2","6","2017","4",18,24,65,-0.845,1023.5975,36.965,10.5675,"NW",284,294,2
"dongsi_aq",2017-02-17 14:00:00,63,114,58,0.8,17,19,"14","2","6","2017","4",20,28,47,-1.42,1023.2275,37.57,9.54,"NW",282,301,2
"dongsi_aq",2017-02-17 15:00:00,61,107,50,0.7,23,20,"15","2","6","2017","4",20,22,40,-1.99,1022.8525,38.175,8.54,"NW",274,289,2
"dongsi_aq",2017-02-17 16:00:00,61,113,47,0.7,23,32,"16","2","6","2017","4",23,23.5,46,-2.525,1022.5175,38.2925,7.34,"NW",272.875,272.545454545455,0
"dongsi_aq",2017-02-17 17:00:00,70,128,53,0.1,14,37,"17","2","6","2017","4",17,25,45,-3.06,1022.1775,38.41,6.405,"NW",271.75,256.090909090909,0
"dongsi_aq",2017-02-17 18:00:00,90,140,65,1.2,2,40,"18","2","6","2017","4",20,26,47,-3.5925,1021.84,38.525,5.855,"NW",270.625,239.636363636364,0
"dongsi_aq",2017-02-17 19:00:00,102,153,66,0.1,2,38,"19","2","6","2017","4",22,24,38,-3.8975,1021.505,39.615,4.945,"NW",269.5,223.181818181818,0
"dongsi_aq",2017-02-17 20:00:00,123,164,67,1.3,2,43,"20","2","6","2017","4",20,24,23,-4.2075,1021.1675,40.6975,4.275,"NW",268.375,206.727272727273,0
"dongsi_aq",2017-02-17 21:00:00,87,137,87,2.5,2,33,"21","2","6","2017","4",20,22,6,-4.5125,1020.8325,41.785,3.975,"N",267.25,190.272727272727,0
"dongsi_aq",2017-02-17 22:00:00,81,137,84,2.7,2,26,"22","2","6","2017","4",19,26,5,-3.95,1021.0725,40.3625,3.5375,"N",266.125,173.818181818182,0
"dongsi_aq",2017-02-17 23:00:00,79,126,78,2.5,2,24,"23","2","6","2017","4",19,30,12,-3.385,1021.3125,38.9425,3.5675,"N",265,157.363636363636,2
"dongsi_aq",2017-02-18 00:00:00,80,143,70,0.2,2,21,"0","2","7","2017","4",22,32,7,-2.82,1021.555,37.5225,4.075,"N",209,140.909090909091,16
"dongsi_aq",2017-02-18 01:00:00,76,133,69,1.9,4,24,"1","2","7","2017","4",25,35,17,-0.5425,1021.3425,32.7625,4.015,"N",157,124.454545454545,40
"dongsi_aq",2017-02-18 02:00:00,89,148,61,1.7,17,30,"2","2","7","2017","4",26,43,38,1.7275,1021.135,28.0075,3.99,"N",105,108,48
"dongsi_aq",2017-02-18 03:00:00,103,160,68,1.8,24,30,"3","2","7","2017","4",31,41,47,4.005,1020.93,23.25,4.0125,"N",30,94,63
"dongsi_aq",2017-02-18 04:00:00,94,138,66,1.5,31,24,"4","2","7","2017","4",21,35.25,68,5.415,1019.905,21.9025,6.545,"NW",17,85,60
"dongsi_aq",2017-02-18 05:00:00,93,149,69,1.7,32,21,"5","2","7","2017","4",18,29.5,74,6.825,1018.8775,20.5575,10.5175,"NW",16,72,62
"dongsi_aq",2017-02-18 06:00:00,102,142,82,1.8,34,23,"6","2","7","2017","4",17,23.75,80,8.24,1017.855,19.2075,14.805,"NW",18,46,72
"dongsi_aq",2017-02-18 07:00:00,94,128,75,1.6,41,19,"7","2","7","2017","4",17,18,82,8.0175,1016.805,20.8475,13.99,"NW",15,20,70
"dongsi_aq",2017-02-18 08:00:00,96,142,46,1.2,70,23,"8","2","7","2017","4",22,43,65,7.7975,1015.755,22.49,13.205,"NW",12,17,71
"dongsi_aq",2017-02-18 09:00:00,76,104,33,0.1,75,19,"9","2","7","2017","4",45,73,68,7.5775,1014.7075,24.1325,12.46,"SW",13,14,69
"dongsi_aq",2017-02-18 10:00:00,63,107,38,0.9,71,17,"10","2","7","2017","4",59,87,82,5.855,1014.215,27.775,11.54,"SW",14,25,57
"dongsi_aq",2017-02-18 11:00:00,71,135,60,1.4,48,19,"11","2","7","2017","4",75,134,64,4.13,1013.7175,31.415,10.64,"SW",13,26,57
"dongsi_aq",2017-02-18 12:00:00,92,182,80,2.4,29,28,"12","2","7","2017","4",110,191,30,2.4075,1013.225,35.0575,9.7575,"S",14,18,71
"dongsi_aq",2017-02-18 13:00:00,117,203,105,2.2,5,39,"13","2","7","2017","4",168,286,14,1.845,1012.1225,38.515,9.12,"SW",9,21,75
"dongsi_aq",2017-02-18 14:00:00,111,173,94,2.1,6,33,"14","2","7","2017","4",245,398,14,1.28,1011.02,41.9775,8.78,"NW",7,56,78
"dongsi_aq",2017-02-18 15:00:00,125,199,105,2.2,2,37,"15","2","7","2017","4",377,558,13,0.715,1009.915,45.4325,8.7775,"NW",8,27,80
"dongsi_aq",2017-02-18 16:00:00,133,173,108,2.2,2,38,"16","2","7","2017","4",303,383,11,0.255,1008.74,48.66,6.8225,"N",6,27,79
"dongsi_aq",2017-02-18 17:00:00,137,183,108,2.1,2,37,"17","2","7","2017","4",250,399,11,-0.2075,1007.5625,51.8775,7.0575,"N",7,18,78
"dongsi_aq",2017-02-18 18:00:00,147,182,114,1.9,2,37,"18","2","7","2017","4",266,358,7,-0.665,1006.39,55.1025,9.3025,"N",7,16.3333333333333,77
"dongsi_aq",2017-02-18 19:00:00,158,200,99,0.2,2,32,"19","2","7","2017","4",189,201,4,-1.035,1005.4875,57.46,8.7625,"N",6,14.6666666666667,73
"dongsi_aq",2017-02-18 20:00:00,168,192,91,1.9,2,29,"20","2","7","2017","4",107,117,4.053397553805,-1.405,1004.5825,59.8175,8.26,"N",7,13,62
"dongsi_aq",2017-02-18 21:00:00,169,204,97,0.2,2,34,"21","2","7","2017","4",82,92,5,-1.7725,1003.68,62.175,7.8,"N",10,16,44
"dongsi_aq",2017-02-18 22:00:00,170,207,98,2.4,2,36,"22","2","7","2017","4",58,72,8,-1.21,1003.6025,59.3425,7.275,"N",10,11,46
"dongsi_aq",2017-02-18 23:00:00,166,203,101,2.5,2,41,"23","2","7","2017","4",78,167,6,-0.65,1003.5275,56.5075,6.775,"N",6,19,52
"dongsi_aq",2017-02-19 00:00:00,160,207,97,2.3,2,44,"0","2","1","2017","4",154,220,9,-0.09,1003.4525,53.675,6.3025,"N",8,18,48
"dongsi_aq",2017-02-19 01:00:00,155,207,92,2.2,5,45,"1","2","1","2017","4",135,205,12,2.75,1003.38,45.1625,7.59,"N",8,16,59
"dongsi_aq",2017-02-19 02:00:00,166,218,82,2.2,17,53,"2","2","1","2017","4",136,204,17,5.59,1003.3075,36.645,9.005,"NE",6,18,66
"dongsi_aq",2017-02-19 03:00:00,170,216,78,0.2,30,57,"3","2","1","2017","4",152,215,27,8.4275,1003.235,28.1325,10.49,"NE",5,14,76
"dongsi_aq",2017-02-19 04:00:00,173.5,223.5,80.5,0.817750718973998,35.4549905693529,49.8963117035142,"4","2","1","2017","4",157,192,40,10.2925,1003.475,23.9225,15.23,"E",8,11.3333333333333,86
"dongsi_aq",2017-02-19 05:00:00,177,231,83,0.2,42,48,"5","2","1","2017","4",148,187,38,12.155,1003.715,19.7125,20.475,"SE",3,8.66666666666667,84
"dongsi_aq",2017-02-19 06:00:00,153,172,66,1.6,63,36,"6","2","1","2017","4",153,186,43,14.0175,1003.955,15.5025,25.9225,"SE",4,6,82
"dongsi_aq",2017-02-19 07:00:00,73,92,26,0.8,91,15,"7","2","1","2017","4",142,177,45,12.755,1005.5125,15.32,27.245,"SE",6,12,74
"dongsi_aq",2017-02-19 08:00:00,15,209,6,0.2,93,2,"8","2","1","2017","4",127,152,48,11.4925,1007.07,15.145,28.5825,"S",18,57,72
"dongsi_aq",2017-02-19 09:00:00,13,350,7,0.2,92,2,"9","2","1","2017","4",118,157,43,10.235,1008.6275,14.9625,29.9225,"S",41,87,68
"dongsi_aq",2017-02-19 10:00:00,8,117,10,0.3,88,2,"10","2","1","2017","4",128,193,29,7.9925,1010.71,16.7175,26.0625,"S",50,121,59
"dongsi_aq",2017-02-19 11:00:00,14,133,11,0.3,85,2,"11","2","1","2017","4",134,166,15,5.7475,1012.7925,18.475,22.215,"S",69,127,48
"dongsi_aq",2017-02-19 12:00:00,15,333,9,0.2,86,2,"12","2","1","2017","4",124,170,10,3.5075,1014.8775,20.2275,18.39,"SW",67,133,35
"dongsi_aq",2017-02-19 13:00:00,10,191,7,0.2,86,2,"13","2","1","2017","4",147,206,11,2.6175,1016.1325,21.2075,17.605,"SW",63,116,30
"dongsi_aq",2017-02-19 14:00:00,10,148,8,0.2,84,2,"14","2","1","2017","4",155,208,7,1.7275,1017.39,22.185,16.8825,"W",63,114,17
"dongsi_aq",2017-02-19 15:00:00,4,83,6,0.2,85,2,"15","2","1","2017","4",157,235,9,0.8375,1018.65,23.1625,16.235,"NW",61,107,23
"dongsi_aq",2017-02-19 16:00:00,5,62,7,0.197782464465113,82.8483765463833,2.00017183784743,"16","2","1","2017","4",162,233,9,0.0525,1019.6075,23.3975,15,"N",61,113,23
