"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2017-06-05 19:00:00,34,45,19,0.2,80,2,"19","6","2","2017","1",35.4736842105263,101.157894736842,81.7368421052632,17.815,1008.99,62.5675,9.9025,"NE",39,108,67
"daxing_aq",2017-06-05 20:00:00,34,40,18,0.1,69,2,"20","6","2","2017","1",35.8421052631579,100.447368421053,85.421052631579,17.6125,1008.7375,65.495,5.3425,"E",44,124,2
"daxing_aq",2017-06-05 21:00:00,27,41.6666666666667,20,0.1,77,2,"21","6","2","2017","1",36.2105263157895,99.7368421052632,89.1052631578947,17.4075,1008.48,68.4225,1.1975,"E",52,106,8
"daxing_aq",2017-06-05 22:00:00,28,43.3333333333333,29,0.1,75,2,"22","6","2","2017","1",36.578947368421,99.0263157894737,92.7894736842105,17.43,1008.22,66.9225,2.3,"E",47,130,6
"daxing_aq",2017-06-05 23:00:00,35,45,45,0.2,58,2,"23","6","2","2017","1",36.9473684210526,98.3157894736842,96.4736842105263,17.45,1007.955,65.4275,4.85,"NE",56,148,22
"daxing_aq",2017-06-06 00:00:00,41,58,56,0.3,42,2,"0","6","3","2017","1",37.3157894736842,97.6052631578947,100.157894736842,17.4725,1007.6925,63.9275,7.505,"N",61,140,44
"daxing_aq",2017-06-06 01:00:00,42,54.6666666666667,39,0.3,47,2,"1","6","3","2017","1",37.6842105263158,96.8947368421053,103.842105263158,17.22,1007.305,65.985,8.2225,"W",66,153,43
"daxing_aq",2017-06-06 02:00:00,41,51.3333333333333,27,0.2,65,2,"2","6","3","2017","1",38.0526315789474,96.1842105263158,107.526315789474,16.9625,1006.915,68.04,9.2025,"SW",64,152,76
"daxing_aq",2017-06-06 03:00:00,66,48,20,0.3,54,2,"3","6","3","2017","1",38.4210526315789,95.4736842105263,111.21052631579,16.7125,1006.5225,70.0975,10.375,"SW",55,128,154
"daxing_aq",2017-06-06 04:00:00,57,44.6666666666667,18,0.3,67,3,"4","6","3","2017","1",38.7894736842105,94.7631578947368,114.894736842105,17.57,1006.0725,66.98,11.435,"S",63,128,208
"daxing_aq",2017-06-06 05:00:00,45,41.3333333333333,15,0.2,90,3,"5","6","3","2017","1",39.1578947368421,94.0526315789474,118.578947368421,18.4275,1005.625,63.8675,12.535,"S",61,114,230
"daxing_aq",2017-06-06 06:00:00,34,38,14,0.2,348,2,"6","6","3","2017","1",39.5263157894737,93.3421052631579,122.263157894737,19.285,1005.1775,60.75,13.6675,"S",63,96,238
"daxing_aq",2017-06-06 07:00:00,24,34.6666666666667,13,0.1,117,3,"7","6","3","2017","1",39.8947368421053,92.6315789473684,125.947368421053,19.66,1005.025,58.54,11.66,"S",45,78,226
"daxing_aq",2017-06-06 08:00:00,23,31.3333333333333,12,0.1,120,2,"8","6","3","2017","1",40.2631578947368,91.921052631579,129.631578947368,20.025,1004.88,56.3325,9.6675,"S",42,61,217
"daxing_aq",2017-06-06 09:00:00,27,28,13,0.1,120,2,"9","6","3","2017","1",40.6315789473684,91.2105263157895,133.315789473684,20.395,1004.73,54.1225,7.69,"S",37,75,209
"daxing_aq",2017-06-06 10:00:00,22,35,14,0.1,124,2,"10","6","3","2017","1",41,90.5,137,19.32,1004.785,58.3975,8.2725,"S",36,89,204
"daxing_aq",2017-06-06 11:00:00,25,42,21,0.1,113,2,"11","6","3","2017","1",41.3684210526316,89.7894736842105,140.684210526316,18.24,1004.8425,62.6725,8.8975,"S",33,86,189
"daxing_aq",2017-06-06 12:00:00,26,34,22,0.1,108,2,"12","6","3","2017","1",41.7368421052631,89.0789473684211,144.368421052632,17.16,1004.9025,66.945,9.5575,"S",31,85,169
"daxing_aq",2017-06-06 13:00:00,28,44,25,0.2,92,2,"13","6","3","2017","1",42.1052631578947,88.3684210526316,148.052631578947,16.375,1005.135,70.5625,9.3075,"S",33,112,136
"daxing_aq",2017-06-06 14:00:00,25,36,22,0.2,91,2,"14","6","3","2017","1",42.4736842105263,87.6578947368421,151.736842105263,15.5875,1005.37,74.1825,9.3,"S",35,102,122
"daxing_aq",2017-06-06 15:00:00,26,28,27,0.2,79,2,"15","6","3","2017","1",42.8421052631579,86.9473684210526,155.421052631579,14.8025,1005.6025,77.805,9.5325,"S",35,91,120
"daxing_aq",2017-06-06 16:00:00,31.5,35.5,26,0.200430770475436,73.5,2.00955300159834,"16","6","3","2017","1",43.2105263157894,86.2368421052632,159.105263157895,14.4475,1005.2875,80.4925,8.64,"S",40.25,103.875,106.75
"daxing_aq",2017-06-06 17:00:00,37,43,25,0.2,68,2,"17","6","3","2017","1",43.578947368421,85.5263157894737,162.789473684211,14.09,1004.975,83.1775,7.9725,"S",45.5,116.75,93.5
"daxing_aq",2017-06-06 18:00:00,40,44,25,0.2,58,2,"18","6","3","2017","1",43.9473684210526,84.8157894736842,166.473684210526,13.7425,1004.6575,85.8675,7.585,"S",50.75,129.625,80.25
"daxing_aq",2017-06-06 19:00:00,42,46,30,0.2,43,3,"19","6","3","2017","1",44.3157894736842,84.1052631578947,170.157894736842,13.37,1004.67,88.1175,6.1525,"S",56,142.5,67
"daxing_aq",2017-06-06 20:00:00,54,58,28,0.3,43,5,"20","6","3","2017","1",44.6842105263157,83.3947368421053,173.842105263158,12.9975,1004.685,90.365,4.765,"SE",61.25,155.375,53.75
"daxing_aq",2017-06-06 21:00:00,56,70,33,0.3,26,4,"21","6","3","2017","1",45.0526315789473,82.6842105263158,177.526315789474,12.63,1004.7,92.6075,3.475,"SE",66.5,168.25,40.5
"daxing_aq",2017-06-06 22:00:00,61,82,34,0.3,24,3,"22","6","3","2017","1",45.4210526315789,81.9736842105263,181.210526315789,14.82,1004.86,81.8625,2.995,"SE",71.75,181.125,27.25
"daxing_aq",2017-06-06 23:00:00,69,89,40,0.4,24,9,"23","6","3","2017","1",45.7894736842105,81.2631578947368,184.894736842105,17.0075,1005.0225,71.1125,2.545,"S",77,194,14
"daxing_aq",2017-06-07 00:00:00,77,97,35,0.4,41,17,"0","6","4","2017","1",46.157894736842,80.5526315789474,188.578947368421,19.1975,1005.1825,60.3625,2.1575,"S",88,204,36
"daxing_aq",2017-06-07 01:00:00,78,96,39,0.4,58,20,"1","6","4","2017","1",46.5263157894736,79.8421052631579,192.263157894737,21.9025,1004.915,50.64,2.725,"SW",95,183,64
"daxing_aq",2017-06-07 02:00:00,72,83,37,0.4,79,16,"2","6","4","2017","1",46.8947368421052,79.1315789473684,195.947368421053,24.61,1004.645,40.9225,4.5725,"SW",92,169,110
"daxing_aq",2017-06-07 03:00:00,79,81,39,0.4,101,14,"3","6","4","2017","1",47.2631578947368,78.4210526315789,199.631578947368,26.6225,1004.375,31.195,6.7375,"SW",81,156,157
"daxing_aq",2017-06-07 04:00:00,69,65.6666666666667,34,0.3,130,10,"4","6","4","2017","1",47.6315789473684,77.7105263157895,203.315789473684,27.6975,1003.615,25.6975,8.945,"SW",76,114,191
"daxing_aq",2017-06-07 05:00:00,45,50.3333333333333,21,0.2,156,5,"5","6","4","2017","1",48,77,207,28.7775,1002.85,20.205,11.635,"SW",70,121,232
"daxing_aq",2017-06-07 06:00:00,34,35,18,0.1,180,4,"6","6","4","2017","1",32,88,219,29.86,1002.0875,14.705,14.54,"SW",69,108,255
"daxing_aq",2017-06-07 07:00:00,23,6,14,0.1,188,3,"7","6","4","2017","1",34,106,226,29.795,1002.0675,14.1175,15.225,"SW",93,133,294
"daxing_aq",2017-06-07 08:00:00,12,42,15,0.1,182,3,"8","6","4","2017","1",24,92,219,29.73,1002.0475,13.5375,15.9175,"SW",97,181,284
"daxing_aq",2017-06-07 09:00:00,18,46,14,0.1,187,3,"9","6","4","2017","1",22,109,207,29.665,1002.025,12.9475,16.6175,"SW",103,160,269
"daxing_aq",2017-06-07 10:00:00,24,50,20,0.1,188,4,"10","6","4","2017","1",37,129,217,27.905,1002.0275,15.34,13.7975,"SW",89.4,149.2,238.6
"daxing_aq",2017-06-07 11:00:00,28,59,28,0.2,187,4,"11","6","4","2017","1",35,108,203,26.145,1002.0275,17.725,11.4925,"W",75.8,138.4,208.2
"daxing_aq",2017-06-07 12:00:00,30,75,36,0.2,163,5,"12","6","4","2017","1",33,102,182,24.12,1002.0325,20.115,10.0675,"NW",62.2,127.6,177.8
"daxing_aq",2017-06-07 13:00:00,35,84,37,0.2,145,10,"13","6","4","2017","1",39,130,127,23.3575,1002.4925,26.135,10.7475,"N",48.6,116.8,147.4
"daxing_aq",2017-06-07 14:00:00,33,63,31,0.2,139,11,"14","6","4","2017","1",45,134,88,22.595,1002.96,32.16,12.4425,"NE",35,106,117
"daxing_aq",2017-06-07 15:00:00,34,91,30,0.2,124,8,"15","6","4","2017","1",42,221,126,21.8325,1003.42,38.1825,14.805,"NE",44,185,108
"daxing_aq",2017-06-07 16:00:00,41,83,28,0.3,117,9,"16","6","4","2017","1",40.8888888888889,206.444444444444,117,21.265,1003.4075,38.56,13.695,"NE",35,201,124
"daxing_aq",2017-06-07 17:00:00,40,81,35,0.3,100,16,"17","6","4","2017","1",39.7777777777778,191.888888888889,108,20.7,1003.395,38.9375,12.6275,"E",31,89,101
"daxing_aq",2017-06-07 18:00:00,44,112,47,0.3,66,11,"18","6","4","2017","1",38.6666666666667,177.333333333333,99,20.135,1003.3825,39.315,11.61,"E",31,50,90
"daxing_aq",2017-06-07 19:00:00,47,119,51,0.4,47,7,"19","6","4","2017","1",37.5555555555556,162.777777777778,90,19.2075,1003.47,39.8925,8.6375,"E",34,45,80
"daxing_aq",2017-06-07 20:00:00,47,100,50,0.4,21,4,"20","6","4","2017","1",36.4444444444444,148.222222222222,81,18.285,1003.56,40.475,6.2375,"NE",34,40,69
"daxing_aq",2017-06-07 21:00:00,43,97,83,0.4,2,3,"21","6","4","2017","1",35.3333333333333,133.666666666667,72,17.36,1003.65,41.055,5.2575,"N",27,41.6666666666667,77
"daxing_aq",2017-06-07 22:00:00,34,63,83,0.4,4,4,"22","6","4","2017","1",34.2222222222222,119.111111111111,63,20.3525,1003.695,34.705,4.0325,"N",28,43.3333333333333,75
"daxing_aq",2017-06-07 23:00:00,26,57,72,0.3,22,9,"23","6","4","2017","1",33.1111111111111,104.555555555556,54,23.35,1003.745,28.3525,2.8575,"N",35,45,58
"daxing_aq",2017-06-08 00:00:00,31,78,62,0.3,44,8,"0","6","5","2017","1",32,90,45,25.9375,1003.795,22,1.82,"N",41,58,42
"daxing_aq",2017-06-08 01:00:00,34,87,69,0.3,52,7,"1","6","5","2017","1",28,72,64,27.5675,1003.2975,19.1025,3.11,"NE",42,54.6666666666667,47
"daxing_aq",2017-06-08 02:00:00,30,49,60,0.3,72,6,"2","6","5","2017","1",19,54,102,29.195,1002.7975,16.21,6.3075,"NE",41,51.3333333333333,65
"daxing_aq",2017-06-08 03:00:00,32,104,57,0.2,93,5,"3","6","5","2017","1",18,36,124,30.82,1002.3025,13.31,9.67,"E",66,48,54
"daxing_aq",2017-06-08 04:00:00,42,114,41,0.2,166,5,"4","6","5","2017","1",18,23,149,31.52,1001.4425,12.1075,10.5675,"E",57,44.6666666666667,67
"daxing_aq",2017-06-08 05:00:00,29,77,16,0.1,196,3,"5","6","5","2017","1",18,29,171,32.2225,1000.585,10.905,12.7425,"SE",45,41.3333333333333,90
"daxing_aq",2017-06-08 06:00:00,15,40,20,0.1,151,2,"6","6","5","2017","1",19,25,183,32.92,999.725,9.6975,15.67,"S",34,38,348
"daxing_aq",2017-06-08 07:00:00,24,29,19,0.1,151,2,"7","6","5","2017","1",24,45,190,32.7475,999.275,9.9325,14.16,"S",24,34.6666666666667,117
"daxing_aq",2017-06-08 08:00:00,21,84,25,0.1,138,2,"8","6","5","2017","1",15,83,207,32.575,998.8175,10.1675,13.2675,"S",23,31.3333333333333,120
"daxing_aq",2017-06-08 09:00:00,12,65.5,26,0.1,138,2,"9","6","5","2017","1",24,98,227,32.3975,998.3675,10.405,13.125,"S",27,28,120
"daxing_aq",2017-06-08 10:00:00,25,47,27,0.1,156,2,"10","6","5","2017","1",34,110,252,30.1625,998.425,13.4675,10.0225,"S",22,35,124
"daxing_aq",2017-06-08 11:00:00,22,87,40,0.1,105,2,"11","6","5","2017","1",38,50,236,27.9275,998.4775,16.5325,7.3,"S",25,42,113
"daxing_aq",2017-06-08 12:00:00,20,69,49,0.1,80,2,"12","6","5","2017","1",24,30,156,25.69,998.535,19.5925,5.56,"S",26,34,108
"daxing_aq",2017-06-08 13:00:00,23,76,76,0.3,37,2,"13","6","5","2017","1",21,89,119,24.725,999.08,23.515,3.25,"S",28,44,92
"daxing_aq",2017-06-08 14:00:00,15,140,105,0.6,2,3,"14","6","5","2017","1",20,89,98,23.46,999.625,27.4325,1.505,"S",25,36,91
"daxing_aq",2017-06-08 15:00:00,22,89,107,0.4,2,5,"15","6","5","2017","1",22,100,77,22.1975,1000.1725,31.3525,2.0825,"SE",26,28,79
"daxing_aq",2017-06-08 16:00:00,27,111,102,0.3,2,4,"16","6","5","2017","1",22.375,96.75,68.375,22.2,1000.055,31.6,3.8925,"SE",31.5,35.5,73.5
"daxing_aq",2017-06-08 17:00:00,29,125,98,0.3,2,3,"17","6","5","2017","1",22.75,93.5,59.75,22.2025,999.94,31.8475,7.245,"SE",37,43,68
"daxing_aq",2017-06-08 18:00:00,23,81,91,0.3,9,5,"18","6","5","2017","1",23.125,90.25,51.125,22.2075,999.8225,32.0975,10.7775,"E",40,44,58
"daxing_aq",2017-06-08 19:00:00,24,188,42,0.2,54,6,"19","6","5","2017","1",23.5,87,42.5,21.3075,999.84,39.525,10.1175,"E",42,46,43
"daxing_aq",2017-06-08 20:00:00,27,136,38,0.3,45,5,"20","6","5","2017","1",23.875,83.75,33.875,20.41,999.86,46.9475,9.4625,"E",54,58,43
"daxing_aq",2017-06-08 21:00:00,24,119,50,0.3,25,4,"21","6","5","2017","1",24.25,80.5,25.25,19.5125,999.8825,54.375,8.8125,"E",56,70,26
"daxing_aq",2017-06-08 22:00:00,28,145,55,0.4,16,4,"22","6","5","2017","1",24.625,77.25,16.625,22.025,1000.135,46.8575,7.3375,"E",61,82,24
"daxing_aq",2017-06-08 23:00:00,33,113,52,0.4,30,14,"23","6","5","2017","1",25,74,8,24.5375,1000.3875,39.3375,5.96,"E",69,89,24
"daxing_aq",2017-06-09 00:00:00,36,114,49,0.4,48,23,"0","6","6","2017","1",28,113,9,26.4375,1000.645,31.82,4.78,"E",77,97,41
"daxing_aq",2017-06-09 01:00:00,37,110,53,0.4,64,20,"1","6","6","2017","1",27,94,20,28.335,1000.07,26.095,4.9425,"E",78,96,58
"daxing_aq",2017-06-09 02:00:00,39,133,64,0.4,77,16,"2","6","6","2017","1",26,130,28,30.2325,999.5,20.3725,5.14,"E",72,83,79
"daxing_aq",2017-06-09 03:00:00,36,143,58,0.4,124,13,"3","6","6","2017","1",24,80,33,32.1325,998.9225,14.6475,5.37,"E",79,81,101
"daxing_aq",2017-06-09 04:00:00,40,117,40,0.3,192,11,"4","6","6","2017","1",25,70,48,33.1,998.125,12.4625,7.51,"E",69,65.6666666666667,130
"daxing_aq",2017-06-09 05:00:00,37,129,23,0.3,261,10,"5","6","6","2017","1",23,61,60,34.075,997.3225,10.28,9.71,"E",45,50.3333333333333,156
"daxing_aq",2017-06-09 06:00:00,26,108,18,0.2,261,8,"6","6","6","2017","1",23,73,75,35.04,996.5225,8.095,11.9375,"E",34,35,180
"daxing_aq",2017-06-09 07:00:00,18,87,16,0.1,236,6,"7","6","6","2017","1",22,62,75,34.96,996.22,8.2275,12.84,"E",23,6,188
"daxing_aq",2017-06-09 08:00:00,36,66,23,0.1,206,6,"8","6","6","2017","1",21,58,85,34.88,995.915,8.3575,13.775,"E",12,42,182
"daxing_aq",2017-06-09 09:00:00,36,40,20,0.1,207,5,"9","6","6","2017","1",18,58,86,34.7975,995.615,8.49,14.725,"E",18,46,187
"daxing_aq",2017-06-09 10:00:00,21,131,24,0.1,206,6,"10","6","6","2017","1",19,67,78,33,995.625,10.09,15.18,"E",24,50,188
"daxing_aq",2017-06-09 11:00:00,24,145,38,0.1,191,7,"11","6","6","2017","1",17,56,74,31.205,995.64,11.69,15.8575,"E",28,59,187
"daxing_aq",2017-06-09 12:00:00,29,101,36,0.1,173,7,"12","6","6","2017","1",20,64,63,29.41,995.6525,13.29,16.7325,"E",30,75,163
"daxing_aq",2017-06-09 13:00:00,28,130,38,0.1,150,8,"13","6","6","2017","1",23,67,48,27.62,997.1175,19.805,9.785,"E",35,84,145
"daxing_aq",2017-06-09 14:00:00,51,464,34,0.5,137,10,"14","6","6","2017","1",22,69,44,25.8275,998.5925,26.3275,16.865,"E",33,63,139
"daxing_aq",2017-06-09 15:00:00,25,113,24,0.4,102,7,"15","6","6","2017","1",22,57,37,23.6225,1000.06,32.845,29.09,"E",34,91,124
"daxing_aq",2017-06-09 16:00:00,18,91.3333333333333,22,0.1,87,5,"16","6","6","2017","1",24.1,59.8,39.4,23.1925,1001.0725,28.5225,22.805,"NE",41,83,117
"daxing_aq",2017-06-09 17:00:00,16,69.6666666666667,21,0.1,85,4,"17","6","6","2017","1",26.2,62.6,41.8,22.765,1002.0875,24.2,17.27,"NE",40,81,100
"daxing_aq",2017-06-09 18:00:00,13,48,30,0.5,69,10,"18","6","6","2017","1",28.3,65.4,44.2,22.335,1003.1,19.8775,13.46,"N",44,112,66
"daxing_aq",2017-06-09 19:00:00,15,83,38,0.6,60,12,"19","6","6","2017","1",30.4,68.2,46.6,21.8475,1003.6125,20.1275,12.195,"NW",47,119,47
"daxing_aq",2017-06-09 20:00:00,17,75,54,1,32,33,"20","6","6","2017","1",32.5,71,49,21.3625,1004.125,20.375,11.18,"NW",47,100,21
"daxing_aq",2017-06-09 21:00:00,17,91,66,1.1,23,37,"21","6","6","2017","1",34.6,73.8,51.4,20.8725,1004.6425,20.6225,10.485,"W",43,97,2
"daxing_aq",2017-06-09 22:00:00,26,117,68,1.1,18,32,"22","6","6","2017","1",36.7,76.6,53.8,22.155,1005.0625,18.4,10.92,"W",34,63,4
"daxing_aq",2017-06-09 23:00:00,22,91,55,1.1,34,30,"23","6","6","2017","1",38.8,79.4,56.2,23.4375,1005.485,16.1775,13.7025,"SW",26,57,22
"daxing_aq",2017-06-10 00:00:00,36,81,41,0.9,49,28,"0","6","7","2017","1",40.9,82.2,58.6,24.7175,1005.9075,13.955,17.7525,"SW",31,78,44
"daxing_aq",2017-06-10 01:00:00,20,90,31,0.7,60,21,"1","6","7","2017","1",43,85,61,25.695,1005.6575,13.085,16.24,"SW",34,87,52
"daxing_aq",2017-06-10 02:00:00,12,97,26,0.6,70,19,"2","6","7","2017","1",45,80,78,26.585,1005.405,12.22,14.8075,"SW",30,49,72
"daxing_aq",2017-06-10 03:00:00,23,95,22,0.6,82,18,"3","6","7","2017","1",40,84,99,27.4775,1005.1525,11.35,13.4775,"S",32,104,93
"daxing_aq",2017-06-10 04:00:00,23,92,19,0.4,92,17,"4","6","7","2017","1",37,71,117,28.05,1004.625,11.5325,12.6125,"S",42,114,166
"daxing_aq",2017-06-10 05:00:00,16,89,15,0.3,111,15,"5","6","7","2017","1",31,48,144,28.62,1004.1,11.715,12.6275,"S",29,77,196
"daxing_aq",2017-06-10 06:00:00,10,89,11,0.2,133,7,"6","6","7","2017","1",35,44.3333333333333,154,29.19,1003.5725,11.8975,13.515,"S",15,40,151
"daxing_aq",2017-06-10 07:00:00,10,78,9,0.1,147,4,"7","6","7","2017","1",43,40.6666666666667,138,28.77,1003.615,12.31,13.72,"S",24,29,151
"daxing_aq",2017-06-10 08:00:00,10,76.5,10.5,0.143372615455568,154,4.25017141789411,"8","6","7","2017","1",28,37,125,28.3525,1003.665,12.7225,14,"S",21,84,138
"daxing_aq",2017-06-10 09:00:00,10,75,12,0.1,161,4,"9","6","7","2017","1",19,25,135,27.935,1003.71,13.135,14.35,"S",12,65.5,138
"daxing_aq",2017-06-10 10:00:00,8,65,13,0.1,163,4,"10","6","7","2017","1",18,45,146,26.4725,1003.935,14.7775,14.1175,"S",25,47,156
"daxing_aq",2017-06-10 11:00:00,12,52,18,0.1,142,4,"11","6","7","2017","1",12,28,132,25.005,1004.16,16.42,13.9,"S",22,87,105
"daxing_aq",2017-06-10 12:00:00,14,71,26,0.1,106,3,"12","6","7","2017","1",17,42,109,22.9275,1004.3875,18.06,13.7,"S",20,69,80
"daxing_aq",2017-06-10 13:00:00,23,93,35,0.1,73,6,"13","6","7","2017","1",23,79,98,21.685,1004.7675,19.0475,11.555,"S",23,76,37
"daxing_aq",2017-06-10 14:00:00,21,88,40,0.3,53,8,"14","6","7","2017","1",23,86,113,20.4425,1005.145,20.0325,9.465,"S",15,140,2
"daxing_aq",2017-06-10 15:00:00,20,110,50,0.3,35,8,"15","6","7","2017","1",23,30,111,19.1975,1005.5275,21.02,7.4875,"S",22,89,2
"daxing_aq",2017-06-10 16:00:00,16,91,44,0.2,37,7,"16","6","7","2017","1",24,56,100,18.3825,1005.5625,22.54,5.915,"S",27,111,2
"daxing_aq",2017-06-10 17:00:00,16,59,45,0.2,34,6,"17","6","7","2017","1",27,51,81,17.565,1005.5975,24.0625,4.635,"S",29,125,2
"daxing_aq",2017-06-10 18:00:00,21,100,69,0.2,6,6,"18","6","7","2017","1",28,87,53,16.7475,1005.6325,25.585,3.91,"SW",23,81,9
"daxing_aq",2017-06-10 19:00:00,14,95,75,0.3,2,5,"19","6","7","2017","1",39,108,67,16.5775,1005.73,25.9175,3.445,"SW",24,188,54
"daxing_aq",2017-06-10 20:00:00,24,104,69,0.3,2,5,"20","6","7","2017","1",44,124,2,16.4075,1005.83,26.255,4.49,"SW",27,136,45
"daxing_aq",2017-06-10 21:00:00,27,97.5,74,0.3,2,5,"21","6","7","2017","1",52,106,8,16.235,1005.9275,26.5875,6.355,"SW",24,119,25
"daxing_aq",2017-06-10 22:00:00,22,91,68,0.3,3,6,"22","6","7","2017","1",47,130,6,18.6875,1006.15,24.5875,5.975,"SW",28,145,16
"daxing_aq",2017-06-10 23:00:00,34,128,67,0.5,5,9,"23","6","7","2017","1",56,148,22,21.14,1006.3725,22.5875,5.6025,"SW",33,113,30
"daxing_aq",2017-06-11 00:00:00,30,123,63,0.5,17,13,"0","6","1","2017","1",61,140,44,23.595,1006.6025,20.585,5.235,"SW",36,114,48
"daxing_aq",2017-06-11 01:00:00,25,113,62,0.7,27,19,"1","6","1","2017","1",66,153,43,25.2375,1006.2975,20.3425,6.5625,"SW",37,110,64
"daxing_aq",2017-06-11 02:00:00,18,50,47,0.4,52,19,"2","6","1","2017","1",64,152,76,26.455,1006.0025,20.1,7.9575,"SW",39,133,77
"daxing_aq",2017-06-11 03:00:00,16,56,33,0.3,80,15,"3","6","1","2017","1",55,128,154,27.675,1005.7025,19.855,9.3875,"SW",36,143,124
"daxing_aq",2017-06-11 04:00:00,15,48,17,0.1,125,9,"4","6","1","2017","1",63,128,208,28.5975,1005.035,19.485,10.8575,"SW",40,117,192
"daxing_aq",2017-06-11 05:00:00,17,114,15,0.2,160,13,"5","6","1","2017","1",61,114,230,29.5225,1004.3675,19.115,12.4175,"SW",37,129,261
"daxing_aq",2017-06-11 06:00:00,19,115,15,0.2,184,14,"6","6","1","2017","1",63,96,238,30.445,1003.6925,18.745,14.04,"SW",26,108,261
"daxing_aq",2017-06-11 07:00:00,21,150,15,0.3,220,13,"7","6","1","2017","1",45,78,226,30.2025,1003.42,20.1725,14.285,"SW",18,87,236
"daxing_aq",2017-06-11 08:00:00,37,136,19,0.5,261,15,"8","6","1","2017","1",42,61,217,29.96,1003.1475,21.5975,14.5875,"S",36,66,206
"daxing_aq",2017-06-11 09:00:00,40,139,24,0.5,288,15,"9","6","1","2017","1",37,75,209,29.715,1002.8675,23.0225,14.945,"S",36,40,207
"daxing_aq",2017-06-11 10:00:00,39,240,33,0.5,258,11,"10","6","1","2017","1",36,89,204,28.1725,1003.1625,25.0175,15.3175,"S",21,131,206
"daxing_aq",2017-06-11 11:00:00,41,209,42,0.6,179,4,"11","6","1","2017","1",33,86,189,26.6275,1003.465,27.01,16.555,"S",24,145,191
"daxing_aq",2017-06-11 12:00:00,39,91,49,0.6,144,4,"12","6","1","2017","1",31,85,169,25.08,1003.76,28.9975,18.4925,"S",29,101,173
"daxing_aq",2017-06-11 13:00:00,50,85,63,0.6,118,4,"13","6","1","2017","1",33,112,136,23.1075,1004.8875,32.87,13.385,"S",28,130,150
"daxing_aq",2017-06-11 14:00:00,47,78,77,0.5,85,5,"14","6","1","2017","1",35,102,122,21.105,1006.015,36.7425,8.5475,"SW",51,464,137
"daxing_aq",2017-06-11 15:00:00,30,51,80,0.2,42,7,"15","6","1","2017","1",35,91,120,19.0975,1007.145,40.6125,4.83,"SW",25,113,102
"daxing_aq",2017-06-11 16:00:00,22,24,67,0.1,41,7,"16","6","1","2017","1",40.25,103.875,106.75,19.02,1007.2575,39.5025,5.8475,"S",18,91.3333333333333,87
