"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2017-01-16 21:00:00,142,137,85,1.13881255234602,10,26,"21","1","2","2017","4",5,13,56,-8.395,1015.8575,87.2875,2.5325,"N",28,22,38
"wanliu_aq",2017-01-16 22:00:00,141,135,83,1.12799321077346,2,18,"22","1","2","2017","4",3,7,66,-8.4,1015.9225,87.605,3.0325,"N",21,29,45
"wanliu_aq",2017-01-16 23:00:00,127,133,74,1.1171738692009,13,19,"23","1","2","2017","4",4,14,62,-8.4,1015.9925,87.925,3.5925,"NW",23,29,33
"wanliu_aq",2017-01-17 00:00:00,128,131,85,1.10635452762834,2,28,"0","1","3","2017","4",4,20,42,-8.405,1016.06,88.2425,4.185,"NW",30,44,44
"wanliu_aq",2017-01-17 01:00:00,144,152,73,1.09553518605578,2,22,"1","1","3","2017","4",8,12,50,-6.11,1016.055,78.3025,4.085,"NW",34,52,33
"wanliu_aq",2017-01-17 02:00:00,150,147,81,1.08471584448322,11,38,"2","1","3","2017","4",3,6,64,-3.8175,1016.0525,68.3575,4.0075,"NW",34,37,32
"wanliu_aq",2017-01-17 03:00:00,7,10,76,1.07389650291065,15,43.8411324111061,"3","1","3","2017","4",4,21,70,-1.525,1016.045,58.4175,3.97,"NW",41,48,30
"wanliu_aq",2017-01-17 04:00:00,64,81.5,65,1.06307716133809,30.6388448175015,52,"4","1","3","2017","4",4,13,75,-0.245,1015.5775,49.005,4.0025,"NW",39,65,34
"wanliu_aq",2017-01-17 05:00:00,145,153,54,1.05225781976553,45,52,"5","1","3","2017","4",6,30,78,1.04,1015.11,39.6,4.11,"NW",50,69,36
"wanliu_aq",2017-01-17 06:00:00,143,145.5,47,1.04143847819297,45,37,"6","1","3","2017","4",7,24.5,76,2.3225,1014.6375,30.19,4.275,"NW",56,61,45
"wanliu_aq",2017-01-17 07:00:00,131,138,63,1.03061913662041,43,41,"7","1","3","2017","4",5,19,75,0.465,1014.73,36.89,1.71,"NW",59,80,42
"wanliu_aq",2017-01-17 08:00:00,144,155,72,1.01979979504785,36,34,"8","1","3","2017","4",4,14,74,-1.39,1014.82,43.59,1.7275,"W",64,89,38
"wanliu_aq",2017-01-17 09:00:00,155,170,90,1.00898045347529,21,32,"9","1","3","2017","4",6,21,65,-3.2475,1014.9125,50.29,3.975,"W",74,109,26
"wanliu_aq",2017-01-17 10:00:00,169,170,109,0.998161111902727,8,19,"10","1","3","2017","4",17,91,31,-3.775,1015.56,50.1475,2.0825,"W",87,109,16
"wanliu_aq",2017-01-17 11:00:00,154,168,104,0.987341770330166,11,24,"11","1","3","2017","4",85,134,6,-4.3075,1016.2075,50.0075,3.08,"W",82,104,1
"wanliu_aq",2017-01-17 12:00:00,163,169.5,98,0.976522428757605,12,25,"12","1","3","2017","4",107,145,7,-4.835,1016.855,49.8625,5.675,"W",78,88,6
"wanliu_aq",2017-01-17 13:00:00,167,171,100,0.965703087185045,11,28,"13","1","3","2017","4",103,136,5,-4.9275,1017.475,48.615,6.4525,"W",68,82,12
"wanliu_aq",2017-01-17 14:00:00,175,179,100,0.954883745612484,14,33,"14","1","3","2017","4",103,145,4,-5.015,1018.09,47.365,7.2425,"W",69,86,9
"wanliu_aq",2017-01-17 15:00:00,148,138.333333333333,95,0.944064404039922,3,31,"15","1","3","2017","4",111,143,4,-5.1075,1018.7075,46.1175,8.04,"W",68,91,6
"wanliu_aq",2017-01-17 16:00:00,66,97.6666666666667,82,0.933245062467361,3,27,"16","1","3","2017","4",109,132,4,-5.4275,1019.0575,44.2325,8.3375,"NW",70,85,6
"wanliu_aq",2017-01-17 17:00:00,48,57,85,0.9224257208948,4,27,"17","1","3","2017","4",106,124,3,-5.75,1019.405,42.35,8.705,"NW",74,95,1
"wanliu_aq",2017-01-17 18:00:00,34,40,71,0.911606379322239,14,13,"18","1","3","2017","4",84,92,3,-6.07,1019.75,40.4625,9.135,"NW",76,104,11
"wanliu_aq",2017-01-17 19:00:00,24,49,76,0.900787037749678,15,16,"19","1","3","2017","4",71,97,3,-6.4675,1019.8325,40.9475,9.025,"NW",84,87,13
"wanliu_aq",2017-01-17 20:00:00,40,47,78,0.889967696177117,3,17,"20","1","3","2017","4",55,85,2.94588499648915,-6.865,1019.9075,41.4275,8.9325,"NW",87,105,10
"wanliu_aq",2017-01-17 21:00:00,44,52,72,0.879148354604556,18,20,"21","1","3","2017","4",47,60,3,-7.265,1019.99,41.915,8.8525,"NW",88,96,7
"wanliu_aq",2017-01-17 22:00:00,42,49.6666666666667,70,0.868329013031995,4,17,"22","1","3","2017","4",52,80,3,-7.445,1020.0275,42.36,8.365,"NW",78,103,2
"wanliu_aq",2017-01-17 23:00:00,31,47.3333333333333,70,0.857509671459434,17,10,"23","1","3","2017","4",47,91,3,-7.625,1020.0675,42.81,7.9125,"NW",81,83,7
"wanliu_aq",2017-01-18 00:00:00,28,45,76,0.846690329886872,14,13,"0","1","4","2017","4",59,119,4,-7.8075,1020.105,43.26,7.4975,"NW",87,112,2
"wanliu_aq",2017-01-18 01:00:00,34,37,60,0.835870988314311,10,19,"1","1","4","2017","4",54,77,4,-5.995,1020.095,36.8275,6.3225,"NW",89,108,10
"wanliu_aq",2017-01-18 02:00:00,23,29,41,0.8,29,12,"2","1","4","2017","4",68,115,6,-4.1875,1020.085,30.4,5.69,"NW",85,117,7
"wanliu_aq",2017-01-18 03:00:00,21,32,37,0.9,34,13,"3","1","4","2017","4",74,91,8,-2.38,1020.075,23.97,5.8175,"NW",83,88,11
"wanliu_aq",2017-01-18 04:00:00,20,29,37,0.8,37,12,"4","1","4","2017","4",62,71,13,-1.5875,1019.4575,22.95,4.6375,"NW",94,118,15
"wanliu_aq",2017-01-18 05:00:00,25,35,36,0.7,42,9,"5","1","4","2017","4",64,94,15,-0.795,1018.84,21.93,5.035,"NW",108,135,11
"wanliu_aq",2017-01-18 06:00:00,26,44,42,0.8,40,8,"6","1","4","2017","4",41,96.5,32,-0.0025,1018.2225,20.905,6.72,"NW",128,144,14
"wanliu_aq",2017-01-18 07:00:00,42,62,54,0.9,33,10,"7","1","4","2017","4",56,99,19,-1.075,1017.8175,24.2,6.735,"NW",129,145,5
"wanliu_aq",2017-01-18 08:00:00,66,103,68,0.1,24,15,"8","1","4","2017","4",88,129,25,-2.145,1017.415,27.49,6.875,"NW",118,140.666666666667,8
"wanliu_aq",2017-01-18 09:00:00,78,95,73,1.1,19,15,"9","1","4","2017","4",91,113,12,-3.2125,1017.015,30.7825,7.1375,"NW",106,136.333333333333,9
"wanliu_aq",2017-01-18 10:00:00,60,93,77,1.1,12,13,"10","1","4","2017","4",79,117,13,-4.2025,1017.08,34.2475,5.555,"NW",103,132,12
"wanliu_aq",2017-01-18 11:00:00,48,71,66,0.9,15,11,"11","1","4","2017","4",85,123,13,-5.19,1017.145,37.7125,3.995,"NW",107,123,12
"wanliu_aq",2017-01-18 12:00:00,45,68,68,0.8,12,10,"12","1","4","2017","4",46,57,15,-6.18,1017.2075,41.1775,2.5275,"NW",132,141,6
"wanliu_aq",2017-01-18 13:00:00,49,69,67,0.8,12,11,"13","1","4","2017","4",45,59,12,-6.3975,1016.7075,42.97,2.5175,"NW",130,141,6
"wanliu_aq",2017-01-18 14:00:00,49,72,73,0.9,6,13,"14","1","4","2017","4",30,36,27,-6.6175,1016.2025,44.7675,2.555,"NW",137,142,9
"wanliu_aq",2017-01-18 15:00:00,43,65,71,0.9,9,11,"15","1","4","2017","4",29,39,17,-6.8425,1015.7025,46.5625,2.635,"NW",128,143,13
"wanliu_aq",2017-01-18 16:00:00,51,72,78,1.1,5,13,"16","1","4","2017","4",24,28,34,-6.595,1015.23,46.53,2.705,"NW",137,151,13
"wanliu_aq",2017-01-18 17:00:00,82,109,88,0.2,3,22,"17","1","4","2017","4",25,37,49,-6.3475,1014.755,46.5,3.21,"NW",141,151,10
"wanliu_aq",2017-01-18 18:00:00,100,124,90,2.3,3,28,"18","1","4","2017","4",21,35,57,-6.1,1014.2825,46.47,3.95,"NW",143,149,7
"wanliu_aq",2017-01-18 19:00:00,90,106,85,2.9,3,29,"19","1","4","2017","4",27,29,63,-6.22,1013.81,47.91,4.3075,"NW",135,141,13
"wanliu_aq",2017-01-18 20:00:00,97,124,85,3.2,4.342009863461,35,"20","1","4","2017","4",14,36,33,-6.34,1013.3425,49.355,5.2125,"NW",142,139,11.900768254897
"wanliu_aq",2017-01-18 21:00:00,99,129,83,2.9,6,31,"21","1","4","2017","4",24,33,40,-6.465,1012.875,50.8,6.4425,"NW",142,137,10
"wanliu_aq",2017-01-18 22:00:00,114,161,84,3.2,6,29,"22","1","4","2017","4",17,36,25,-6.53,1012.89,49.895,6.62,"NW",141,135,2
"wanliu_aq",2017-01-18 23:00:00,125,153,81,2.9,5,22,"23","1","4","2017","4",22,39,13,-6.5925,1012.91,48.9925,7.81,"NW",127,133,13
"wanliu_aq",2017-01-19 00:00:00,107,149,80,2.7,3,15,"0","1","5","2017","4",26,47,11,-6.66,1012.9275,48.085,9.635,"NW",128,131,2
"wanliu_aq",2017-01-19 01:00:00,106,119,79,2.6,4,21,"1","1","5","2017","4",29,40,52,-5.5475,1013.7325,39.38,20.19,"NW",144,152,2
"wanliu_aq",2017-01-19 02:00:00,47,80,41,0.1,32,28,"2","1","5","2017","4",29,35,62,-4.435,1014.535,30.6725,30.9925,"NW",150,147,11
"wanliu_aq",2017-01-19 03:00:00,9,63,10,0.3,64,9,"3","1","5","2017","4",24,44,65,-3.32,1015.3375,21.965,41.85,"NW",7,10,15
"wanliu_aq",2017-01-19 04:00:00,11,61,9,0.3,70,6,"4","1","5","2017","4",35,78,59,-3.365,1015.54,20.4225,42.51,"W",64,81.5,30.6388448175015
"wanliu_aq",2017-01-19 05:00:00,8,46,8,0.3,74,5,"5","1","5","2017","4",85,135,40,-3.41,1015.74,18.8825,43.1775,"W",145,153,45
"wanliu_aq",2017-01-19 06:00:00,7,65,10,0.3,75,5,"6","1","5","2017","4",85,91,49,-3.4525,1015.945,17.3375,43.85,"W",143,145.5,45
"wanliu_aq",2017-01-19 07:00:00,6,62,9,0.3,78,6,"7","1","5","2017","4",100,121,52,-4.3925,1016.64,18.2825,40.32,"W",131,138,43
"wanliu_aq",2017-01-19 08:00:00,8,124,7,0.3,81,4,"8","1","5","2017","4",90,93,36,-5.33,1017.3325,19.22,36.8075,"W",144,155,36
"wanliu_aq",2017-01-19 09:00:00,11,66,10,0.3,76,4,"9","1","5","2017","4",97,139,37,-6.2725,1018.03,20.165,33.3075,"W",155,170,21
"wanliu_aq",2017-01-19 10:00:00,9,49,12,0.3,73,5,"10","1","5","2017","4",103,142,10,-6.9975,1018.7325,21.4175,29.5875,"W",169,170,8
"wanliu_aq",2017-01-19 11:00:00,7,40,8,0.3,75,5,"11","1","5","2017","4",129,164,16,-7.7275,1019.4375,22.6725,25.87,"NW",154,168,11
"wanliu_aq",2017-01-19 12:00:00,6,26,7,0.3,74,4,"12","1","5","2017","4",138,119.5,20,-8.455,1020.1475,23.925,22.1575,"NW",163,169.5,12
"wanliu_aq",2017-01-19 13:00:00,3,21,9,0.4,71,4,"13","1","5","2017","4",24,75,79,-8.73,1020.6675,24.425,20.2525,"NW",167,171,11
"wanliu_aq",2017-01-19 14:00:00,9,20,9,0.4,70,5,"14","1","5","2017","4",8,85,83,-9.0025,1021.1925,24.92,18.3475,"NW",175,179,14
"wanliu_aq",2017-01-19 15:00:00,3,9,10,0.4,68,4,"15","1","5","2017","4",7,40,88,-9.28,1021.7175,25.415,16.4475,"NW",148,138.333333333333,3
"wanliu_aq",2017-01-19 16:00:00,9,15,14,0.5,62,5,"16","1","5","2017","4",5,29,94,-9.58,1021.4975,25.565,14.5175,"NW",66,97.6666666666667,3
"wanliu_aq",2017-01-19 17:00:00,17,15.5,24,0.6,52,6,"17","1","5","2017","4",18,20,88,-9.885,1021.2775,25.7075,12.5975,"NW",48,57,4
"wanliu_aq",2017-01-19 18:00:00,8,16,27,0.6,49,6,"18","1","5","2017","4",8,30,60,-10.185,1021.06,25.855,10.6875,"N",34,40,14
"wanliu_aq",2017-01-19 19:00:00,8,17,20,0.6,56,6,"19","1","5","2017","4",12,16,53,-10.655,1021.0625,27.245,9.215,"N",24,49,15
"wanliu_aq",2017-01-19 20:00:00,8,13,17,0.6,59,6,"20","1","5","2017","4",13,22,46.8732245188141,-11.1275,1021.065,28.6325,7.7475,"N",40,47,3
"wanliu_aq",2017-01-19 21:00:00,9,17,29,0.7,47,7,"21","1","5","2017","4",15,20,43,-11.6,1021.07,30.0225,6.285,"N",44,52,18
"wanliu_aq",2017-01-19 22:00:00,11,23,37,0.8,41,8,"22","1","5","2017","4",15,30,41,-11.77,1021.205,30.6425,5.82,"N",42,49.6666666666667,4
"wanliu_aq",2017-01-19 23:00:00,9,30,47,0.8,30,9,"23","1","5","2017","4",18,26,42,-11.94,1021.3425,31.255,5.385,"NW",31,47.3333333333333,17
"wanliu_aq",2017-01-20 00:00:00,8,32,72,0.1,11,9,"0","1","6","2017","4",4,26,56,-12.115,1021.4775,31.8775,4.99,"NW",28,45,14
"wanliu_aq",2017-01-20 01:00:00,11,27,58,0.8,24,11,"1","1","6","2017","4",22,26.5,52,-10.0425,1021.4725,27.4625,4.27,"NW",34,37,10
"wanliu_aq",2017-01-20 02:00:00,18,22,53,0.1,30,12,"2","1","6","2017","4",17,27,53,-7.97,1021.4675,23.0425,3.57,"NW",23,29,29
"wanliu_aq",2017-01-20 03:00:00,9,21,35,0.8,48,9,"3","1","6","2017","4",19,20,79,-5.9,1021.4625,18.625,2.9075,"NW",21,32,34
"wanliu_aq",2017-01-20 04:00:00,12,19,30,0.8,57,8,"4","1","6","2017","4",12,22,75,-4.7525,1020.355,16.9425,0.9125,"NW",20,29,37
"wanliu_aq",2017-01-20 05:00:00,10,24,29,0.7,60,7,"5","1","6","2017","4",13,25,92,-3.605,1019.245,15.2625,2.7725,"NW",25,35,42
"wanliu_aq",2017-01-20 06:00:00,11,29,31,0.7,60,8,"6","1","6","2017","4",10,27,92,-2.4575,1018.135,13.5825,5.58,"NW",26,44,40
"wanliu_aq",2017-01-20 07:00:00,21,31,39,0.8,56,10,"7","1","6","2017","4",12,32,83,-3.2925,1017.46,14.7725,7.005,"NW",42,62,33
"wanliu_aq",2017-01-20 08:00:00,24,59,36,0.7,60,11,"8","1","6","2017","4",7,49,88,-4.125,1016.7875,15.9725,8.4625,"NW",66,103,24
"wanliu_aq",2017-01-20 09:00:00,25,42,43,0.8,56,11,"9","1","6","2017","4",5,25,82,-4.9575,1016.115,17.165,9.9425,"NW",78,95,19
"wanliu_aq",2017-01-20 10:00:00,31,48,61,0.9,39,11,"10","1","6","2017","4",2,22,76,-5.94,1015.895,18.4625,8.1875,"NW",60,93,12
"wanliu_aq",2017-01-20 11:00:00,37,63,58,0.9,40,11,"11","1","6","2017","4",10,33,73,-6.925,1015.6775,19.76,6.7425,"NW",48,71,15
"wanliu_aq",2017-01-20 12:00:00,46,66,62,0.1,37,13,"12","1","6","2017","4",9,40,58,-7.91,1015.4575,21.06,5.84,"NW",45,68,12
"wanliu_aq",2017-01-20 13:00:00,50,74,73,1.1,23,19,"13","1","6","2017","4",11,29,58,-8.2675,1014.95,21.89,5.5125,"NW",49,69,12
"wanliu_aq",2017-01-20 14:00:00,68,86,82,1.4,13,27,"14","1","6","2017","4",26,46,47,-8.6225,1014.44,22.72,5.195,"NW",49,72,6
"wanliu_aq",2017-01-20 15:00:00,84,97,87,1.6,8,32,"15","1","6","2017","4",9,40,46,-8.9775,1013.9325,23.55,4.8975,"NW",43,65,9
"wanliu_aq",2017-01-20 16:00:00,79,94,89,1.9,5,29,"16","1","6","2017","4",17,34,38,-9.35,1013.54,24.1025,4.0075,"NW",51,72,5
"wanliu_aq",2017-01-20 17:00:00,63,79,88,0.2,3,19,"17","1","6","2017","4",24,32,28,-9.7225,1013.145,24.6525,3.1425,"NW",82,109,3
"wanliu_aq",2017-01-20 18:00:00,64,92,89,2.7,4,36,"18","1","6","2017","4",19,34,32,-10.0925,1012.7475,25.2075,2.33,"NW",100,124,3
"wanliu_aq",2017-01-20 19:00:00,82,97,86,3.1,5,32,"19","1","6","2017","4",22,38,16,-9.8275,1013.01,24.675,2.2225,"NW",90,106,3
"wanliu_aq",2017-01-20 20:00:00,79,81,85,2.1,2.8771730963343,28,"20","1","6","2017","4",10,24,26,-9.56,1013.2725,24.1425,5.5175,"NW",97,124,4.342009863461
"wanliu_aq",2017-01-20 21:00:00,52,62,79,1.4,6,25,"21","1","6","2017","4",19,28,15,-9.2925,1013.54,23.615,9.11,"NW",99,129,6
"wanliu_aq",2017-01-20 22:00:00,24,42,37,0.7,48,13,"22","1","6","2017","4",21,31,7,-8.9275,1014.13,27.77,11.8775,"NW",114,161,6
"wanliu_aq",2017-01-20 23:00:00,10,29,17,0.4,69,7,"23","1","6","2017","4",28,39,6,-8.5625,1014.7225,31.93,14.8725,"NW",125,153,5
"wanliu_aq",2017-01-21 00:00:00,5,23,14,0.3,71,5,"0","1","7","2017","4",27,34,7,-8.2025,1015.3175,36.0875,17.9725,"NW",107,149,3
"wanliu_aq",2017-01-21 01:00:00,5,22,16,0.3,68,5,"1","1","7","2017","4",27,37,22,-6.66,1015.97,31.2775,22.83,"N",106,119,4
"wanliu_aq",2017-01-21 02:00:00,7,21,10,0.3,74,5,"2","1","7","2017","4",22,40,27,-5.125,1016.6225,26.4625,27.71,"N",47,80,32
"wanliu_aq",2017-01-21 03:00:00,6,44,9,0.3,78,5,"3","1","7","2017","4",33,47,34,-3.585,1017.2725,21.6525,32.6025,"E",9,63,64
"wanliu_aq",2017-01-21 04:00:00,10,41,8,0.3,79,4,"4","1","7","2017","4",26,40,55,-3.0425,1017.175,20.095,33.82,"E",11,61,70
"wanliu_aq",2017-01-21 05:00:00,7,48,9,0.3,79,4,"5","1","7","2017","4",23,33,65,-2.5025,1017.075,18.5375,35.0525,"SE",8,46,74
"wanliu_aq",2017-01-21 06:00:00,7,45,8,0.3,80,4,"6","1","7","2017","4",19,26,68,-1.96,1016.9725,16.9825,36.295,"SE",7,65,75
"wanliu_aq",2017-01-21 07:00:00,9,38,10,0.3,78,4,"7","1","7","2017","4",17,17,58,-2.68,1017.2925,18.8825,30.765,"SE",6,62,78
"wanliu_aq",2017-01-21 08:00:00,7,38,10,0.3,77,3,"8","1","7","2017","4",21,36,61,-3.4,1017.6125,20.7775,25.2925,"SE",8,124,81
"wanliu_aq",2017-01-21 09:00:00,4,30,11,0.3,75,4,"9","1","7","2017","4",23,49,30,-4.1225,1017.9325,22.6775,19.915,"SE",11,66,76
"wanliu_aq",2017-01-21 10:00:00,7,25,12,0.3,72,4,"10","1","7","2017","4",19,52,28,-5.145,1018.5725,25.02,17.7125,"SE",9,49,73
"wanliu_aq",2017-01-21 11:00:00,7,29,22,0.4,59,7,"11","1","7","2017","4",26,52,15,-6.1675,1019.2075,27.365,15.545,"SE",7,40,75
"wanliu_aq",2017-01-21 12:00:00,11,26,28,0.5,50,9,"12","1","7","2017","4",22,61,14,-7.1925,1019.8475,29.715,13.4275,"E",6,26,74
"wanliu_aq",2017-01-21 13:00:00,13,24,46,0.7,33,10,"13","1","7","2017","4",42,84,13,-7.5925,1020.335,31.6025,12.6275,"E",3,21,71
"wanliu_aq",2017-01-21 14:00:00,12,31,62,0.9,17,12,"14","1","7","2017","4",39,92,10,-7.995,1020.825,33.495,11.95,"E",9,20,70
"wanliu_aq",2017-01-21 15:00:00,18,31,66,0.9,12,13,"15","1","7","2017","4",33,72,18,-8.395,1021.3125,35.385,11.4025,"E",3,9,68
"wanliu_aq",2017-01-21 16:00:00,13,30,70,0.9,7,12,"16","1","7","2017","4",41,98,8,-8.71,1021.195,36.29,11.6025,"SE",9,15,62
"wanliu_aq",2017-01-21 17:00:00,13,31,66,0.1,12,13,"17","1","7","2017","4",46,60,26,-9.02,1021.08,37.195,11.8325,"SE",17,15.5,52
"wanliu_aq",2017-01-21 18:00:00,18,20,57,1.1,21,13,"18","1","7","2017","4",33,46,27,-9.335,1020.965,38.1,12.0925,"SE",8,16,49
"wanliu_aq",2017-01-21 19:00:00,16,25,50,0.8,27,12,"19","1","7","2017","4",40,59,18,-9.655,1021.0375,38.98,11.9025,"SE",8,17,56
"wanliu_aq",2017-01-21 20:00:00,15,27,58,1.1,16,10,"20","1","7","2017","4",30,40.5,27.6499536006792,-9.975,1021.1075,39.86,11.735,"SE",8,13,59
"wanliu_aq",2017-01-21 21:00:00,14,21,58,1.3,18,15,"21","1","7","2017","4",28,22,38,-10.3,1021.185,40.745,11.5875,"SE",9,17,47
"wanliu_aq",2017-01-21 22:00:00,14,19,47,0.9,27,13,"22","1","7","2017","4",21,29,45,-10.4275,1021.355,40.81,10.7425,"SE",11,23,41
"wanliu_aq",2017-01-21 23:00:00,9,19,39,0.6,35,11,"23","1","7","2017","4",23,29,33,-10.5575,1021.5275,40.88,9.915,"E",9,30,30
"wanliu_aq",2017-01-22 00:00:00,14,22,70,1.2,11,17,"0","1","1","2017","4",30,44,44,-10.69,1021.7025,40.95,9.115,"E",8,32,11
"wanliu_aq",2017-01-22 01:00:00,14,18.5,63,1.3,19,20,"1","1","1","2017","4",34,52,33,-8.63,1021.6225,34.82,8.29,"SE",11,27,24
"wanliu_aq",2017-01-22 02:00:00,13,15,47,0.9,34,15,"2","1","1","2017","4",34,37,32,-6.5675,1021.5425,28.695,7.5025,"SE",18,22,30
"wanliu_aq",2017-01-22 03:00:00,13,18,37,0.8,45,16,"3","1","1","2017","4",41,48,30,-4.505,1021.4625,22.565,6.775,"SE",9,21,48
"wanliu_aq",2017-01-22 04:00:00,16,23,37,0.7,46,10,"4","1","1","2017","4",39,65,34,-3.345,1020.85,20.4475,5.73,"SE",12,19,57
"wanliu_aq",2017-01-22 05:00:00,23,25,44,0.8,43,9,"5","1","1","2017","4",50,69,36,-2.1875,1020.2325,18.3325,4.8325,"SE",10,24,60
"wanliu_aq",2017-01-22 06:00:00,18,26,50,0.8,40,10,"6","1","1","2017","4",56,61,45,-1.0275,1019.615,16.2175,4.23,"S",11,29,60
"wanliu_aq",2017-01-22 07:00:00,28,46,43,0.7,51,14,"7","1","1","2017","4",59,80,42,-2.0875,1019.455,18.6525,1.8,"SE",21,31,56
"wanliu_aq",2017-01-22 08:00:00,44,61,41,0.9,57,16,"8","1","1","2017","4",64,89,38,-3.1475,1019.29,21.0875,4.365,"SE",24,59,60
"wanliu_aq",2017-01-22 09:00:00,55,82,49,0.9,52,18,"9","1","1","2017","4",74,109,26,-4.2075,1019.13,23.5225,8.3225,"SE",25,42,56
"wanliu_aq",2017-01-22 10:00:00,72,94,66,1.1,36,20,"10","1","1","2017","4",87,109,16,-5.3575,1019.6375,26.1125,6.97,"SE",31,48,39
"wanliu_aq",2017-01-22 11:00:00,69,94,75,1.2,25,20,"11","1","1","2017","4",82,104,1,-6.5125,1020.15,28.7025,5.855,"E",37,63,40
"wanliu_aq",2017-01-22 12:00:00,63,84,87,1.5,10,20,"12","1","1","2017","4",78,88,6,-7.66,1020.6625,31.2925,5.1375,"NE",46,66,37
"wanliu_aq",2017-01-22 13:00:00,39,48,88,1.2,4,18,"13","1","1","2017","4",68,82,12,-8.1025,1020.8575,35.0025,4.6975,"NE",50,74,23
"wanliu_aq",2017-01-22 14:00:00,37,56,85,1.7,4,25,"14","1","1","2017","4",69,86,9,-8.5425,1021.05,38.715,4.2675,"NE",68,86,13
"wanliu_aq",2017-01-22 15:00:00,41,58,83,2.1,4,28,"15","1","1","2017","4",68,91,6,-8.9825,1021.2425,42.4275,3.8475,"NE",84,97,8
"wanliu_aq",2017-01-22 16:00:00,27,41,52,0.1,27,19,"16","1","1","2017","4",70,85,6,-9.3425,1021.35,44.97,3.4825,"NE",79,94,5
"wanliu_aq",2017-01-22 17:00:00,22,24,41,0.9,34,16,"17","1","1","2017","4",74,95,1,-9.705,1021.455,47.515,3.1525,"NE",63,79,3
"wanliu_aq",2017-01-22 18:00:00,19,28,46,0.1,24,13,"18","1","1","2017","4",76,104,11,-10.0675,1021.56,50.06,2.8725,"NE",64,92,4
"wanliu_aq",2017-01-22 19:00:00,28,20.5,48,0.9,21,10,"19","1","1","2017","4",84,87,13,-10.3825,1021.4925,51.3875,2.585,"NE",82,97,5
"wanliu_aq",2017-01-22 20:00:00,8,13,42,0.8,25.8434581631917,10,"20","1","1","2017","4",87,105,10,-10.6925,1021.4225,52.715,2.4425,"NE",79,81,2.8771730963343
"wanliu_aq",2017-01-22 21:00:00,10,12,41,0.7,30,8,"21","1","1","2017","4",88,96,7,-11.01,1021.3525,54.05,2.4825,"NE",52,62,6
"wanliu_aq",2017-01-22 22:00:00,13,19,44,0.8,27,9,"22","1","1","2017","4",78,103,2,-11.03,1021.5225,53.6325,2.485,"N",24,42,48
"wanliu_aq",2017-01-22 23:00:00,14,33,62,0.1,10,10,"23","1","1","2017","4",81,83,7,-11.045,1021.69,53.22,2.5025,"N",10,29,69
"wanliu_aq",2017-01-23 00:00:00,18,37,70,1.1,4,10,"0","1","2","2017","4",87,112,2,-11.0625,1021.8575,52.8075,2.535,"N",5,23,71
"wanliu_aq",2017-01-23 01:00:00,17,28,57,0.1,17,14,"1","1","2","2017","4",89,108,10,-8.8025,1021.7925,44.0275,3.1225,"NE",5,22,68
"wanliu_aq",2017-01-23 02:00:00,26,24.5,57,1.3,19,22,"2","1","2","2017","4",85,117,7,-6.5375,1021.73,35.245,3.7175,"NE",7,21,74
"wanliu_aq",2017-01-23 03:00:00,17,21,44,0.9,36,12,"3","1","2","2017","4",83,88,11,-4.275,1021.665,26.4625,4.32,"E",6,44,78
"wanliu_aq",2017-01-23 04:00:00,21,23.6666666666667,42,0.7,41,9,"4","1","2","2017","4",94,118,15,-3.365,1020.9725,24.6575,4.7,"E",10,41,79
"wanliu_aq",2017-01-23 05:00:00,24,26.3333333333333,39,0.6,49,8,"5","1","2","2017","4",108,135,11,-2.46,1020.2775,22.85,5.345,"E",7,48,79
"wanliu_aq",2017-01-23 06:00:00,24,29,42,0.7,51,9,"6","1","2","2017","4",128,144,14,-1.5475,1019.585,21.04,6.175,"SE",7,45,80
"wanliu_aq",2017-01-23 07:00:00,33,41,45,0.7,52,11,"7","1","2","2017","4",129,145,5,-2.5125,1019.4625,23.39,6.2775,"SE",9,38,78
"wanliu_aq",2017-01-23 08:00:00,37,44,54,0.8,44,12,"8","1","2","2017","4",118,140.666666666667,8,-3.475,1019.3425,25.735,6.3975,"SE",7,38,77
"wanliu_aq",2017-01-23 09:00:00,36,48,67,0.521598953190084,28,12.9019656483977,"9","1","2","2017","4",106,136.333333333333,9,-4.435,1019.22,28.08,6.5325,"E",4,30,75
"wanliu_aq",2017-01-23 10:00:00,37,75,84,0.1,15.1193920626468,14,"10","1","2","2017","4",103,132,12,-5.45,1019.685,32.03,5.805,"E",7,25,72
"wanliu_aq",2017-01-23 11:00:00,38,63,87.5,0.1,4,13,"11","1","2","2017","4",107,123,12,-6.4625,1020.145,35.98,5.12,"E",7,29,59
"wanliu_aq",2017-01-23 12:00:00,43,73,91,1.5,3,18,"12","1","2","2017","4",132,141,6,-7.475,1020.6025,39.925,4.4975,"NE",11,26,50
"wanliu_aq",2017-01-23 13:00:00,50,87,91,1.9,4,26,"13","1","2","2017","4",130,141,6,-7.8375,1020.7825,44.225,4.1175,"NE",13,24,33
"wanliu_aq",2017-01-23 14:00:00,57,84,90,2.3,4,28,"14","1","2","2017","4",137,142,9,-8.195,1020.9625,48.5225,3.82,"E",12,31,17
