"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2017-02-06 05:00:00,8,25.2,21,0.4,71,2,"5","2","2","2017","4",13,30.7142857142857,66,2.325,1013.895,20.395,5.96,"S",314,464.857142857143,57
"yungang_aq",2017-02-06 06:00:00,10,21.6,19,0.3,75,2,"6","2","2","2017","4",11,32.8571428571429,68,3.0225,1013.3975,18.74,6.9425,"S",342,467.380952380952,74
"yungang_aq",2017-02-06 07:00:00,12,18,22,0.3,71,3,"7","2","2","2017","4",21,35,70,2.325,1013.4125,20.18,6.1975,"S",345,469.904761904762,63
"yungang_aq",2017-02-06 08:00:00,11,32,25,0.3,67,7,"8","2","2","2017","4",74,87,93,1.6275,1013.43,21.63,5.5875,"S",389,472.428571428571,84
"yungang_aq",2017-02-06 09:00:00,24,43,30,0.5,59,7,"9","2","2","2017","4",56,65,92,0.93,1013.4475,23.07,5.155,"S",412,474.952380952381,81
"yungang_aq",2017-02-06 10:00:00,29,54,32,0.6,56,9,"10","2","2","2017","4",55,63,82,-0.21,1013.61,24.965,4.6575,"SW",442,477.47619047619,68
"yungang_aq",2017-02-06 11:00:00,36,67,36,0.7,49,12,"11","2","2","2017","4",57,75,68,-1.355,1013.775,26.855,4.24,"SW",468,480,46
"yungang_aq",2017-02-06 12:00:00,52,79,54,0.9,28,16,"12","2","2","2017","4",80,90,56,-2.4975,1013.935,28.7475,3.9425,"SW",138,446.142857142857,76
"yungang_aq",2017-02-06 13:00:00,60,82,60,1.1,21,23,"13","2","2","2017","4",87,98,49,-2.82,1013.905,28.9475,4.395,"SW",15,412.285714285714,79
"yungang_aq",2017-02-06 14:00:00,64,102,61,1.3,17,26,"14","2","2","2017","4",93,103,52,-3.1425,1013.875,29.15,4.9675,"SW",37,378.428571428571,68
"yungang_aq",2017-02-06 15:00:00,78.6666666666667,109,66.3333333333333,1.64579565683721,11.3431853903653,31,"15","2","2","2017","4",102,108,50,-3.46,1013.8425,29.355,5.63,"SW",15,344.571428571429,69
"yungang_aq",2017-02-06 16:00:00,93.3333333333333,116,71.6666666666667,1.93742506100846,6.63995414861613,36,"16","2","2","2017","4",108,110,50,-3.7725,1013.735,30.3275,5.3625,"SW",17,310.714285714286,66
"yungang_aq",2017-02-06 17:00:00,108,123,77,2.5,3,41,"17","2","2","2017","4",121,120,46,-4.0875,1013.625,31.2975,5.0975,"SW",12,276.857142857143,80
"yungang_aq",2017-02-06 18:00:00,114,122,75,2.4,2,42,"18","2","2","2017","4",128,130,41,-4.3975,1013.5175,32.2675,4.8375,"SW",20,243,47
"yungang_aq",2017-02-06 19:00:00,112,120,68,2.1,2,29,"19","2","2","2017","4",135,126.214285714286,38,-4.46,1013.325,32.72,4.1875,"W",16,209.142857142857,61
"yungang_aq",2017-02-06 20:00:00,111.666666666667,119.333333333333,66,1.62490299712124,1.30305092534397,27.6666666666667,"20","2","2","2017","4",136,122.428571428571,36,-4.5225,1013.1325,33.17,3.57,"W",11,175.285714285714,66.2963191578153
"yungang_aq",2017-02-06 21:00:00,111.333333333333,118.666666666667,64,1.26528906202031,1.28587335817416,26.3333333333333,"21","2","2","2017","4",142,118.642857142857,35,-4.5875,1012.9425,33.6225,3,"W",7,141.428571428571,72
"yungang_aq",2017-02-06 22:00:00,111,118,62,0.2,2,25,"22","2","2","2017","4",138,114.857142857143,34,-4.0475,1013.0275,33.28,2.515,"W",7,107.571428571429,73
"yungang_aq",2017-02-06 23:00:00,109.5,119.666666666667,59.5,1.34747046110511,1.30581584498694,33.5,"23","2","2","2017","4",136,111.071428571429,29,-3.5125,1013.1125,32.9325,2.0875,"W",5,73.7142857142857,76
"yungang_aq",2017-02-07 00:00:00,108,121.333333333333,57,1.9,2,42,"0","2","3","2017","4",135,107.285714285714,29,-2.97,1013.1975,32.5875,1.76,"W",4,39.8571428571428,77
"yungang_aq",2017-02-07 01:00:00,117,123,53,2.7,5,41,"1","2","3","2017","4",144,103.5,30,-2.1525,1013.1875,33.5175,2.065,"W",3,6,79
"yungang_aq",2017-02-07 02:00:00,104,114,53,1.8,12,43,"2","2","3","2017","4",120,99.7142857142857,37,-1.3325,1013.18,34.45,2.635,"W",7,6,81
"yungang_aq",2017-02-07 03:00:00,3,23,38,1.2,37,29,"3","2","3","2017","4",105,95.9285714285714,50,-0.5125,1013.165,35.3775,3.32,"W",4,6,86
"yungang_aq",2017-02-07 04:00:00,50,33.3333333333333,34,1.2,48,32,"4","2","3","2017","4",100,92.1428571428572,60,0.3125,1012.305,32.1575,4.03,"W",3,6,89
"yungang_aq",2017-02-07 05:00:00,62,43.6666666666667,29,0.1,59,28,"5","2","3","2017","4",83,88.3571428571429,68,1.1425,1011.445,28.9325,4.9975,"NW",4,8.2,92
"yungang_aq",2017-02-07 06:00:00,52,54,26,0.8,65,26,"6","2","3","2017","4",78,84.5714285714286,77,1.97,1010.5825,25.7125,6.1025,"NW",4,10.4,94
"yungang_aq",2017-02-07 07:00:00,44,55.3333333333333,20,0.7,72,20,"7","2","3","2017","4",81,80.7857142857143,77,1.225,1010.4325,24.7275,5.66,"NW",8,12.6,97
"yungang_aq",2017-02-07 08:00:00,37,56.6666666666667,17,0.6,77,14,"8","2","3","2017","4",77,77,90,0.4875,1010.2825,23.7375,5.23,"W",5,14.8,98
"yungang_aq",2017-02-07 09:00:00,52,58,21,0.7,71,16,"9","2","3","2017","4",84,86,95,-0.2525,1010.1325,22.75,4.8175,"W",10,17,96
"yungang_aq",2017-02-07 10:00:00,70.3333333333333,78,43,1.10949419775701,48.7381037219002,16,"10","2","3","2017","4",101,125,87,-1.5025,1010.275,24.145,2.9175,"NW",10,19,95
"yungang_aq",2017-02-07 11:00:00,88.6666666666667,98,65,1.38607212435767,24.7271501971209,16,"11","2","3","2017","4",121,139,81,-2.75,1010.41,25.54,1.5225,"NW",6,14,93
"yungang_aq",2017-02-07 12:00:00,107,118,87,1.8,2,16,"12","2","3","2017","4",131,144,73,-4.0025,1010.5475,26.935,2.28,"NW",16,38,59
"yungang_aq",2017-02-07 13:00:00,114,162,87,1.9,2,15,"13","2","3","2017","4",131,137,68,-4.15,1010.8125,33.3225,1.9875,"NW",10,22,61
"yungang_aq",2017-02-07 14:00:00,111.5,155.2,86,1.77124463819142,0.99604586544778,17.5,"14","2","3","2017","4",96,80.5,61,-4.3,1011.075,39.715,1.92,"NW",8,28,59
"yungang_aq",2017-02-07 15:00:00,109,148.4,85,1.8,2,20,"15","2","3","2017","4",23,24,58,-4.45,1011.34,46.105,2.1375,"NW",6,19,70
"yungang_aq",2017-02-07 16:00:00,109,141.6,83,1.7,2,21,"16","2","3","2017","4",16,28,55,-4.4425,1011.2025,48.465,2.2525,"NW",11,37,64
"yungang_aq",2017-02-07 17:00:00,109,134.8,83,1.7,2,21,"17","2","3","2017","4",18,24,49,-4.435,1011.0625,50.825,2.7325,"NW",9,29,66
"yungang_aq",2017-02-07 18:00:00,113,128,85,1.9,2,18,"18","2","3","2017","4",19,30,41,-4.4275,1010.9225,53.1825,3.49,"N",10,25,53
"yungang_aq",2017-02-07 19:00:00,110,110,77,0.2,2,18,"19","2","3","2017","4",15,20,40,-4.165,1011.055,53.8975,6.1375,"N",7,16,56
"yungang_aq",2017-02-07 20:00:00,95,94.5,57,1.7,12,17,"20","2","3","2017","4",11,18,43.0921922544314,-3.9025,1011.185,54.61,8.91,"N",5,7,54
"yungang_aq",2017-02-07 21:00:00,70,79,49,1.4,17,15,"21","2","3","2017","4",10,19,47,-3.64,1011.3175,55.3225,11.715,"N",5,8,57.5050816933576
"yungang_aq",2017-02-07 22:00:00,35,48,20,0.7,54,15,"22","2","3","2017","4",9,19,48,-3.6725,1011.675,51.6775,13.1975,"N",5,9,61
"yungang_aq",2017-02-07 23:00:00,15,17,9,0.4,70,11,"23","2","3","2017","4",9,14,48,-3.705,1012.035,48.035,14.7,"NW",5,10,58
"yungang_aq",2017-02-08 00:00:00,11,17,9,0.4,70,8,"0","2","4","2017","4",16,37,41,-3.74,1012.3975,44.3875,16.215,"NW",7,15,50
"yungang_aq",2017-02-08 01:00:00,7,14,8,0.4,74,6,"1","2","4","2017","4",14,32,49,-2.855,1012.855,42.6075,18.3975,"NW",11,15,49
"yungang_aq",2017-02-08 02:00:00,5,14,5,0.3,76,4,"2","2","4","2017","4",11,17,60,-1.9675,1013.3125,40.8275,20.5825,"NW",11,36,53
"yungang_aq",2017-02-08 03:00:00,7,19,3,0.3,79,2,"3","2","4","2017","4",13,21,64,-1.08,1013.765,39.05,22.7675,"NW",8,32.4,68
"yungang_aq",2017-02-08 04:00:00,12,24,4,0.3,82,2,"4","2","4","2017","4",14,23.75,68,-0.6425,1013.33,36.9425,22.6,"NW",8,28.8,67
"yungang_aq",2017-02-08 05:00:00,13,29,4.5,0.235168631096954,85.34269075,2,"5","2","4","2017","4",14,26.5,69,-0.1975,1012.8975,34.835,22.4425,"S",8,25.2,71
"yungang_aq",2017-02-08 06:00:00,14,34,5,0.2,88,2,"6","2","4","2017","4",21,29.25,73,0.24,1012.4625,32.7275,22.29,"S",10,21.6,75
"yungang_aq",2017-02-08 07:00:00,13,50,6,0.1,88,3,"7","2","4","2017","4",23,32,74,-0.36,1012.2375,36.01,19.9825,"S",12,18,71
"yungang_aq",2017-02-08 08:00:00,15,31,6,0.1,89,3,"8","2","4","2017","4",49,69,80,-0.96,1012.0175,39.29,17.6825,"S",11,32,67
"yungang_aq",2017-02-08 09:00:00,12,25,6,0.1,88,3,"9","2","4","2017","4",61,66,81,-1.5625,1011.7925,42.57,15.3925,"S",24,43,59
"yungang_aq",2017-02-08 10:00:00,11,30,5.5,0.122908676217451,86.7013046631013,3,"10","2","4","2017","4",69,96,78,-2.8275,1012.0625,46.215,14.68,"S",29,54,56
"yungang_aq",2017-02-08 11:00:00,10,35,5,0.1,85,3,"11","2","4","2017","4",93,135,69,-4.0975,1012.335,49.865,13.985,"SW",36,67,49
"yungang_aq",2017-02-08 12:00:00,10,31,6,0.2,83,4,"12","2","4","2017","4",122,168,55,-5.365,1012.6025,53.5125,13.3075,"SW",52,79,28
"yungang_aq",2017-02-08 13:00:00,10,24,5,0.2,81,4,"13","2","4","2017","4",170,216,44,-5.7525,1012.9025,52.9075,13.35,"SW",60,82,21
"yungang_aq",2017-02-08 14:00:00,10,16,6,0.3,78,5,"14","2","4","2017","4",117,195.666666666667,49,-6.1425,1013.2075,52.3025,13.4125,"SW",64,102,17
"yungang_aq",2017-02-08 15:00:00,9.54545454545454,15.2727272727273,5.72727272727273,0.263467911034894,76.771796118099,4.72727272727273,"15","2","4","2017","4",101,175.333333333333,49,-6.5275,1013.5075,51.6975,13.49,"W",78.6666666666667,109,11.3431853903653
"yungang_aq",2017-02-08 16:00:00,9.09090909090909,14.5454545454545,5.45454545454546,0.265959915873946,75.8524303871379,4.45454545454546,"16","2","4","2017","4",100,155,39,-6.93,1013.18,51.075,12.95,"SW",93.3333333333333,116,6.63995414861613
"yungang_aq",2017-02-08 17:00:00,8.63636363636364,13.8181818181818,5.18181818181818,0.268451920712998,75.2268976216573,4.18181818181818,"17","2","4","2017","4",126,149,24,-7.3275,1012.8525,50.4475,12.4125,"SW",108,123,3
"yungang_aq",2017-02-08 18:00:00,8.18181818181818,13.0909090909091,4.90909090909091,0.270943925552049,74.880192636198,3.90909090909091,"18","2","4","2017","4",117,143,22,-7.725,1012.5275,49.8225,11.8825,"SW",114,122,2
"yungang_aq",2017-02-08 19:00:00,7.72727272727273,12.3636363636364,4.63636363636364,0.273435930391101,74.7973102453007,3.63636363636364,"19","2","4","2017","4",77,115.5,30,-8.085,1012.295,49.7175,11.3875,"SW",112,120,2
"yungang_aq",2017-02-08 20:00:00,7.27272727272727,11.6363636363636,4.36363636363636,0.275927935230153,74.9632452635062,3.36363636363636,"20","2","4","2017","4",53,88,34,-8.4475,1012.0575,49.61,10.8975,"SW",111.666666666667,119.333333333333,1.30305092534397
"yungang_aq",2017-02-08 21:00:00,6.81818181818182,10.9090909090909,4.09090909090909,0.278419940069205,75.3629925053551,3.09090909090909,"21","2","4","2017","4",39,60.5,39,-8.805,1011.83,49.5025,10.405,"W",111.333333333333,118.666666666667,1.28587335817416
"yungang_aq",2017-02-08 22:00:00,6.36363636363636,10.1818181818182,3.81818181818182,0.280911944908256,75.9815467853882,2.81818181818182,"22","2","4","2017","4",33,33,37,-8.7075,1011.74,48.87,10.3325,"SW",111,118,2
"yungang_aq",2017-02-08 23:00:00,5.90909090909091,9.45454545454546,3.54545454545455,0.283403949747308,76.8039029181462,2.54545454545454,"23","2","4","2017","4",31,32,35,-8.61,1011.6525,48.2325,10.32,"SW",109.5,119.666666666667,1.30581584498694
"yungang_aq",2017-02-09 00:00:00,5.45454545454545,8.72727272727273,3.27272727272727,0.28589595458636,77.8150557181699,2.27272727272727,"0","2","5","2017","4",31,39.6666666666667,39,-8.51,1011.565,47.595,10.38,"SW",108,121.333333333333,2
"yungang_aq",2017-02-09 01:00:00,5,8,3,0.3,79,2,"1","2","5","2017","4",34,47.3333333333333,42,-6.36,1011.3625,37.58,15.0725,"S",117,123,5
"yungang_aq",2017-02-09 02:00:00,4,11,2,0.3,80,2,"2","2","5","2017","4",43,55,33,-4.21,1011.1625,27.5675,19.8625,"S",104,114,12
"yungang_aq",2017-02-09 03:00:00,3.5,8.5,2,0.241663538527572,82.5104948550831,2,"3","2","5","2017","4",51,54,38,-2.06,1010.96,17.555,24.7025,"S",3,23,37
"yungang_aq",2017-02-09 04:00:00,3,6,2,0.2,85,2,"4","2","5","2017","4",57,58,49,-1.2025,1010.1625,16.5,26.44,"S",50,33.3333333333333,48
"yungang_aq",2017-02-09 05:00:00,5.66666666666667,15.3333333333333,3,0.176004292687779,86.2987329902854,2,"5","2","5","2017","4",68,64.5,50,-0.345,1009.3675,15.4425,28.185,"S",62,43.6666666666667,59
"yungang_aq",2017-02-09 06:00:00,8.33333333333333,24.6666666666667,4,0.146374105485185,87.3052493300677,2,"6","2","5","2017","4",67,71,51,0.51,1008.575,14.3875,29.9425,"S",52,54,65
"yungang_aq",2017-02-09 07:00:00,11,34,5,0.1,88,2,"7","2","5","2017","4",74,77.5,63,0.025,1008.425,15.685,27.8,"S",44,55.3333333333333,72
"yungang_aq",2017-02-09 08:00:00,8,31,5,0.1,89,3,"8","2","5","2017","4",84,84,78,-0.4625,1008.2825,16.9775,25.7225,"S",37,56.6666666666667,77
"yungang_aq",2017-02-09 09:00:00,10,24,5,0.1,89,3,"9","2","5","2017","4",92,102,73,-0.95,1008.14,18.2775,23.73,"S",52,58,71
"yungang_aq",2017-02-09 10:00:00,7,28,6,0.1,88,3,"10","2","5","2017","4",110,133,68,-2.2,1008.485,21.2125,20.6675,"S",70.3333333333333,78,48.7381037219002
"yungang_aq",2017-02-09 11:00:00,7,30,7,0.1,84,2,"11","2","5","2017","4",147,180,54,-3.45,1008.835,24.145,17.625,"S",88.6666666666667,98,24.7271501971209
"yungang_aq",2017-02-09 12:00:00,8,28,7,0.1,83,3,"12","2","5","2017","4",164,181,52,-4.705,1009.1825,27.0825,14.6125,"SW",107,118,2
"yungang_aq",2017-02-09 13:00:00,7,27,6,0.1,81,4,"13","2","5","2017","4",162,188,50,-4.9875,1009.305,28.045,14.4825,"SW",114,162,2
"yungang_aq",2017-02-09 14:00:00,7,18,5,0.2,80,4,"14","2","5","2017","4",179,192,35,-5.27,1009.435,29.005,14.3575,"SW",111.5,155.2,0.99604586544778
"yungang_aq",2017-02-09 15:00:00,6,15,3,0.1,82,2,"15","2","5","2017","4",182,185,27,-5.555,1009.56,29.97,14.2425,"SW",109,148.4,2
"yungang_aq",2017-02-09 16:00:00,6,14,3,0.1,82,2,"16","2","5","2017","4",158.5,171.777777777778,21.9644013938068,-5.865,1009.7475,30.3425,13.2425,"SW",109,141.6,2
"yungang_aq",2017-02-09 17:00:00,4,14,3,0.2,81,2,"17","2","5","2017","4",135,158.555555555556,18,-6.1775,1009.935,30.715,12.32,"SW",109,134.8,2
"yungang_aq",2017-02-09 18:00:00,8,23,4,0.2,79,2,"18","2","5","2017","4",114,145.333333333333,15,-6.4875,1010.12,31.0875,11.485,"SW",113,128,2
"yungang_aq",2017-02-09 19:00:00,4,14,4,0.2,79,2,"19","2","5","2017","4",102,132.111111111111,12,-6.82,1010.285,31.49,10.8,"SW",110,110,2
"yungang_aq",2017-02-09 20:00:00,3,17,3,0.2,81,2,"20","2","5","2017","4",82,118.888888888889,11.9032085637491,-7.155,1010.4425,31.895,10.12,"SW",95,94.5,12
"yungang_aq",2017-02-09 21:00:00,4,11,3,0.2,80,2,"21","2","5","2017","4",83,105.666666666667,13,-7.4875,1010.6025,32.2975,9.45,"SW",70,79,17
"yungang_aq",2017-02-09 22:00:00,5,9,3,0.2,80,2,"22","2","5","2017","4",74,92.4444444444444,19,-7.4325,1010.9375,31.6625,9.37,"S",35,48,54
"yungang_aq",2017-02-09 23:00:00,6,13,2,0.2,81,2,"23","2","5","2017","4",67,79.2222222222222,19,-7.3775,1011.275,31.0275,9.31,"S",15,17,70
"yungang_aq",2017-02-10 00:00:00,6,15,3,0.3,81,2,"0","2","6","2017","4",65,66,17,-7.3225,1011.6025,30.3975,9.265,"S",11,17,70
"yungang_aq",2017-02-10 01:00:00,5,13,5,0.3,80,2,"1","2","6","2017","4",70,71,25,-5.1775,1011.8225,25.5775,13.0425,"S",7,14,74
"yungang_aq",2017-02-10 02:00:00,4,15,3,0.3,84,2,"2","2","6","2017","4",79,84,33,-3.035,1012.0475,20.755,16.865,"SE",5,14,76
"yungang_aq",2017-02-10 03:00:00,3,9,2,0.2,86,2,"3","2","6","2017","4",89,97,34,-0.885,1012.27,15.9325,20.7025,"SE",7,19,79
"yungang_aq",2017-02-10 04:00:00,5,10,2,0.2,87,2,"4","2","6","2017","4",118,135,24,0.2525,1011.6375,14.46,22.0075,"S",12,24,82
"yungang_aq",2017-02-10 05:00:00,4,11,2,0.1,88,2,"5","2","6","2017","4",165,153,33,1.3925,1011.005,12.985,23.335,"S",13,29,85.34269075
"yungang_aq",2017-02-10 06:00:00,4,12,3,0.1,89,2,"6","2","6","2017","4",159,171,43,2.5325,1010.3725,11.51,24.685,"S",14,34,88
"yungang_aq",2017-02-10 07:00:00,9,20,3,0.1,91,2,"7","2","6","2017","4",187,189,58,1.9075,1010.1425,12.965,21.075,"S",13,50,88
"yungang_aq",2017-02-10 08:00:00,7,19,4,0.1,91,2,"8","2","6","2017","4",227,252,68,1.2775,1009.915,14.42,17.485,"S",15,31,89
"yungang_aq",2017-02-10 09:00:00,4,20,5,0.1,90,2,"9","2","6","2017","4",276,282,72,0.6475,1009.69,15.875,13.9325,"S",12,25,88
"yungang_aq",2017-02-10 10:00:00,9,27,6,0.1,89,3,"10","2","6","2017","4",286,292,74,-0.7075,1009.8875,18.4,12.69,"S",11,30,86.7013046631013
"yungang_aq",2017-02-10 11:00:00,5,27,6,0.1,88,4,"11","2","6","2017","4",285,291,68,-2.0625,1010.0875,20.925,11.4975,"SW",10,35,85
"yungang_aq",2017-02-10 12:00:00,8,21,6,0.1,86,5,"12","2","6","2017","4",337,393,44,-3.4175,1010.29,23.45,10.3775,"SW",10,31,83
"yungang_aq",2017-02-10 13:00:00,10,47,13,0.1,77,6,"13","2","6","2017","4",386,400,20,-3.58,1010.4275,25.3325,10.17,"SW",10,24,81
"yungang_aq",2017-02-10 14:00:00,9,26,12,0.2,78,5,"14","2","6","2017","4",415,427,13,-3.745,1010.5675,27.2125,9.98,"W",10,16,78
"yungang_aq",2017-02-10 15:00:00,24,47,54,0.7,30,13,"15","2","6","2017","4",430,429.52380952381,11,-3.9075,1010.7075,29.095,9.8125,"W",9.54545454545454,15.2727272727273,76.771796118099
"yungang_aq",2017-02-10 16:00:00,25,37,57,0.8,29,12,"16","2","6","2017","4",389,432.047619047619,5,-4.125,1010.885,31.355,9.84,"W",9.09090909090909,14.5454545454545,75.8524303871379
"yungang_aq",2017-02-10 17:00:00,16,28,65,0.7,20,11,"17","2","6","2017","4",353,434.571428571429,6,-4.3475,1011.0625,33.6175,9.89,"W",8.63636363636364,13.8181818181818,75.2268976216573
"yungang_aq",2017-02-10 18:00:00,13,23,53,0.7,32,10,"18","2","6","2017","4",310,437.095238095238,4,-4.5675,1011.2425,35.8725,9.96,"N",8.18181818181818,13.0909090909091,74.880192636198
"yungang_aq",2017-02-10 19:00:00,14,22,43,0.7,41,10,"19","2","6","2017","4",281,439.619047619048,2,-4.7825,1011.1675,38.275,9.66,"N",7.72727272727273,12.3636363636364,74.7973102453007
"yungang_aq",2017-02-10 20:00:00,17,22,72,1.2,28.8487252202745,14,"20","2","6","2017","4",301,442.142857142857,2,-4.99,1011.0925,40.675,9.3675,"N",7.27272727272727,11.6363636363636,74.9632452635062
"yungang_aq",2017-02-10 21:00:00,17,24,66,0.1,17,14,"21","2","6","2017","4",264,444.666666666667,2,-5.2025,1011.0175,43.075,9.08,"N",6.81818181818182,10.9090909090909,75.3629925053551
"yungang_aq",2017-02-10 22:00:00,17,23,60,0.8,22,12,"22","2","6","2017","4",256,447.190476190476,2,-5.125,1011.1825,43.22,8.65,"N",6.36363636363636,10.1818181818182,75.9815467853882
"yungang_aq",2017-02-10 23:00:00,16,24,56,0.9,19,10,"23","2","6","2017","4",256,449.714285714286,2,-5.05,1011.3475,43.3625,8.22,"N",5.90909090909091,9.45454545454546,76.8039029181462
"yungang_aq",2017-02-11 00:00:00,19,33,51,0.8,27,10,"0","2","7","2017","4",274,452.238095238095,3,-4.9725,1011.515,43.51,7.7925,"N",5.45454545454545,8.72727272727273,77.8150557181699
"yungang_aq",2017-02-11 01:00:00,19,23,41,0.8,41,12,"1","2","7","2017","4",244,454.761904761905,7,-2.4725,1011.35,37.01,6.8125,"N",5,8,79
"yungang_aq",2017-02-11 02:00:00,22,38,47,1.1,36,16,"2","2","7","2017","4",245,457.285714285714,15,0.03,1011.1875,30.5125,5.8575,"N",4,11,80
"yungang_aq",2017-02-11 03:00:00,21,33,40,0.1,47,14,"3","2","7","2017","4",279,459.809523809524,29,2.5325,1011.0225,24.0125,4.955,"NW",3.5,8.5,82.5104948550831
"yungang_aq",2017-02-11 04:00:00,26,31,48,0.1,44,17,"4","2","7","2017","4",303,462.333333333333,44,3.8775,1010.3675,21.685,4.5075,"NW",3,6,85
"yungang_aq",2017-02-11 05:00:00,33,37,38,0.7,64,24,"5","2","7","2017","4",314,464.857142857143,57,5.22,1009.71,19.355,4.2,"NW",5.66666666666667,15.3333333333333,86.2987329902854
"yungang_aq",2017-02-11 06:00:00,47,56,34,0.7,82,21,"6","2","7","2017","4",342,467.380952380952,74,6.5625,1009.055,17.025,4.31,"NW",8.33333333333333,24.6666666666667,87.3052493300677
"yungang_aq",2017-02-11 07:00:00,67,75,37,0.9,93,27,"7","2","7","2017","4",345,469.904761904762,63,5.4975,1008.8075,19.375,3.9525,"NW",11,34,88
"yungang_aq",2017-02-11 08:00:00,53,66,31,0.6,109,18,"8","2","7","2017","4",389,472.428571428571,84,4.4325,1008.5575,21.7225,4.585,"W",8,31,89
"yungang_aq",2017-02-11 09:00:00,49,64,27,0.5,96,12,"9","2","7","2017","4",412,474.952380952381,81,3.365,1008.31,24.0725,6.1425,"W",10,24,89
"yungang_aq",2017-02-11 10:00:00,63,86,29,0.5,91,15,"10","2","7","2017","4",442,477.47619047619,68,1.775,1008.6275,27.15,5.7175,"W",7,28,88
"yungang_aq",2017-02-11 11:00:00,111,176,45,0.8,75,29,"11","2","7","2017","4",468,480,46,0.1825,1008.9475,30.225,5.645,"NW",7,30,84
"yungang_aq",2017-02-11 12:00:00,183,248,49,0.1,66,57,"12","2","7","2017","4",138,446.142857142857,76,-1.4075,1009.2675,33.3,5.95,"NW",8,28,83
"yungang_aq",2017-02-11 13:00:00,161,243,38,0.9,74,35,"13","2","7","2017","4",15,412.285714285714,79,-1.4825,1009.125,33.405,5.695,"NW",7,27,81
"yungang_aq",2017-02-11 14:00:00,174,238,44,1.1,63,40,"14","2","7","2017","4",37,378.428571428571,68,-1.5575,1008.985,33.5125,5.785,"NW",7,18,80
"yungang_aq",2017-02-11 15:00:00,189,208,69,1.1,37,47,"15","2","7","2017","4",15,344.571428571429,69,-1.63,1008.84,33.6175,6.2075,"NW",6,15,82
"yungang_aq",2017-02-11 16:00:00,100,134,62,0.8,32,32,"16","2","7","2017","4",17,310.714285714286,66,-1.935,1008.8375,34.2625,5.5475,"NW",6,14,82
"yungang_aq",2017-02-11 17:00:00,101,150,65,0.1,18,30,"17","2","7","2017","4",12,276.857142857143,80,-2.235,1008.8325,34.91,5.2575,"NW",4,14,81
"yungang_aq",2017-02-11 18:00:00,72,90,54,0.9,22,21,"18","2","7","2017","4",20,243,47,-2.54,1008.8275,35.555,5.425,"NW",8,23,79
"yungang_aq",2017-02-11 19:00:00,49,84,43,0.8,25,14,"19","2","7","2017","4",16,209.142857142857,61,-2.68,1008.7925,36.2125,5.8325,"NW",4,14,79
"yungang_aq",2017-02-11 20:00:00,45,78,36,0.9,30,12,"20","2","7","2017","4",11,175.285714285714,66.2963191578153,-2.815,1008.755,36.87,6.32,"NW",3,17,81
"yungang_aq",2017-02-11 21:00:00,38,82,28,0.8,35,10,"21","2","7","2017","4",7,141.428571428571,72,-2.9525,1008.7175,37.525,6.875,"NW",4,11,80
"yungang_aq",2017-02-11 22:00:00,32,46,27,0.8,35,10,"22","2","7","2017","4",7,107.571428571429,73,-2.8225,1008.97,37.9775,6.805,"NW",5,9,80
"yungang_aq",2017-02-11 23:00:00,41,72,54,1.1,14,17,"23","2","7","2017","4",5,73.7142857142857,76,-2.69,1009.22,38.4325,6.7425,"NW",6,13,81
"yungang_aq",2017-02-12 00:00:00,54,71,69,1.6,4,25,"0","2","1","2017","4",4,39.8571428571428,77,-2.5575,1009.4675,38.88,6.685,"NW",6,15,81
"yungang_aq",2017-02-12 01:00:00,75,109,69,1.9,11,35,"1","2","1","2017","4",3,6,79,-0.13,1009.325,34.0175,5.325,"NW",5,13,80
"yungang_aq",2017-02-12 02:00:00,117,146,77,2.5,17,54,"2","2","1","2017","4",7,6,81,2.295,1009.18,29.1525,4.485,"NW",4,15,84
"yungang_aq",2017-02-12 03:00:00,111,123,74,2.3,26,52,"3","2","1","2017","4",4,6,86,4.725,1009.045,24.285,4.4975,"NW",3,9,86
"yungang_aq",2017-02-12 04:00:00,107,118,65,0.2,41,49,"4","2","1","2017","4",3,6,89,5.7425,1008.435,23.02,3.9675,"NW",5,10,87
"yungang_aq",2017-02-12 05:00:00,109,112,70,0.2,47,48,"5","2","1","2017","4",4,8.2,92,6.765,1007.825,21.76,4.7275,"NW",4,11,88
