"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"mentougou_aq",2017-11-18 18:00:00,91,94,56,1.5,2,5,"18","11","7","2017","3",36,59,2,-0.12,1000.665,12.8925,4.7475,"N",61,74,2
"mentougou_aq",2017-11-18 19:00:00,84,89,57,1.3,2,5,"19","11","7","2017","3",32,47,2,-0.28,1000.78,12.965,4.3425,"N",56,65,2
"mentougou_aq",2017-11-18 20:00:00,84,93,60,1.5,2,6,"20","11","7","2017","3",30,41,2,-0.4425,1000.895,13.0425,4.2275,"N",42,46,34
"mentougou_aq",2017-11-18 21:00:00,85,99,53,1.8,2,4,"21","11","7","2017","3",28,41,2,-0.6025,1001.01,13.1175,4.425,"N",12,25,64
"mentougou_aq",2017-11-18 22:00:00,87,100,55,2.2,2,7,"22","11","7","2017","3",27,43,4,-0.565,1001.2975,13.085,3.3925,"N",8,25,75
"mentougou_aq",2017-11-18 23:00:00,81,107,57,1.8,2,18,"23","11","7","2017","3",30,44,4,-0.5275,1001.5825,13.055,2.3875,"NW",5.5,6,77
"mentougou_aq",2017-11-19 00:00:00,98,118,61,2.3,2,13,"0","11","1","2017","3",35,65,4,-0.4875,1001.87,13.0225,1.5275,"S",3,24.3892783717441,77
"mentougou_aq",2017-11-19 01:00:00,99,148,64,2.2,2,12,"1","11","1","2017","3",36,56,8,0.895,1001.72,12.1775,1.1625,"SE",3,41,74
"mentougou_aq",2017-11-19 02:00:00,88,123,67,1.3,6,9,"2","11","1","2017","3",36,56,13,2.2825,1001.575,11.335,2.52,"SE",9,65,75
"mentougou_aq",2017-11-19 03:00:00,95,120,66,1.2,12,10,"3","11","1","2017","3",40,63,27,3.6675,1001.4275,10.4925,4.3175,"SE",8,56,77
"mentougou_aq",2017-11-19 04:00:00,76,97,61,1.1,19,9,"4","11","1","2017","3",40,81,22,4.1875,1000.7325,10.42,5.41,"SE",6,33,79
"mentougou_aq",2017-11-19 05:00:00,69,83,55,0.9,28,8,"5","11","1","2017","3",50,80,28,4.7075,1000.03,10.3475,6.585,"SE",6,46,77
"mentougou_aq",2017-11-19 06:00:00,71,85,59,0.8,32,8,"6","11","1","2017","3",49,78,26,5.225,999.335,10.275,7.8,"SE",5,43,74
"mentougou_aq",2017-11-19 07:00:00,80,113,73,0.9,31,9,"7","11","1","2017","3",56,87,29,4.3925,999.21,11.385,7.165,"SE",7,39,71
"mentougou_aq",2017-11-19 08:00:00,84,100,74,0.7,25,8,"8","11","1","2017","3",63,105,54,3.56,999.0875,12.495,6.535,"SE",6,39,70
"mentougou_aq",2017-11-19 09:00:00,68,85,74,0.6,17,8,"9","11","1","2017","3",66,109,16,2.7225,998.9675,13.605,5.9225,"SE",10,38,68
"mentougou_aq",2017-11-19 10:00:00,73,116,89,0.9,2,9,"10","11","1","2017","3",73,142,2,2.3275,999.0275,14.0325,4.4775,"SE",3,46,66
"mentougou_aq",2017-11-19 11:00:00,79,131,82,1,2,7,"11","11","1","2017","3",77,173,2,1.93,999.09,14.46,3.7175,"S",4.33333333333333,26.3761981553347,65.0463435479716
"mentougou_aq",2017-11-19 12:00:00,83,112,76,1.3,2,7,"12","11","1","2017","3",81,141,2,1.5325,999.1475,14.89,4.005,"W",5.66666666666667,6,64
"mentougou_aq",2017-11-19 13:00:00,83.5,104.793542229975,76.5,1.15507843012327,1.76585958825773,6.50346071697799,"13","11","1","2017","3",72,116,2,1.3725,999.3575,15.4575,3.6225,"W",7,32,60
"mentougou_aq",2017-11-19 14:00:00,84,97,77,1.1,2,6,"14","11","1","2017","3",67,99,2,1.2125,999.5625,16.025,3.635,"W",10,32,55
"mentougou_aq",2017-11-19 15:00:00,78,93,75,1.1,2,6,"15","11","1","2017","3",58,85,2,1.055,999.7675,16.5925,4.05,"NW",7,26,56
"mentougou_aq",2017-11-19 16:00:00,76,87,71,1.2,2,5,"16","11","1","2017","3",60,88,2,0.965,999.82,17.3375,4.165,"NW",7,22,57
"mentougou_aq",2017-11-19 17:00:00,78,86,70,1.7,2,5,"17","11","1","2017","3",62,84,2,0.8825,999.87,18.08,4.33,"NW",6,14,58
"mentougou_aq",2017-11-19 18:00:00,76,92,68,1.8,2,6,"18","11","1","2017","3",59,79,2,0.7925,999.92,18.8225,4.545,"NW",3,10,58
"mentougou_aq",2017-11-19 19:00:00,77,84,65,1.9,2,6,"19","11","1","2017","3",56,81,2,0.655,1000.0875,19.32,4.555,"NW",3,9,58
"mentougou_aq",2017-11-19 20:00:00,76,81,66,1.8,2,5,"20","11","1","2017","3",52,73,2,0.5175,1000.255,19.8125,4.585,"NW",6,9,55
"mentougou_aq",2017-11-19 21:00:00,77,84,63,2.1,2,5,"21","11","1","2017","3",37,64,9,0.38,1000.4225,20.31,4.63,"NW",8,10.9869345143659,59
"mentougou_aq",2017-11-19 22:00:00,80,90,65,2.7,2,7,"22","11","1","2017","3",38,46,27,0.545,1000.6525,20.275,4.6375,"NW",5,13,60
"mentougou_aq",2017-11-19 23:00:00,90,103,69,2.5,2,7,"23","11","1","2017","3",6,52,48,0.705,1000.885,20.24,4.6775,"NW",5,12,55
"mentougou_aq",2017-11-20 00:00:00,102,140,83,2.4,2,10,"0","11","2","2017","3",21,93,65,0.8725,1001.1125,20.2,4.745,"NW",4,20,46
"mentougou_aq",2017-11-20 01:00:00,108,187,77,2.7,3,12,"1","11","2","2017","3",32,165,71,2.7625,1001.155,18.2575,3.5125,"NW",8,15,45
"mentougou_aq",2017-11-20 02:00:00,107,149,83,2,9,18,"2","11","2","2017","3",14,117,69,4.6525,1001.1975,16.31,2.42,"NW",3,6,62
"mentougou_aq",2017-11-20 03:00:00,94,136,85,1.5,15,13,"3","11","2","2017","3",6,48,71,6.5425,1001.2375,14.3675,1.7375,"NW",5,14,63
"mentougou_aq",2017-11-20 04:00:00,95,130,84,1.2,29,11,"4","11","2","2017","3",3,102,72,7.345,1000.49,13.63,2.56,"NW",4,6,67
"mentougou_aq",2017-11-20 05:00:00,64,80,59,0.7,51,8,"5","11","2","2017","3",12,26,74,8.1525,999.7425,12.89,3.84,"NW",9,26,67
"mentougou_aq",2017-11-20 06:00:00,63,73,55,0.6,50,9,"6","11","2","2017","3",3,33,76,8.95,998.9925,12.1525,5.2825,"NW",31,59,68
"mentougou_aq",2017-11-20 07:00:00,76,93,65,0.7,49,10,"7","11","2","2017","3",4,62,75,7.975,998.59,13.56,5.8075,"NW",44,70,70
"mentougou_aq",2017-11-20 08:00:00,86,112,69,0.7,47,10,"8","11","2","2017","3",4,61,69,7,998.185,14.965,6.3625,"NW",44,93.3232560533594,73
"mentougou_aq",2017-11-20 09:00:00,72,94,76,0.6,32,10,"9","11","2","2017","3",4,57,66,6.025,997.7775,16.3725,6.9475,"NW",73,116,70
"mentougou_aq",2017-11-20 10:00:00,119,156,114,1.1,2,13,"10","11","2","2017","3",4,51,65,5.36,997.7375,17.7525,6.0175,"NW",123,143,47
"mentougou_aq",2017-11-20 11:00:00,138,207,110,1.7,2,14,"11","11","2","2017","3",3,44,61,4.6875,997.69,19.13,5.47,"NW",150,165,26
"mentougou_aq",2017-11-20 12:00:00,116,180,94,1.4,2,8,"12","11","2","2017","3",3,37,63,4.0225,997.6475,20.5075,5.4025,"NW",136,158,5
"mentougou_aq",2017-11-20 13:00:00,102,131,85,1.2,2,8,"13","11","2","2017","3",10,31,64,3.6475,997.43,21.8825,4.6525,"NW",116,146,5
"mentougou_aq",2017-11-20 14:00:00,90,101,77,1,4,7,"14","11","2","2017","3",5,28,60,3.275,997.21,23.255,3.91,"NW",131,167,2
"mentougou_aq",2017-11-20 15:00:00,81,83,71,1.1,4,7,"15","11","2","2017","3",5,23,59,2.905,996.995,24.63,3.1975,"NW",132,154,2
"mentougou_aq",2017-11-20 16:00:00,82,80.2146234248243,71,1,2,6,"16","11","2","2017","3",6,19,56,2.5075,996.6375,25.3075,2.4325,"NW",122,141,2
"mentougou_aq",2017-11-20 17:00:00,75,76.7721835087846,64,1,4,6,"17","11","2","2017","3",3,20,55,2.1175,996.2825,25.9875,1.7475,"NW",106,111,2
"mentougou_aq",2017-11-20 18:00:00,67,73.3297435927449,64,1,2,5,"18","11","2","2017","3",5,15,52,1.7225,995.9275,26.665,1.4,"NW",91,94,2
"mentougou_aq",2017-11-20 19:00:00,65,69.8873036767052,59,1,4,5,"19","11","2","2017","3",7,15,47,1.465,995.45,27.07,1.2,"NW",84,89,2
"mentougou_aq",2017-11-20 20:00:00,62,66.4448637606655,53,0.8,9,5,"20","11","2","2017","3",8,32,5,1.21,994.9725,27.4725,1.3175,"NW",84,93,2
"mentougou_aq",2017-11-20 21:00:00,57,63.0024238446258,48,0.8,10,5,"21","11","2","2017","3",5.5,54,2,0.9525,994.495,27.8725,1.785,"NW",85,99,2
"mentougou_aq",2017-11-20 22:00:00,52,59.5599839285861,50,0.8,7,5,"22","11","2","2017","3",3,34,7,1.045,994.3025,27.7275,1.37,"NW",87,100,2
"mentougou_aq",2017-11-20 23:00:00,52,56,52,0.9,2,5,"23","11","2","2017","3",3,17,24,1.135,994.115,27.585,1.07,"NW",81,107,2
"mentougou_aq",2017-11-21 00:00:00,52,55,48,0.8,7,5,"0","11","3","2017","3",6,14,45,1.225,993.92,27.44,1.035,"NW",98,118,2
"mentougou_aq",2017-11-21 01:00:00,54,60,41,0.8,15,7,"1","11","3","2017","3",3,15,63,2.93,993.62,25.2075,1.29,"NW",99,148,2
"mentougou_aq",2017-11-21 02:00:00,52,70,41,0.8,18,7,"2","11","3","2017","3",8,14,67,4.6325,993.32,22.97,1.95,"NW",88,123,6
"mentougou_aq",2017-11-21 03:00:00,59,52,46,0.9,19.0353803548437,8.59415180104896,"3","11","3","2017","3",5,20,66,6.3375,993.0175,20.7325,2.6675,"NW",95,120,12
"mentougou_aq",2017-11-21 04:00:00,66,6,62,1.9,20,10,"4","11","3","2017","3",7,21,66,7.5075,992.405,19.4,2.19,"NW",76,97,19
"mentougou_aq",2017-11-21 05:00:00,73,130,73,1.3,24,12,"5","11","3","2017","3",10,24,68,8.6875,991.7925,18.065,4.5775,"NW",69,83,28
"mentougou_aq",2017-11-21 06:00:00,156,185,100,1.5,24,16,"6","11","3","2017","3",10,28,70,9.865,991.1775,16.73,7.575,"NW",71,85,32
"mentougou_aq",2017-11-21 07:00:00,146,175,98,1.3,26,16,"7","11","3","2017","3",12,25,72,9.0875,991.3225,17.895,7.195,"NW",80,113,31
"mentougou_aq",2017-11-21 08:00:00,148,170,108,1.2,26,15,"8","11","3","2017","3",15,20,74,8.315,991.4575,19.065,6.8675,"NW",84,100,25
"mentougou_aq",2017-11-21 09:00:00,161,209,131,1.4,6,14,"9","11","3","2017","3",14,16,72,7.5375,991.6,20.2325,6.5925,"NW",68,85,17
"mentougou_aq",2017-11-21 10:00:00,97,184,76,0.7,36,7,"10","11","3","2017","3",9,26,59,6.865,992.4525,20.365,8.4175,"NW",73,116,2
"mentougou_aq",2017-11-21 11:00:00,15,151,18,0.1,79,3,"11","11","3","2017","3",13,53,24,6.195,993.31,20.4925,10.7325,"NW",79,131,2
"mentougou_aq",2017-11-21 12:00:00,15,187,14,0.1,82,3,"12","11","3","2017","3",17,59,2,5.525,994.165,20.6225,13.24,"W",83,112,2
"mentougou_aq",2017-11-21 13:00:00,15,145,13,0.1,81,3,"13","11","3","2017","3",28,63,2,4.965,994.815,22.48,14.0325,"W",83.5,104.793542229975,1.76585958825773
"mentougou_aq",2017-11-21 14:00:00,14,86,12,0.1,80,3,"14","11","3","2017","3",21,65,7,4.41,995.4625,24.3425,14.8825,"W",84,97,2
"mentougou_aq",2017-11-21 15:00:00,10,70,12,0.1,74,4,"15","11","3","2017","3",16,61,19,3.8525,996.115,26.2,15.785,"W",78,93,2
"mentougou_aq",2017-11-21 16:00:00,10,52,11,0.1,71,5,"16","11","3","2017","3",14,47,19,3.35,996.1275,27.9725,13.91,"W",76,87,2
"mentougou_aq",2017-11-21 17:00:00,6,42,10,0.1,69,4,"17","11","3","2017","3",18,36,18,2.8475,996.14,29.75,12.0375,"NW",78,86,2
"mentougou_aq",2017-11-21 18:00:00,9,30,10,0.1,66,5,"18","11","3","2017","3",13,30,27,2.345,996.1525,31.5225,10.165,"NW",76,92,2
"mentougou_aq",2017-11-21 19:00:00,7,25,10,0.2,67,4,"19","11","3","2017","3",12,34,35,1.9175,996.585,32.3875,9.395,"NW",77,84,2
"mentougou_aq",2017-11-21 20:00:00,7,22,8,0.2,70,3,"20","11","3","2017","3",8,39,30,1.4875,997.0125,33.25,8.665,"N",76,81,2
"mentougou_aq",2017-11-21 21:00:00,5,10,9,0.2,69,4,"21","11","3","2017","3",3,21,40,1.0575,997.4475,34.11,7.9975,"N",77,84,2
"mentougou_aq",2017-11-21 22:00:00,5,12,9,0.2,69,4,"22","11","3","2017","3",11,28,26,1.0375,997.725,34.5425,7.21,"N",80,90,2
"mentougou_aq",2017-11-21 23:00:00,9,21.1612450272578,29,0.3,46,5,"23","11","3","2017","3",29,37,48,1.02,998.01,34.97,6.44,"N",90,103,2
"mentougou_aq",2017-11-22 00:00:00,12,31,52,0.4,21,6,"0","11","4","2017","3",8,23,60,1.0025,998.29,35.3975,5.6975,"N",102,140,2
"mentougou_aq",2017-11-22 01:00:00,7,16,12,0.3,65,4,"1","11","4","2017","3",5,17,72,2.28,998.43,31.35,9.275,"NW",108,187,3
"mentougou_aq",2017-11-22 02:00:00,8,22,9,0.3,69,3,"2","11","4","2017","3",9,10,77,3.5575,998.5725,27.3025,12.91,"NW",107,149,9
"mentougou_aq",2017-11-22 03:00:00,7,26,8,0.2,70,3,"3","11","4","2017","3",5,17,77,4.8375,998.71,23.2525,16.565,"NW",94,136,15
"mentougou_aq",2017-11-22 04:00:00,8,22,8,0.2,71,2,"4","11","4","2017","3",10,19,69,5.255,998.105,20.4625,18.8875,"NW",95,130,29
"mentougou_aq",2017-11-22 05:00:00,3,24,8,0.2,72,2,"5","11","4","2017","3",12,26,66,5.68,997.4975,17.675,21.3175,"NW",64,80,51
"mentougou_aq",2017-11-22 06:00:00,6,29,9,0.2,72,3,"6","11","4","2017","3",13,36,66,6.1025,996.8925,14.885,23.8275,"NW",63,73,50
"mentougou_aq",2017-11-22 07:00:00,4,43,11,0.1,68,2,"7","11","4","2017","3",16,32,65,5.5425,996.8225,14.76,20.305,"SW",76,93,49
"mentougou_aq",2017-11-22 08:00:00,7,50,11,0.1,68,2,"8","11","4","2017","3",17,36,53,4.98,996.745,14.635,16.815,"S",86,112,47
"mentougou_aq",2017-11-22 09:00:00,11,77,11,0.1,68,2,"9","11","4","2017","3",23,61,36,4.42,996.6725,14.5125,13.395,"S",72,94,32
"mentougou_aq",2017-11-22 10:00:00,5,35,13,0.1,67,2,"10","11","4","2017","3",18,49,7,3.66,996.9875,14.96,12.6,"S",119,156,2
"mentougou_aq",2017-11-22 11:00:00,6,43,13,0.2,64,2,"11","11","4","2017","3",22,71,2,2.895,997.295,15.41,11.805,"SE",138,207,2
"mentougou_aq",2017-11-22 12:00:00,5,46,11,0.2,63,2,"12","11","4","2017","3",28,92,2,2.1325,997.6075,15.8625,11.0125,"SE",116,180,2
"mentougou_aq",2017-11-22 13:00:00,5,37,11,0.2,62,2,"13","11","4","2017","3",26,83,2,1.675,997.9675,16.2525,11.82,"SE",102,131,2
"mentougou_aq",2017-11-22 14:00:00,10,31,11,0.2,61,2,"14","11","4","2017","3",29,79,2,1.22,998.33,16.64,12.6325,"SE",90,101,4
"mentougou_aq",2017-11-22 15:00:00,6,26,8,0.2,65,2,"15","11","4","2017","3",33,60,2,0.76,998.69,17.03,13.45,"SE",81,83,4
"mentougou_aq",2017-11-22 16:00:00,5,16,7,0.2,63,2,"16","11","4","2017","3",31,60,2,0.435,998.56,17.1425,11.7725,"SE",82,80.2146234248243,2
"mentougou_aq",2017-11-22 17:00:00,3,15,7,0.2,63,2,"17","11","4","2017","3",30,54,2,0.11,998.435,17.2525,10.15,"S",75,76.7721835087846,4
"mentougou_aq",2017-11-22 18:00:00,4,17,7,0.2,61,2,"18","11","4","2017","3",27,49,2,-0.2175,998.3125,17.365,8.6125,"S",67,73.3297435927449,2
"mentougou_aq",2017-11-22 19:00:00,5,15,7,0.2,61,2,"19","11","4","2017","3",27,46,2,-0.555,997.9475,17.725,7.215,"S",65,69.8873036767052,4
"mentougou_aq",2017-11-22 20:00:00,7,13,18,0.4,47,2,"20","11","4","2017","3",29,43,2,-0.895,997.585,18.09,6.1575,"S",62,66.4448637606655,9
"mentougou_aq",2017-11-22 21:00:00,3,14,37,0.4,23,3,"21","11","4","2017","3",27,45,2,-1.2325,997.22,18.455,5.6325,"S",57,63.0024238446258,10
"mentougou_aq",2017-11-22 22:00:00,8,18,49,1,8,7,"22","11","4","2017","3",30,42,2,-1.27,996.9275,18.4375,6.04,"SE",52,59.5599839285861,7
"mentougou_aq",2017-11-22 23:00:00,9,25,56,1,2,7,"23","11","4","2017","3",31,48,2,-1.305,996.63,18.4225,6.6575,"SE",52,56,2
"mentougou_aq",2017-11-23 00:00:00,8,32,54,0.8,4,10,"0","11","5","2017","3",31,61,3,-1.34,996.3375,18.4075,7.435,"SE",52,55,7
"mentougou_aq",2017-11-23 01:00:00,13,48,45,0.7,14,7,"1","11","5","2017","3",35,64,8,0.03,995.92,16.0375,7.915,"SE",54,60,15
"mentougou_aq",2017-11-23 02:00:00,12,31,37,0.7,33,3,"2","11","5","2017","3",45,64,16,1.4,995.5025,13.6625,8.845,"SE",52,70,18
"mentougou_aq",2017-11-23 03:00:00,7,22,16,0.4,58,2,"3","11","5","2017","3",52,79,17,2.7675,995.0825,11.295,10.1,"SE",59,52,19.0353803548437
"mentougou_aq",2017-11-23 04:00:00,6,38,17,0.4,63,2,"4","11","5","2017","3",54,88,23,3.6425,994.2575,11.9425,12.2475,"SE",66,6,20
"mentougou_aq",2017-11-23 05:00:00,13,34,24,0.4,56,3,"5","11","5","2017","3",56,90,24,4.5175,993.435,12.59,15.32,"SE",73,130,24
"mentougou_aq",2017-11-23 06:00:00,10,37,15,0.3,65,5,"6","11","5","2017","3",56,93,23,5.3925,992.61,13.24,18.895,"SE",156,185,24
"mentougou_aq",2017-11-23 07:00:00,12,54,16,0.3,60,7,"7","11","5","2017","3",64,87,18,4.69,993.13,16.4,17.6625,"SE",146,175,26
"mentougou_aq",2017-11-23 08:00:00,12,61,17,0.3,59,6,"8","11","5","2017","3",69,98,10,3.9825,993.655,19.5575,16.5875,"SE",148,170,26
"mentougou_aq",2017-11-23 09:00:00,12,76,16,0.3,61,3,"9","11","5","2017","3",72,111,2,3.28,994.1725,22.7175,15.71,"S",161,209,6
"mentougou_aq",2017-11-23 10:00:00,6,54,13,0.2,65,2,"10","11","5","2017","3",78,130,2,2.5575,995.0075,22.1925,17.1675,"S",97,184,36
"mentougou_aq",2017-11-23 11:00:00,5,78,11,0.3,63,3,"11","11","5","2017","3",67,118,2,1.835,995.845,21.6675,18.76,"W",15,151,79
"mentougou_aq",2017-11-23 12:00:00,8,42,11,0.3,61,3,"12","11","5","2017","3",72,103,2,1.1175,996.68,21.1375,20.46,"NW",15,187,82
"mentougou_aq",2017-11-23 13:00:00,9,22,10,0.3,60,3,"13","11","5","2017","3",75,98,2,0.6825,997.67,20.5675,18.8725,"NW",15,145,81
"mentougou_aq",2017-11-23 14:00:00,4,15,9,0.3,61,3,"14","11","5","2017","3",71,100,2,0.245,998.66,19.9925,17.365,"NW",14,86,80
"mentougou_aq",2017-11-23 15:00:00,5,10,7,0.3,62,2,"15","11","5","2017","3",69,88,2,-0.19,999.6525,19.42,15.97,"NW",10,70,74
"mentougou_aq",2017-11-23 16:00:00,5,14,6,0.3,62,2,"16","11","5","2017","3",64,78,2,-0.4425,999.54,20.065,12.965,"NW",10,52,71
"mentougou_aq",2017-11-23 17:00:00,8,14,5,0.3,61,2,"17","11","5","2017","3",67,75,2,-0.695,999.425,20.7075,10.1125,"NW",6,42,69
"mentougou_aq",2017-11-23 18:00:00,7,11,7,0.3,58,2,"18","11","5","2017","3",61,74,2,-0.9475,999.3175,21.3525,7.5875,"NW",9,30,66
"mentougou_aq",2017-11-23 19:00:00,4,12,8,0.2,58,2,"19","11","5","2017","3",56,65,2,-1.21,999.455,22.11,7.025,"NW",7,25,67
"mentougou_aq",2017-11-23 20:00:00,5,12,33,0.2,21,3,"20","11","5","2017","3",42,46,34,-1.47,999.59,22.8675,7.025,"NW",7,22,70
"mentougou_aq",2017-11-23 21:00:00,9,14,41,0.3,23,6,"21","11","5","2017","3",12,25,64,-1.735,999.73,23.625,7.6025,"NW",5,10,69
"mentougou_aq",2017-11-23 22:00:00,8,15,42,0.8,19,7,"22","11","5","2017","3",8,25,75,-1.7275,999.675,23.5825,7.5425,"NW",5,12,69
"mentougou_aq",2017-11-23 23:00:00,15,31,56,1,4,7,"23","11","5","2017","3",5.5,6,77,-1.715,999.6175,23.54,7.5575,"NW",9,21.1612450272578,46
"mentougou_aq",2017-11-24 00:00:00,17,44,61,1,2,6,"0","11","6","2017","3",3,24.3892783717441,77,-1.705,999.565,23.495,7.6525,"NW",12,31,21
"mentougou_aq",2017-11-24 01:00:00,14,29,54,1,10,6,"1","11","6","2017","3",3,41,74,-0.45,999.245,20.99,8.3125,"NW",7,16,65
"mentougou_aq",2017-11-24 02:00:00,13,33,44,0.6,24,4,"2","11","6","2017","3",9,65,75,0.805,998.9225,18.4825,8.9975,"NW",8,22,69
"mentougou_aq",2017-11-24 03:00:00,11,33,29,0.4,45,3,"3","11","6","2017","3",8,56,77,2.0625,998.605,15.9775,9.685,"NW",7,26,70
"mentougou_aq",2017-11-24 04:00:00,8,36,16,0.3,62,3,"4","11","6","2017","3",6,33,79,2.7475,997.425,15.4325,10.195,"NW",8,22,71
"mentougou_aq",2017-11-24 05:00:00,12,29,15,0.3,65,3,"5","11","6","2017","3",6,46,77,3.43,996.25,14.8925,11.08,"NW",3,24,72
"mentougou_aq",2017-11-24 06:00:00,13,27,16,0.3,68,4,"6","11","6","2017","3",5,43,74,4.1125,995.0775,14.35,12.25,"NW",6,29,72
"mentougou_aq",2017-11-24 07:00:00,15,42,20,0.3,68,5,"7","11","6","2017","3",7,39,71,3.79,994.64,15.175,10.78,"NW",4,43,68
"mentougou_aq",2017-11-24 08:00:00,26,80,27,0.3,61,8,"8","11","6","2017","3",6,39,70,3.465,994.205,15.9975,9.4025,"NW",7,50,68
"mentougou_aq",2017-11-24 09:00:00,31,84,38,0.4,50,9,"9","11","6","2017","3",10,38,68,3.14,993.7725,16.825,8.1575,"N",11,77,68
"mentougou_aq",2017-11-24 10:00:00,38,100,56,0.4,29,11,"10","11","6","2017","3",3,46,66,2.7375,993.525,17.595,7.4725,"N",5,35,67
"mentougou_aq",2017-11-24 11:00:00,47,107,61,0.5,24,11,"11","11","6","2017","3",4.33333333333333,26.3761981553347,65.0463435479716,2.33,993.28,18.3625,7.175,"N",6,43,64
"mentougou_aq",2017-11-24 12:00:00,54,120,71,0.5,7,11,"12","11","6","2017","3",5.66666666666667,6,64,1.925,993.0325,19.135,7.3075,"NW",5,46,63
"mentougou_aq",2017-11-24 13:00:00,55,120,76,0.6,2,11,"13","11","6","2017","3",7,32,60,1.7025,993.0225,20.6325,5.95,"NW",5,37,62
"mentougou_aq",2017-11-24 14:00:00,55,125,74,0.7,2,10,"14","11","6","2017","3",10,32,55,1.4825,993.015,22.13,5.14,"NW",10,31,61
"mentougou_aq",2017-11-24 15:00:00,51,123,57,0.6,15,9,"15","11","6","2017","3",7,26,56,1.265,993.005,23.6275,5.1275,"NW",6,26,65
"mentougou_aq",2017-11-24 16:00:00,21,48,27,0.4,43,3,"16","11","6","2017","3",7,22,57,1.1325,992.6525,26.6175,4.5275,"NW",5,16,63
"mentougou_aq",2017-11-24 17:00:00,22.5,47.6470380306039,45,0.587321901283101,23.7240819420688,3.76027801526285,"17","11","6","2017","3",6,14,58,1,992.3025,29.6125,3.93,"NW",3,15,63
"mentougou_aq",2017-11-24 18:00:00,24,44,63,0.8,3,4,"18","11","6","2017","3",3,10,58,0.865,991.95,32.605,3.3475,"NW",4,17,61
"mentougou_aq",2017-11-24 19:00:00,27,48,66,0.5,2,4,"19","11","6","2017","3",3,9,58,0.6825,991.765,34.2825,2.9125,"NW",5,15,61
"mentougou_aq",2017-11-24 20:00:00,24,45,58,0.5,3,3,"20","11","6","2017","3",6,9,55,0.4925,991.58,35.955,2.485,"NW",7,13,47
"mentougou_aq",2017-11-24 21:00:00,22.75,41.3554466738379,52.5,0.552704072722031,5.05320094039556,2.82755394628228,"21","11","6","2017","3",8,10.9869345143659,59,0.3025,991.3975,37.63,2.06,"NW",3,14,23
"mentougou_aq",2017-11-24 22:00:00,21.5,37.7494223567348,47,0.571242249517529,8.37015380969178,2.59104869452546,"22","11","6","2017","3",5,13,60,0.3775,991.665,37.245,1.94,"NW",8,18,8
"mentougou_aq",2017-11-24 23:00:00,20.25,34.1433980396317,41.5,0.589780426313028,12.7520297741421,2.35454344276864,"23","11","6","2017","3",5,12,55,0.4575,991.93,36.86,1.8275,"NW",9,25,2
"mentougou_aq",2017-11-25 00:00:00,19,30,36,0.6,18,2,"0","11","7","2017","3",4,20,46,0.5325,992.195,36.4775,1.72,"W",8,32,4
"mentougou_aq",2017-11-25 01:00:00,23,39,30,0.7,22,3,"1","11","7","2017","3",8,15,45,2.2475,992.095,33.1575,1.4925,"W",13,48,14
"mentougou_aq",2017-11-25 02:00:00,24,41,27,0.6,30,4,"2","11","7","2017","3",3,6,62,3.9625,991.995,29.8375,2.105,"W",12,31,33
"mentougou_aq",2017-11-25 03:00:00,22,60,19,0.5,44,6,"3","11","7","2017","3",5,14,63,5.6775,991.895,26.5175,3.095,"W",7,22,58
"mentougou_aq",2017-11-25 04:00:00,24,42,33,0.5,49,8,"4","11","7","2017","3",4,6,67,6.39,991.135,25.6975,2.055,"W",6,38,63
"mentougou_aq",2017-11-25 05:00:00,11,24,13,0.3,78,7,"5","11","7","2017","3",9,26,67,7.095,990.375,24.8775,4.23,"W",13,34,56
"mentougou_aq",2017-11-25 06:00:00,22,36,39,0.4,53,8,"6","11","7","2017","3",31,59,68,7.8025,989.62,24.0575,7.0575,"W",10,37,65
"mentougou_aq",2017-11-25 07:00:00,40,66,48,0.5,45,8,"7","11","7","2017","3",44,70,70,7.065,989.7725,25.445,6.7725,"W",12,54,60
"mentougou_aq",2017-11-25 08:00:00,36,87,48,0.4,46,8,"8","11","7","2017","3",44,93.3232560533594,73,6.3275,989.9225,26.83,6.5175,"SW",12,61,59
"mentougou_aq",2017-11-25 09:00:00,35,93,73,0.5,18,8,"9","11","7","2017","3",73,116,70,5.5925,990.0775,28.22,6.3025,"SW",12,76,61
"mentougou_aq",2017-11-25 10:00:00,44,120,83,0.7,3,8,"10","11","7","2017","3",123,143,47,5.205,990.705,29.7925,3.38,"SW",6,54,65
"mentougou_aq",2017-11-25 11:00:00,49,117,78,0.8,2,7,"11","11","7","2017","3",150,165,26,4.8175,991.335,31.37,1.7425,"SW",5,78,63
"mentougou_aq",2017-11-25 12:00:00,49,97,78,1.3,2,8,"12","11","7","2017","3",136,158,5,4.4275,991.9625,32.945,3.35,"W",8,42,61
"mentougou_aq",2017-11-25 13:00:00,51,95,74,1.7,2,9,"13","11","7","2017","3",116,146,5,4.08,993.6325,35.0425,6.405,"W",9,22,60
"mentougou_aq",2017-11-25 14:00:00,42,81,48,1,36,9,"14","11","7","2017","3",131,167,2,3.7325,995.3025,37.135,9.635,"W",4,15,61
