"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","tdPM2.5","tdPM10","tdO3","temperature","pressure","humidity","windSpeed","windDir","weather"
"yongdingmennei_aq",2018-05-05 02:00:00,91,637,49,0.3,66,2,"2","5","7",2018,1,60,164,55,3,30.5,105,24.75,1003.68945,16.25,23.2375,"NE","cloudy"
"yongdingmennei_aq",2018-05-05 03:00:00,90,670,48,0.3,70,2,"3","5","7",2018,1,79,273,96,3,25,112,25.25,1004.23035,14.75,26.405,"N","cloudy"
"yongdingmennei_aq",2018-05-05 04:00:00,90,623,31,0.2,80,2,"4","5","7",2018,1,107,208,130,3,28.6666666666667,112,25.5,1004.381425,14.75,23.9575,"N","haze"
"yongdingmennei_aq",2018-05-05 05:00:00,80,519,31,0.1,80,2,"5","5","7",2018,1,121,217,135.649995808324,17,32.3333333333333,122,25.25,1004.4695,17.25,24.3175,"N","rainy"
"yongdingmennei_aq",2018-05-05 06:00:00,55,397,44,0.2,69,2,"6","5","7",2018,1,135,226,145,3,36,123,25.25,1004.375225,20.75,22.7125,"N","haze"
"yongdingmennei_aq",2018-05-05 07:00:00,41,219,36,0.1,77,2,"7","5","7",2018,1,140,218,230,29,44,116,25,1004.561,22.75,20.4825,"N","cloudy"
"yongdingmennei_aq",2018-05-05 08:00:00,32,238,34,0.1,78,2,"8","5","7",2018,1,133,182,273,18,62,133,24.75,1004.1489,24.5,16.6975,"N","cloudy"
"yongdingmennei_aq",2018-05-05 09:00:00,29,193,38,0.1,71,2,"9","5","7",2018,1,124,165,281,22,81,137,23.75,1003.985825,25,13.1,"N","cloudy"
"yongdingmennei_aq",2018-05-05 10:00:00,21,219,41,0.2,67,2,"10","5","7",2018,1,118,176,273,25,91,129,23.75,1003.508825,26,14.21,"N","cloudy"
"yongdingmennei_aq",2018-05-05 11:00:00,31,163,54,0.2,61,2,"11","5","7",2018,1,126,219,253,16,73,136,22.75,1004.237925,27.25,13.615,"N","cloudy"
"yongdingmennei_aq",2018-05-05 12:00:00,29,141,82,0.3,32,2,"12","5","7",2018,1,139,203,234,14,62,131,21.25,1004.6366,28.25,12.0725,"N","cloudy"
"yongdingmennei_aq",2018-05-05 13:00:00,42,154,96,0.4,15,2,"13","5","7",2018,1,173,243,226,16,73,108,20.5,1005.375875,29.75,10.1275,"N","cloudy"
"yongdingmennei_aq",2018-05-05 14:00:00,54,339,65,0.5,46,2,"14","5","7",2018,1,201,256,206,19,70,98,20.25,1005.8654,31.25,7.7425,"N","cloudy"
"yongdingmennei_aq",2018-05-05 15:00:00,57,339,74,0.5,41,2,"15","5","7",2018,1,210,268,178,20,89,93,18.5,1006.1651,32,5.675,"N","cloudy"
"yongdingmennei_aq",2018-05-05 16:00:00,58,302,105,0.6,6,2,"16","5","7",2018,1,218,259,139,26,92,80,15.5,1006.039025,39.5,5.8125,"E","haze"
"yongdingmennei_aq",2018-05-05 17:00:00,57,278,103,0.6,2,2,"17","5","7",2018,1,231,259,64,29,82,51,14.7,1006.07695,40,4.8375,"E","cloudy"
"yongdingmennei_aq",2018-05-05 18:00:00,53,218,105,0.5,2,4,"18","5","7",2018,1,225,229.4,7,35,105,10,14.1,1006.063875,40,4.6125,"NE","cloudy"
"yongdingmennei_aq",2018-05-05 19:00:00,50,187,105,0.7,2,3,"19","5","7",2018,1,220,199.8,2,40,87,2,14,1006.059025,41.25,4.7725,"NE","cloudy"
"yongdingmennei_aq",2018-05-05 20:00:00,48,174,110,0.7,1.43727525318145,4,"20","5","7",2018,1,215,170.2,2,28,99,-0.203225317812549,13.55,1006.00535,42.25,4.5775,"N","cloudy"
"yongdingmennei_aq",2018-05-05 21:00:00,46,185,94,0.8,2,4,"21","5","7",2018,1,126,140.6,35,35,85,2,13.75,1005.919325,42.25,4.275,"N","cloudy"
"yongdingmennei_aq",2018-05-05 22:00:00,45,186,87,0.7,2,4,"22","5","7",2018,1,66,111,14,36,84,2,12.25,1005.611375,38,4.4775,"N","cloudy"
"yongdingmennei_aq",2018-05-05 23:00:00,49,229,86,0.8,2,3,"23","5","7",2018,1,75,128,2,39,133,4,15,1005.875,35.25,4.6375,"N","cloudy"
"yongdingmennei_aq",2018-05-06 00:00:00,50,202,90,0.6,2,5,"0","5","1",2018,1,80,150.5,15.7368402764259,48,129,12,17.75,1006.040275,32.5,4.1925,"NE","cloudy"
"yongdingmennei_aq",2018-05-06 01:00:00,57,247,83,0.533333333333333,14,7,"1","5","1",2018,1,85,173,35,58,122,26,20.75,1006.303125,30,2.7725,"NE","cloudy"
"yongdingmennei_aq",2018-05-06 02:00:00,38,197,37,0.466666666666667,54,9,"2","5","1",2018,1,109,170,59,57,130,32,21.75,1005.687,28,0.5975,"SE","cloudy"
"yongdingmennei_aq",2018-05-06 03:00:00,47,206,31,0.4,81.7288747116692,8,"3","5","1",2018,1,123,177,60,69,131,45,24,1005.18565,25.5,2.3425,"S","cloudy"
"yongdingmennei_aq",2018-05-06 04:00:00,60,214,24,0.4,107.46993637167,6,"4","5","1",2018,1,120,143,97,69,133,49,25.25,1004.13455,22.5,4.3775,"S","cloudy"
"yongdingmennei_aq",2018-05-06 05:00:00,49,128,29,0.4,129,6,"5","5","1",2018,1,110,172,130,70,140,85,26.75,1003.489975,20,6.11,"S","cloudy"
"yongdingmennei_aq",2018-05-06 06:00:00,58,158,27,0.4,135,6,"6","5","1",2018,1,90,131,122,62,126,140,27.25,1002.661525,17.75,7.67,"S","cloudy"
"yongdingmennei_aq",2018-05-06 07:00:00,14,199,23,0.5,140,5,"7","5","1",2018,1,92,176,164,62,99,186,27.75,1001.897475,17.25,10.5725,"S","cloudy"
"yongdingmennei_aq",2018-05-06 08:00:00,24.3333333333333,189,25.75,0.5,143,6,"8","5","1",2018,1,115,178,163,69,150,217,27,1000.9053,16.25,13.0075,"S","cloudy"
"yongdingmennei_aq",2018-05-06 09:00:00,34.6666666666667,157,28.5,0.5,132,6,"9","5","1",2018,1,118,212,186,59,114,236,26.5,1000.65625,18.5,14.9775,"S","cloudy"
"yongdingmennei_aq",2018-05-06 10:00:00,45,202,31.25,0.6,133,7,"10","5","1",2018,1,117,175,207,49,119.333333333333,208,25.5,1000.55755,25.25,15.4625,"S","cloudy"
"yongdingmennei_aq",2018-05-06 11:00:00,34,118,34,0.5,118,11,"11","5","1",2018,1,132,207,157,39,124.666666666667,236,25,1000.68945,29.25,15.345,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 12:00:00,39,196,41,0.5,110,10,"12","5","1",2018,1,141,183,67,80,130,173.862372744869,23.75,1001.008675,33.75,14.475,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 13:00:00,43,224,47,0.5,95,7,"13","5","1",2018,1,116,124,145,90,168,105,23,1001.221925,37,12.4575,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 14:00:00,44,227,54,0.4,84,7,"14","5","1",2018,1,109,132,158,99,197,78,22,1001.59305,40,9.9175,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 15:00:00,42,183,42,0.4,82,7,"15","5","1",2018,1,71,125.25,140,105,169,39,21.25,1001.650075,42,7.3925,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 16:00:00,43,184,43,0.4,75,7,"16","5","1",2018,1,56.6666666666667,118.5,121.067148532258,99,167,89,15.75,1001.05065,45.75,5.11,"SW","cloudy"
"yongdingmennei_aq",2018-05-06 17:00:00,40,176,48,0.4,60,7,"17","5","1",2018,1,42.3333333333333,111.75,99.5268608012511,106,196,33,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-06 18:00:00,52,173,70,0.4,31,6,"18","5","1",2018,1,28,105,78,111,115,21,15.25,1001.547175,47.5,2.0025,"NW","cloudy"
"yongdingmennei_aq",2018-05-06 19:00:00,47,155,81,0.4,11,4,"19","5","1",2018,1,25,52,56,106,132,26,14.9,1002.59695,49.5,1.7575,"N","cloudy"
"yongdingmennei_aq",2018-05-06 20:00:00,53,145,88,0.5,2,3,"20","5","1",2018,1,16,32,56.1857722487318,100,148,34,14.65,1002.8678,49.5,3.77,"NE","cloudy"
"yongdingmennei_aq",2018-05-06 21:00:00,53,101,106,0.6,2,4,"21","5","1",2018,1,12,35,60,108,149,14,14.5,1003.576025,49.5,6.5275,"NE","cloudy"
"yongdingmennei_aq",2018-05-06 22:00:00,49,175,111,0.5,2,4,"22","5","1",2018,1,15,68,46,108,147,3,16,1004.2242,50.5,9.0575,"NE","cloudy"
"yongdingmennei_aq",2018-05-06 23:00:00,47,143,93,0.5,9,5,"23","5","1",2018,1,15,71,58,101,167,16,17.5,1005.551125,47.5,10.8075,"NE","cloudy"
"yongdingmennei_aq",2018-05-07 00:00:00,52,167,80,0.6,23,5,"0","5","2",2018,1,19,102,69,84,254,56,20,1006.0463,41,11.3725,"NE","cloudy"
"yongdingmennei_aq",2018-05-07 01:00:00,57,154,73,0.6,40,9,"1","5","2",2018,1,38,80,66,69,341,73,21.25,1006.3478,32.5,11.635,"E","cloudy"
"yongdingmennei_aq",2018-05-07 02:00:00,58,163,65,0.7,61,14,"2","5","2",2018,1,34,76,77,91,637,66,23.5,1006.676675,23.25,12.3525,"E","cloudy"
"yongdingmennei_aq",2018-05-07 03:00:00,55,172,50,1,88,18,"3","5","2",2018,1,32,65,96,90,670,70,24.75,1006.98435,15.75,13.3025,"E","cloudy"
"yongdingmennei_aq",2018-05-07 04:00:00,80,239,58,1.6,100,29,"4","5","2",2018,1,30,77,108,90,623,80,24.5,1006.77165,12,15.4675,"E","cloudy"
"yongdingmennei_aq",2018-05-07 05:00:00,107,293,69,2.6,122,46,"5","5","2",2018,1,33,51,121,80,519,80,26.25,1006.366425,12.5,14.3225,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 06:00:00,91,233,58,1.7,144,31,"6","5","2",2018,1,33,44,137,55,397,69,26.75,1005.995575,14.25,13.1125,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 07:00:00,85,210,52,1,162,15,"7","5","2",2018,1,24,57,144,41,219,77,26.5,1005.6945,15.25,12.7525,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 08:00:00,70,119,53,1.3,162,15,"8","5","2",2018,1,35,57,147,32,238,78,26.25,1005.64985,15.5,12.9475,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 09:00:00,62,90,42,0.9,159,11,"9","5","2",2018,1,28,66,151,29,193,71,25.75,1005.5518,15.75,13.7825,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 10:00:00,47,79,45,0.6,112,7,"10","5","2",2018,1,25,59,140,21,219,67,23.75,1005.66915,21,13.885,"S","cloudy"
"yongdingmennei_aq",2018-05-07 11:00:00,32,58,43,0.4,91,4,"11","5","2",2018,1,27.5,59,128.353613906905,31,163,61,22.25,1006.174075,20.25,14.6575,"S","cloudy"
"yongdingmennei_aq",2018-05-07 12:00:00,20,86,51,0.3,74,3,"12","5","2",2018,1,30,59,114,29,141,32,20.75,1006.82675,19.75,14.5975,"S","cloudy"
"yongdingmennei_aq",2018-05-07 13:00:00,18,68,57,0.3,62,4,"13","5","2",2018,1,26,42,102,42,154,15,19.75,1008.11725,19.5,13.3575,"S","cloudy"
"yongdingmennei_aq",2018-05-07 14:00:00,22,94,56,0.3,51,5,"14","5","2",2018,1,19,49,81,54,339,46,19,1009.34755,20.5,11.065,"S","cloudy"
"yongdingmennei_aq",2018-05-07 15:00:00,19,72,55,0.3,47,5,"15","5","2",2018,1,27,49,56,57,339,41,17.25,1010.1982,20.75,8.5225,"S","cloudy"
"yongdingmennei_aq",2018-05-07 16:00:00,22,71,71,0.3,35,4,"16","5","2",2018,1,27,64,46,58,302,6,15.25,1010.239525,21.25,6.7975,"S","cloudy"
"yongdingmennei_aq",2018-05-07 17:00:00,20,79,62,0.3,32,2,"17","5","2",2018,1,26,93,4,57,278,2,14.2,1010.4717,22.25,5.705,"S","cloudy"
"yongdingmennei_aq",2018-05-07 18:00:00,23,71,74,0.4,18,5,"18","5","2",2018,1,29,95.5,1.39251271894941,53,218,2,12.95,1011.02325,23.25,5.015,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 19:00:00,21,113,95,0.4,2,4,"19","5","2",2018,1,32,98,5,50,187,2,12.8,1011.3143,24.5,3.94,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 20:00:00,25,95,88,0.4,0.31776990869931,2,"20","5","2",2018,1,39,56,8,48,174,1.43727525318145,12.75,1011.754175,25.75,2.5975,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 21:00:00,24,75,100,0.5,2,2,"21","5","2",2018,1,34,96,7,46,185,2,12.5,1012.022975,25.75,1.6075,"SE","cloudy"
"yongdingmennei_aq",2018-05-07 22:00:00,26,92,80,0.7,2,2,"22","5","2",2018,1,44,83,2,45,186,2,11.75,1012.93295,24.75,1.0625,"NE","cloudy"
"yongdingmennei_aq",2018-05-07 23:00:00,34,57,93,0.8,2,3,"23","5","2",2018,1,55,298,24,49,229,2,14,1013.373075,23.5,0.8275,"SE","cloudy"
"yongdingmennei_aq",2018-05-08 00:00:00,26,80,116,1,2,7,"0","5","3",2018,1,78,645,57,50,202,2,18.5,1013.466425,21.5,2.555,"S","cloudy"
"yongdingmennei_aq",2018-05-08 01:00:00,27,68,61,0.5,55,7,"1","5","3",2018,1,57,419,80,57,247,14,21,1013.741625,19.5,5.72,"S","cloudy"
"yongdingmennei_aq",2018-05-08 02:00:00,27,56,59,0.5,58,5,"2","5","3",2018,1,61,508,78,38,197,54,21.75,1013.469475,18,9.4325,"S","cloudy"
"yongdingmennei_aq",2018-05-08 03:00:00,31,74,47,0.5,74,5,"3","5","3",2018,1,62,468,78,47,206,81.7288747116692,23,1013.15325,16.75,12.155,"S","cloudy"
"yongdingmennei_aq",2018-05-08 04:00:00,14,78,32,0.4,95,5,"4","5","3",2018,1,65,421,89,60,214,107.46993637167,23.25,1011.744025,15.5,12.9975,"S","cloudy"
"yongdingmennei_aq",2018-05-08 05:00:00,21,80,26,0.3,107,5,"5","5","3",2018,1,49,288,103,49,128,129,24.5,1011.618975,15.5,13.4725,"S","cloudy"
"yongdingmennei_aq",2018-05-08 06:00:00,24,84,29,0.4,118,3,"6","5","3",2018,1,48,208,107,58,158,135,25,1010.547525,15.5,12.7075,"S","cloudy"
"yongdingmennei_aq",2018-05-08 07:00:00,16,99,38,0.5,120,5,"7","5","3",2018,1,31,128,99,14,199,140,25,1010.685875,15.5,11.87,"S","cloudy"
"yongdingmennei_aq",2018-05-08 08:00:00,17,111,36,0.6,134,6,"8","5","3",2018,1,10,158,95,24.3333333333333,189,143,25.5,1010.325775,16.25,11.4975,"S","cloudy"
"yongdingmennei_aq",2018-05-08 09:00:00,35,89,42,0.6,141,7,"9","5","3",2018,1,17,128,99,34.6666666666667,157,132,25.25,1010.3814,17,12.585,"S","cloudy"
"yongdingmennei_aq",2018-05-08 10:00:00,34,96,35,0.6,144,6,"10","5","3",2018,1,19,143,87,45,202,133,25,1010.622625,18.5,12.125,"S","clear"
"yongdingmennei_aq",2018-05-08 11:00:00,20,81,35,0.5,139,6,"11","5","3",2018,1,15,91,83,34,118,118,24,1011.128025,20.5,13.0275,"S","clear"
"yongdingmennei_aq",2018-05-08 12:00:00,30,73,51,0.5,115,6,"12","5","3",2018,1,21,139,56,39,196,110,21.5,1011.9632,20.75,12.9725,"S","clear"
"yongdingmennei_aq",2018-05-08 13:00:00,26,73,54,0.5,84,6,"13","5","3",2018,1,17,62,54,43,224,95,20.75,1012.623275,20.5,12.7075,"S","clear"
"yongdingmennei_aq",2018-05-08 14:00:00,32,95,62,0.5,70,7,"14","5","3",2018,1,34,106,58,44,227,84,20.25,1013.62215,19.75,12.1375,"S","cloudy"
"yongdingmennei_aq",2018-05-08 15:00:00,34,107,61,0.4,63,7,"15","5","3",2018,1,34,85,48,42,183,82,19.25,1014.44735,19.5,11.1525,"S","cloudy"
"yongdingmennei_aq",2018-05-08 16:00:00,31,111,71,0.5,42,7,"16","5","3",2018,1,34,63,46,43,184,75,16.5,1014.678425,19.25,10.24,"SW","cloudy"
"yongdingmennei_aq",2018-05-08 17:00:00,36,155,101,0.5,10,3,"17","5","3",2018,1,32,52,44,40,176,60,16.25,1014.146875,20.5,7.6375,"SW","cloudy"
"yongdingmennei_aq",2018-05-08 18:00:00,30,93,110,0.5,2,4,"18","5","3",2018,1,26,51,32,52,173,31,16.25,1014.3212,22,5.4325,"S","cloudy"
"yongdingmennei_aq",2018-05-08 19:00:00,33,118,102,0.5,2,3,"19","5","3",2018,1,23,26,31,47,155,11,16.25,1014.172875,23.25,4.0075,"S","clear"
"yongdingmennei_aq",2018-05-08 20:00:00,34,110,99,0.5,2,2,"20","5","3",2018,1,12,22,20.460379136358,53,145,2,16.25,1014.399825,24.75,3.565,"S","clear"
"yongdingmennei_aq",2018-05-08 21:00:00,34,119,100.5,0.6,0.916565383488681,2,"21","5","3",2018,1,10,29,13,53,101,2,16.25,1014.6027,25,3.2475,"S","clear"
"yongdingmennei_aq",2018-05-08 22:00:00,34,128,102,0.7,2,2,"22","5","3",2018,1,8,33.5,21,49,175,2,12.25,1014.926575,24.5,3.375,"SE","clear"
"yongdingmennei_aq",2018-05-08 23:00:00,37,97,93,0.7,2,5,"23","5","3",2018,1,6,38,27,47,143,9,15.25,1015.38625,23.5,3.555,"SE","clear"
"yongdingmennei_aq",2018-05-09 00:00:00,45,101,98,0.9,10,10,"0","5","4",2018,1,23,32.8,57,52,167,23,18,1015.44785,22.25,3.9325,"SE","clear"
"yongdingmennei_aq",2018-05-09 01:00:00,63,145,88,0.8,24,12,"1","5","4",2018,1,17,27.6,75,57,154,40,19.75,1015.134275,20.5,5.3475,"SE","clear"
"yongdingmennei_aq",2018-05-09 02:00:00,46,103,90,0.7,39,13,"2","5","4",2018,1,4,22.4,93,58,163,61,21,1015.2868,19.5,7.9975,"S","clear"
"yongdingmennei_aq",2018-05-09 03:00:00,55,124,64,0.5,72,13,"3","5","4",2018,1,29,17.2,112,55,172,88,22.75,1014.474625,19,10.655,"S","clear"
"yongdingmennei_aq",2018-05-09 04:00:00,49,147,54,0.5,97,15,"4","5","4",2018,1,3,12,118,80,239,100,24.25,1013.872725,18.5,13.705,"S","clear"
"yongdingmennei_aq",2018-05-09 05:00:00,51,98,33,0.4,134,11,"5","5","4",2018,1,3,6,124,107,293,122,26,1012.953475,18,15.435,"S","clear"
"yongdingmennei_aq",2018-05-09 06:00:00,59,64,32,0.4,148,8,"6","5","4",2018,1,3,6,130,91,233,144,26.25,1012.251,17,16.93,"S","clear"
"yongdingmennei_aq",2018-05-09 07:00:00,55,115,29,0.5,161,7,"7","5","4",2018,1,3,27,123,85,210,162,26.5,1011.5914,16.75,18.085,"S","clear"
"yongdingmennei_aq",2018-05-09 08:00:00,43,104,34,0.6,166,12,"8","5","4",2018,1,24,35,129,70,119,162,26.5,1011.060975,16.5,18.55,"S","clear"
"yongdingmennei_aq",2018-05-09 09:00:00,48,102,34,0.6,157,12,"9","5","4",2018,1,7,89,125,62,90,159,26.5,1010.489675,17,18.17,"S","cloudy"
"yongdingmennei_aq",2018-05-09 10:00:00,43,98,38,0.6,163,12,"10","5","4",2018,1,16,53,119,47,79,112,26,1011.2612,21,16.34,"S","cloudy"
"yongdingmennei_aq",2018-05-09 11:00:00,50,73,36,0.5,164,9,"11","5","4",2018,1,14,57,100,32,58,91,25,1011.02595,22.5,14.285,"S","cloudy"
"yongdingmennei_aq",2018-05-09 12:00:00,43,95,46,0.5,154,8,"12","5","4",2018,1,3,66,113,20,86,74,24,1011.3364,24.25,12.56,"S","cloudy"
"yongdingmennei_aq",2018-05-09 13:00:00,48,90,50,0.5,135,8,"13","5","4",2018,1,3,24,108,18,68,62,21.25,1011.34255,26,11.2325,"S","clear"
"yongdingmennei_aq",2018-05-09 14:00:00,48,107,77,0.6,97,7,"14","5","4",2018,1,8,50,108,22,94,51,19.75,1011.598725,27.5,10.1925,"S","clear"
"yongdingmennei_aq",2018-05-09 15:00:00,49,137,111,0.6,59,7,"15","5","4",2018,1,10,53,98,19,72,47,18.5,1011.97305,28.75,9.68,"S","clear"
"yongdingmennei_aq",2018-05-09 16:00:00,65,166,139,0.7,19,6,"16","5","4",2018,1,6,65,87,22,71,35,17.5,1011.9344,30.5,9.545,"S","clear"
"yongdingmennei_aq",2018-05-09 17:00:00,65,139,138,0.7,7,4,"17","5","4",2018,1,11,57,81,20,79,32,17.5,1011.708175,31.5,8.775,"S","clear"
"yongdingmennei_aq",2018-05-09 18:00:00,63,139,125,0.7,16,5,"18","5","4",2018,1,6,49,76,23,71,18,17.5,1011.495725,33.5,7.725,"S","clear"
"yongdingmennei_aq",2018-05-09 19:00:00,70,151,121,0.6,18,6,"19","5","4",2018,1,8,64,62,21,113,2,17.5,1011.319625,35.25,6.2725,"S","clear"
"yongdingmennei_aq",2018-05-09 20:00:00,79,170,124,0.7,15,6,"20","5","4",2018,1,5,82,30,25,95,0.31776990869931,17.5,1011.250675,37,4.62,"S","clear"
"yongdingmennei_aq",2018-05-09 21:00:00,87,183,123,0.8,4,5,"21","5","4",2018,1,5,45,17,24,75,2,17.9,1011.276425,38,3.565,"SE","clear"
"yongdingmennei_aq",2018-05-09 22:00:00,87,187,115,0.9,2,4,"22","5","4",2018,1,9,51,44,26,92,2,15.5,1011.253025,36.5,3.6225,"SE","clear"
"yongdingmennei_aq",2018-05-09 23:00:00,83,135,131,2.4,2,5,"23","5","4",2018,1,15,72,29,34,57,2,17.5,1011.712625,34.5,3.7025,"E","clear"
"yongdingmennei_aq",2018-05-10 00:00:00,79,177,136,1.2,2,8,"0","5","5",2018,1,16,42,58,26,80,2,19.5,1011.708175,31.75,3.785,"E","clear"
"yongdingmennei_aq",2018-05-10 01:00:00,92,191,133,1.3,12,10,"1","5","5",2018,1,8,36,80,27,68,55,21.25,1011.3733,28.75,3.975,"SE","clear"
"yongdingmennei_aq",2018-05-10 02:00:00,101.2,186.8,121.8,1.3,33.209312472973,11.6,"2","5","5",2018,1,3,30.5,105,27,56,58,23,1011.151125,26.25,4.93,"SE","clear"
"yongdingmennei_aq",2018-05-10 03:00:00,110.4,182.6,110.6,1.3,58.6791217591429,13.2,"3","5","5",2018,1,3,25,112,31,74,74,23.25,1010.596675,23.5,6.7025,"S","clear"
"yongdingmennei_aq",2018-05-10 04:00:00,119.6,178.4,99.4,1.3,86.4814205272009,14.8,"4","5","5",2018,1,3,28.6666666666667,112,14,78,95,25.25,1009.36975,22.5,9.2225,"S","cloudy"
"yongdingmennei_aq",2018-05-10 05:00:00,128.8,174.2,88.2,1.3,114.688201445838,16.4,"5","5","5",2018,1,17,32.3333333333333,122,21,80,107,25.25,1008.541575,21.25,11.94,"S","cloudy"
"yongdingmennei_aq",2018-05-10 06:00:00,138,170,77,1.3,141.371457183745,18,"6","5","5",2018,1,3,36,123,24,84,118,26,1007.518875,20.5,13.9325,"S","cloudy"
"yongdingmennei_aq",2018-05-10 07:00:00,134,161,67,1.1,164.603180409614,19,"7","5","5",2018,1,29,44,116,16,99,120,26.25,1006.919825,20,15.3075,"S","cloudy"
"yongdingmennei_aq",2018-05-10 08:00:00,140,145,40,1,182.455363792135,20,"8","5","5",2018,1,18,62,133,17,111,134,26.25,1006.32495,20,15.215,"S","cloudy"
"yongdingmennei_aq",2018-05-10 09:00:00,109,155,46,1,193,17,"9","5","5",2018,1,22,81,137,35,89,141,26,1006.23235,20.25,13.3375,"S","cloudy"
"yongdingmennei_aq",2018-05-10 10:00:00,101,149,46,1,193,15,"10","5","5",2018,1,25,91,129,34,96,144,25,1007.1105,24.25,10.97,"S","cloudy"
"yongdingmennei_aq",2018-05-10 11:00:00,94,138,43,1,149,14,"11","5","5",2018,1,16,73,136,20,81,139,25,1007.390225,25.5,9.3575,"S","cloudy"
"yongdingmennei_aq",2018-05-10 12:00:00,87,131,35,0.9,153,13,"12","5","5",2018,1,14,62,131,30,73,115,24,1007.3048,26.5,7.3275,"SW","cloudy"
"yongdingmennei_aq",2018-05-10 13:00:00,82,135,45,1,146,12,"13","5","5",2018,1,16,73,108,26,73,84,23.5,1007.8413,28.5,4.3975,"SW","cloudy"
"yongdingmennei_aq",2018-05-10 14:00:00,84,137,59,1,124,11,"14","5","5",2018,1,19,70,98,32,95,70,22,1008.102,30.5,1.675,"W","rainy"
"yongdingmennei_aq",2018-05-10 15:00:00,80,134,74,0.9,93,10,"15","5","5",2018,1,20,89,93,34,107,63,20.25,1008.308825,32.5,1.275,"N","cloudy"
"yongdingmennei_aq",2018-05-10 16:00:00,75,160,110,0.9,45,9,"16","5","5",2018,1,26,92,80,31,111,42,17,1008.23935,33.5,3.3875,"S","rainy"
"yongdingmennei_aq",2018-05-10 17:00:00,71,144,126,0.7,27,8,"17","5","5",2018,1,29,82,51,36,155,10,18,1007.347525,34.5,2.305,"SE","cloudy"
"yongdingmennei_aq",2018-05-10 18:00:00,66,130,104,0.6,37,8,"18","5","5",2018,1,35,105,10,30,93,2,18.075,1006.771125,35.75,1.635,"N","cloudy"
"yongdingmennei_aq",2018-05-10 19:00:00,59,132,121,0.5,20,8,"19","5","5",2018,1,40,87,2,33,118,2,17.65,1006.1955,36.75,1.6575,"NE","rainy"
"yongdingmennei_aq",2018-05-10 20:00:00,51,88,70,0.4,72,7,"20","5","5",2018,1,28,99,0,34,110,2,17.55,1006.15115,38,3.415,"NE","rainy"
"yongdingmennei_aq",2018-05-10 21:00:00,51,81,41,0.4,92,9,"21","5","5",2018,1,35,85,2,34,119,0.916565383488681,17.85,1005.923,39.25,5.715,"NE","cloudy"
"yongdingmennei_aq",2018-05-10 22:00:00,56,114,54,0.5,74,9,"22","5","5",2018,1,36,84,2,34,128,2,19.5,1005.9992,36,5.01,"E","cloudy"
"yongdingmennei_aq",2018-05-10 23:00:00,51,123,85,0.5,41,8,"23","5","5",2018,1,39,133,4,37,97,2,20,1006.167525,36.75,4.99,"SE","cloudy"
"yongdingmennei_aq",2018-05-11 00:00:00,49,99,84,0.7,49,9,"0","5","6",2018,1,48,129,12,45,101,10,19.75,1006.305375,36.25,5.525,"SE","rainy"
"yongdingmennei_aq",2018-05-11 01:00:00,55,116,81,0.7,53,8,"1","5","6",2018,1,58,122,26,63,145,24,20.25,1006.4372,35,7.44,"SE","cloudy"
"yongdingmennei_aq",2018-05-11 02:00:00,68,110,71,0.7,60,7,"2","5","6",2018,1,57,130,32,46,103,39,21,1006.203675,32.75,9.2175,"S","cloudy"
"yongdingmennei_aq",2018-05-11 03:00:00,67,112,73,0.7,57,9,"3","5","6",2018,1,69,131,45,55,124,72,21,1005.559425,30.75,10.9525,"S","cloudy"
"yongdingmennei_aq",2018-05-11 04:00:00,73,125,88,0.9,49,8,"4","5","6",2018,1,69,133,49,49,147,97,20.25,1004.673375,30,14.54,"S","cloudy"
"yongdingmennei_aq",2018-05-11 05:00:00,81,122,75,0.7,61,6,"5","5","6",2018,1,70,140,85,51,98,134,21,1004.22165,28,14.12,"S","cloudy"
"yongdingmennei_aq",2018-05-11 06:00:00,79,90,54,0.5,97,5,"6","5","6",2018,1,62,126,140,59,64,148,21.5,1003.43455,27,13.3025,"S","cloudy"
"yongdingmennei_aq",2018-05-11 07:00:00,79,87.5,49,0.6,108,9,"7","5","6",2018,1,62,99,186,55,115,161,22.5,1002.99305,26.75,12.24,"S","cloudy"
"yongdingmennei_aq",2018-05-11 08:00:00,76,85,51,0.6,115,10,"8","5","6",2018,1,69,150,217,43,104,166,23.5,1002.51005,27.5,11.4175,"S","cloudy"
"yongdingmennei_aq",2018-05-11 09:00:00,79,94,54,0.6,115,9,"9","5","6",2018,1,59,114,236,48,102,157,23,1002.4367,29,10.345,"S","cloudy"
